year,country,lo_piaac_tec_1
2012,aus,28.887065000000003
2012,aut,30.856625
2012,can,30.046063
2012,cze,28.758584000000003
2012,dnk,32.887453
2012,est,29.034017
2012,fin,28.851634000000004
2012,deu,30.454444
2012,irl,29.458775
2012,jpn,19.739929
2012,kor,29.597726
2012,nld,32.555334
2012,nor,31.818077000000002
2012,pol,18.970551999999998
2012,rus,25.616383
2012,svk,28.786217999999998
2012,swe,30.773781
2012,usa,33.090598
2015,chl,25.605535
2015,grc,25.498309
2015,isr,24.254559
2015,ltu,29.158478999999996
2015,nzl,30.604571999999997
2015,sgp,25.054725
2015,svn,27.73201
2015,tur,18.638184
