year,country,sp_pop_1564_fe_in
1970,arb,31857269.0
1970,eas,354903071.0
1970,eap,299036259.0
1970,emu,92565522.0
1970,ecs,241209404.0
1970,eca,105889012.0
1970,euu,143584325.0
1970,hpc,55556585.0
1970,hic,269515564.0
1970,lcn,77257637.0
1970,lac,72337388.0
1970,ldc,82187443.0
1970,lmy,777699276.0
1970,lic,53249666.0
1970,lmc,323348759.0
1970,mea,35794769.0
1970,mna,32858713.0
1970,mic,724449610.0
1970,nac,70458613.0
1970,oed,281042120.0
1970,sas,189387171.0
1970,ssf,78204175.0
1970,ssa,78190733.0
1970,umc,401100851.0
1970,wld,1047214840.0
1970,afg,2889847.0
1970,alb,550398.0
1970,dza,3631968.0
1970,ago,1789110.0
1970,atg,19294.0
1970,arg,7594347.0
1970,arm,725584.0
1970,abw,18039.0
1970,aus,3844110.0
1970,aut,2413735.0
1970,aze,1374957.0
1970,bhs,46840.0
1970,bhr,47646.0
1970,bgd,16508168.0
1970,brb,69760.0
1970,blr,3085782.0
1970,bel,3049437.0
1970,blz,30223.0
1970,ben,822208.0
1970,btn,79846.0
1970,bol,1212693.0
1970,bih,1178408.0
1970,bwa,182127.0
1970,bra,25969526.0
1970,brn,33278.0
1970,bgr,2854089.0
1970,bfa,1545511.0
1970,bdi,931481.0
1970,cpv,68434.0
1970,khm,1820568.0
1970,cmr,1800505.0
1970,can,6553633.0
1970,caf,515178.0
1970,tcd,999754.0
1970,chi,39248.0
1970,chl,2752589.0
1970,chn,219757595.0
1970,col,5675410.0
1970,com,60602.0
1970,cod,5579836.0
1970,cog,363533.0
1970,cri,481563.0
1970,civ,1291595.0
1970,hrv,1528572.0
1970,cub,2439449.0
1970,cyp,184986.0
1970,cze,3337671.0
1970,dnk,1582026.0
1970,dji,42026.0
1970,dom,1106808.0
1970,ecu,1559339.0
1970,egy,9349354.0
1970,slv,949327.0
1970,gnq,87094.0
1970,eri,486716.0
1970,est,480548.0
1970,eth,7611701.0
1970,fji,138340.0
1970,fin,1560385.0
1970,fra,16063716.0
1970,pyf,27782.0
1970,gab,184714.0
1970,gmb,123040.0
1970,geo,1364107.0
1970,deu,25709454.0
1970,gha,2190046.0
1970,grc,2853202.0
1970,grd,23366.0
1970,gum,20454.0
1970,gtm,1431105.0
1970,gin,1197291.0
1970,gnb,204899.0
1970,guy,173733.0
1970,hti,1319638.0
1970,hnd,673891.0
1970,hkg,1126101.0
1970,hun,3581028.0
1970,isl,58829.0
1970,ind,148695405.0
1970,idn,31025119.0
1970,irn,7269089.0
1970,irq,2499921.0
1970,irl,851048.0
1970,isr,900504.0
1970,ita,17628525.0
1970,jam,471226.0
1970,jpn,36618935.0
1970,jor,418763.0
1970,kaz,3807022.0
1970,ken,2662206.0
1970,kir,13480.0
1970,prk,4307109.0
1970,kor,8805208.0
1970,kwt,157143.0
1970,kgz,818586.0
1970,lao,752680.0
1970,lva,839195.0
1970,lbn,604143.0
1970,lso,302100.0
1970,lbr,380225.0
1970,lby,514653.0
1970,ltu,1051841.0
1970,lux,111261.0
1970,mac,68234.0
1970,mkd,520663.0
1970,mdg,1642810.0
1970,mwi,1253781.0
1970,mys,2810999.0
1970,mdv,28471.0
1970,mli,1653945.0
1970,mlt,99343.0
1970,mrt,302981.0
1970,mus,222801.0
1970,mex,13084635.0
1970,fsm,15072.0
1970,mda,1018603.0
1970,mng,329477.0
1970,mne,159203.0
1970,mar,4050352.0
1970,moz,2512013.0
1970,mmr,7321029.0
1970,nam,209953.0
1970,npl,3433839.0
1970,nld,4054107.0
1970,ncl,30189.0
1970,nzl,832159.0
1970,nic,597752.0
1970,ner,1207922.0
1970,nga,15307183.0
1970,nor,1204525.0
1970,omn,191575.0
1970,pak,14393913.0
1970,pan,389069.0
1970,png,659682.0
1970,pry,631707.0
1970,per,3464369.0
1970,phl,9061064.0
1970,pol,10807260.0
1970,prt,2824381.0
1970,pri,804380.0
1970,qat,19523.0
1970,rou,6758343.0
