year,country,uis_repp_2_gpv_f
1970,hpc,10.2502555847168
1970,lcn,8.06313800811768
1970,lac,8.25587558746338
1970,arg,7.7393498420715305
1970,chl,2.27320003509521
1970,cri,12.2671003341675
1970,slv,1.8354500532150302
1970,per,10.4308004379272
1970,syc,0.37347999215126
1970,sgp,4.2978401184082005
1970,lka,17.706619262695302
1970,swz,11.7665700912476
1971,hpc,7.97646141052246
1971,lcn,9.376630783081051
1971,lac,9.740419387817381
1971,dza,7.39066982269287
1971,arg,8.19682025909424
1971,bhr,8.97350978851318
1971,ben,14.8634300231934
1971,bra,10.8096504211426
1971,bfa,9.27357006072998
1971,bdi,4.34782981872559
1971,cmr,10.8247804641724
1971,caf,8.98122978210449
1971,chl,1.8274300098419198
1971,cod,12.5606603622437
1971,cog,19.8116493225098
1971,cri,10.5924997329712
1971,civ,12.3107595443726
1971,cub,16.255680084228498
1971,cyp,4.41596984863281
1971,ecu,8.06618022918701
1971,slv,1.21978998184204
1971,gab,9.705610275268551
1971,gha,2.83335995674133
1971,grc,7.66480016708374
1971,gtm,5.86202001571655
1971,guy,13.2453002929688
1971,irq,30.439529418945302
1971,ita,6.7499699592590305
1971,ken,9.461079597473141
1971,kor,0.191650003194809
1971,lao,6.8005199432373
1971,lux,9.36507987976074
1971,mdg,12.7154197692871
1971,mlt,1.1698000431060802
1971,mmr,20.5158100128174
1971,nld,7.04898977279663
1971,ner,7.42413997650146
1971,qat,1.7797600030899001
1971,syc,0.524930000305176
1971,sle,13.774049758911099
1971,swz,13.1698999404907
1971,syr,13.768059730529801
1971,tto,0.107960000634193
1972,hpc,7.34214687347412
1972,lcn,9.24510478973389
1972,lac,9.5873908996582
1972,dza,5.119550228118901
1972,bhr,6.39949989318848
1972,ben,15.704099655151401
1972,bra,10.300450325012198
1972,bfa,8.427539825439451
1972,bdi,6.22567987442017
1972,cmr,9.777669906616211
1972,caf,12.417579650878901
1972,chl,1.5299400091171298
1972,cod,11.443470001220698
1972,cog,18.7896709442139
1972,cri,5.662320137023929
1972,cub,19.4699592590332
1972,cyp,4.00225019454956
1972,ecu,9.325380325317381
1972,slv,0.5673099756240839
1972,gab,10.030509948730499
1972,gha,2.7806200981140097
1972,grc,7.99496984481812
1972,guy,18.000780105590803
1972,irq,25.994529724121104
1972,ita,5.7552800178527805
1972,ken,8.92702960968018
1972,kor,0.0631899982690811
1972,lao,4.25777006149292
1972,lso,5.10739994049072
1972,lux,13.4914102554321
1972,mdg,9.954000473022461
1972,mlt,0.5035200119018549
1972,mmr,19.387010574340803
1972,nld,9.63377952575684
1972,ner,10.124429702758801
1972,prt,18.7047290802002
1972,qat,4.7257399559021
1972,syc,0.573769986629486
1972,sle,14.7769002914429
1972,swz,8.36021041870117
1972,syr,16.7917499542236
1972,tto,0.0857300013303757
1972,ven,7.600900173187259
1973,hpc,7.951107025146481
1973,lcn,8.66290378570557
1973,lac,8.89515686035156
1973,afg,11.6878204345703
1973,dza,5.7718801498413095
1973,bhr,4.524230003356929
1973,ben,14.3863000869751
1973,bra,8.27416038513184
1973,brn,8.60105037689209
1973,bfa,8.36946964263916
1973,cmr,10.6169300079346
1973,caf,18.958740234375
1973,chl,3.0685598850250204
1973,cog,17.2930507659912
1973,civ,15.3340301513672
1973,cyp,1.25302004814148
1973,dji,6.28930997848511
1973,slv,0.32681000232696505
1973,gab,11.8289403915405
1973,grc,9.639960289001461
1973,guy,17.6315593719482
1973,irq,26.528690338134798
1973,ita,5.718969821929929
1973,kor,0.0516799986362457
1973,kwt,20.737829208374
1973,lao,3.8380699157714804
1973,lbn,7.08372020721436
1973,lso,2.48563003540039
1973,lux,11.2107601165771
1973,mlt,0.404540002346039
1973,mus,3.91108989715576
1973,mmr,19.915019989013697
1973,nld,8.59749031066895
1973,ner,9.18599033355713
1973,prt,19.132160186767603
1973,qat,4.5242800712585405
1973,rwa,5.4782199859619105
1973,sen,12.220740318298303
1973,syc,0.9523800015449521
1973,sle,15.9154596328735
1973,swz,7.473619937896731
1973,syr,18.135089874267603
1973,ven,9.98878002166748
1974,arb,9.91356468200684
1974,hpc,8.33515071868896
1974,lcn,8.83165073394775
1974,lac,8.97987747192383
1974,mna,13.0517587661743
1974,afg,29.6667404174805
1974,dza,5.3808498382568395
1974,bhr,7.51541996002197
1974,bel,21.7464904785156
1974,ben,13.420109748840302
1974,bra,8.54860019683838
1974,bfa,9.89233016967773
1974,cmr,9.43490028381348
1974,caf,7.698919773101809
1974,chl,5.65974998474121
1974,cod,11.0281295776367
1974,cog,14.5769195556641
1974,civ,16.298999786377
1974,cyp,4.35715007781982
1974,dji,6.05186986923218
1974,slv,0.444999992847443
1974,gab,10.457209587097198
1974,gmb,1.4992500543594398
1974,gha,2.37365007400513
1974,grc,7.95795011520386
1974,guy,21.7228507995605
1974,irq,25.550579071044897
1974,ita,5.32569980621338
1974,kwt,19.0372295379639
1974,lux,17.3143405914307
1974,mdg,4.34760999679565
1974,mwi,26.777269363403303
1974,mlt,0.41578000783920294
1974,mus,6.49217987060547
1974,mmr,27.755470275878896
1974,nld,9.63346004486084
1974,ner,6.60450983047485
1974,omn,11.3924102783203
1974,prt,19.141859054565398
1974,qat,9.910380363464359
1974,rwa,10.756079673767099
1974,syc,2.57214999198914
1974,sle,19.3713302612305
1974,swz,5.2641301155090305
1974,syr,17.0178298950195
1974,tgo,19.5145797729492
1974,are,15.108360290527301
