year,country,lo_piaac_lit_ma_1
2012,aus,9.8338217
2012,aut,12.211478
2012,can,12.362658999999999
2012,cyp,10.328822
2012,cze,9.9894388
2012,dnk,12.784952
2012,est,11.195179
2012,fin,8.5006836
2012,fra,17.067554
2012,deu,13.531773000000001
2012,irl,13.000250999999999
2012,ita,23.023324
2012,jpn,4.4600337
2012,kor,9.4710427
2012,nld,8.3015573
2012,nor,9.1581326
2012,pol,16.223929000000002
2012,rus,13.340945999999999
2012,svk,9.9633966
2012,esp,19.283737
2012,swe,9.3695283
2012,usa,14.34472
2015,chl,32.548249
2015,grc,22.901135999999997
2015,isr,19.510429000000002
2015,ltu,13.083893
2015,nzl,9.232596899999999
2015,sgp,15.241558
2015,svn,19.21251
2015,tur,32.311602
