year,country,bar_pop_7074
1980,afg,130.0
1980,alb,39.0
1980,are,4.0
1980,arg,665.0
1980,arm,53.0
1980,aus,386.0
1980,aut,337.0
1980,bdi,43.0
1980,bel,400.0
1980,ben,36.0
1980,bgd,957.0
1980,bgr,314.0
1980,bhr,2.0
1980,blz,2.0
1980,bol,57.0
1980,bra,1447.0
1980,brb,8.0
1980,brn,2.0
1980,bwa,7.0
1980,caf,28.0
1980,can,615.0
1980,che,247.0
1980,chl,180.0
1980,chn,14472.0
1980,civ,63.0
1980,cmr,93.0
1980,cog,17.0
1980,col,309.0
1980,cri,31.0
1980,cub,210.0
1980,cyp,19.0
1980,cze,422.0
1980,deu,3657.0
1980,dnk,205.0
1980,dom,31.0
1980,dza,228.0
1980,ecu,89.0
1980,egy,521.0
1980,esp,1157.0
1980,est,52.0
1980,fin,173.0
1980,fji,5.0
1980,fra,2131.0
1980,gab,13.0
1980,gbr,2372.0
1980,gha,97.0
1980,gmb,5.0
1980,grc,356.0
1980,gtm,55.0
1980,guy,8.0
1980,hkg,92.0
1980,hnd,28.0
1980,hrv,159.0
1980,hti,69.0
1980,hun,441.0
1980,idn,1565.0
1980,ind,8394.0
1980,irl,99.0
1980,irn,395.0
1980,irq,116.0
1980,isl,6.0
1980,isr,99.0
1980,ita,2133.0
1980,jam,40.0
1980,jor,22.0
1980,jpn,3002.0
1980,kaz,253.0
1980,ken,144.0
1980,kgz,55.0
1980,khm,56.0
1980,kor,433.0
1980,kwt,5.0
1980,lao,27.0
1980,lbr,14.0
1980,lby,20.0
1980,lka,181.0
1980,lso,16.0
1980,ltu,117.0
1980,lux,15.0
1980,lva,94.0
1980,mac,6.0
1980,mar,220.0
1980,mda,85.0
1980,mdv,2.0
1980,mex,699.0
1980,mli,50.0
1980,mlt,10.0
1980,mmr,405.0
1980,mng,14.0
1980,moz,109.0
1980,mrt,14.0
1980,mus,10.0
1980,mwi,38.0
1980,mys,155.0
1980,nam,10.0
1980,ner,44.0
1980,nic,22.0
1980,nld,442.0
1980,nor,164.0
1980,npl,154.0
1980,nzl,87.0
1980,pak,769.0
1980,pan,24.0
1980,per,189.0
1980,phl,463.0
1980,png,20.0
1980,pol,1114.0
1980,prt,308.0
1980,pry,38.0
1980,qat,1.0
1980,rom,706.0
1980,rus,4121.0
1980,rwa,34.0
