year,country,uis_ofst_3_cp
1998,eas,36555208.0
1998,eap,36071648.0
1998,emu,2279361.0
1998,ecs,8755580.0
1998,euu,3996018.0
1998,hic,6670213.0
1998,lcn,9989170.0
1998,lac,9661561.0
1998,ldc,32245478.0
1998,lmy,166098256.0
1998,lic,18713196.0
1998,mic,147385072.0
1998,oed,11522160.0
1998,ssf,28444084.0
1998,ssa,28443382.0
1998,umc,41640096.0
1998,wld,172768480.0
1998,arg,599676.0
1998,bhr,4795.0
1998,btn,16302.0
1998,bwa,33218.0
1998,bgr,78736.0
1998,khm,615681.0
1998,tcd,429121.0
1998,dnk,33479.0
1998,ecu,375861.0
1998,est,17178.0
1998,fin,22696.0
1998,grc,99794.0
1998,hun,154307.0
1998,isl,3935.0
1998,irl,21179.0
1998,kor,426.0
1998,lao,191317.0
1998,lso,28475.0
1998,ltu,26265.0
1998,mys,1003009.0
1998,mus,28711.0
1998,mng,57687.0
1998,nam,29369.0
1998,nzl,22779.0
1998,nor,10689.0
1998,per,243015.0
1998,phl,254225.0
1998,qat,5208.0
1998,wsm,6494.0
1998,syc,702.0
1998,svn,15879.0
1998,swz,22492.0
1998,syr,844305.0
1998,ton,1135.0
1998,are,39967.0
1998,gbr,276656.0
1999,eas,36140920.0
1999,eap,35650832.0
1999,emu,1970947.0
1999,ecs,8054010.0
1999,eca,5036418.0
1999,euu,3482289.0
1999,hpc,21070948.0
1999,hic,6326430.0
1999,lcn,9590069.0
1999,lac,9285009.0
1999,ldc,32370420.0
1999,lmy,167855920.0
1999,lic,18806168.0
1999,lmc,108620120.0
1999,mic,149049744.0
1999,nac,1930025.0
1999,oed,11010558.0
1999,sas,79635520.0
1999,ssf,28710848.0
1999,ssa,28706820.0
1999,umc,40429624.0
1999,wld,174182352.0
1999,arg,488569.0
1999,abw,274.0
1999,bhs,6516.0
1999,bhr,5411.0
1999,blz,6531.0
1999,btn,16034.0
1999,bwa,18060.0
1999,bgr,69047.0
1999,bfa,649848.0
1999,khm,735837.0
1999,tcd,440420.0
1999,hrv,56686.0
1999,cub,153976.0
1999,cyp,5765.0
1999,dma,450.0
1999,dom,300461.0
1999,ecu,374834.0
1999,eri,249302.0
1999,est,8834.0
1999,eth,2179271.0
1999,fji,24747.0
1999,fin,19207.0
1999,fra,96337.0
1999,geo,62439.0
1999,gha,656429.0
1999,grc,99892.0
1999,gtm,404095.0
1999,gin,429908.0
1999,hun,109105.0
1999,isl,3892.0
1999,irq,1078667.0
1999,irl,20455.0
1999,isr,19045.0
1999,ita,648402.0
1999,jam,23972.0
1999,jpn,227121.0
1999,jor,83311.0
1999,kor,17076.0
1999,kwt,12583.0
1999,lao,190898.0
1999,lso,24714.0
1999,ltu,22410.0
1999,lux,3365.0
1999,mac,5418.0
1999,mwi,372640.0
1999,mys,1014482.0
1999,mdv,6307.0
1999,mus,26426.0
1999,mex,3623713.0
1999,mng,63574.0
1999,moz,660375.0
1999,nam,31034.0
1999,nld,4208.0
1999,ner,565674.0
1999,nor,11263.0
1999,omn,53193.0
1999,pan,71759.0
1999,pry,150837.0
1999,per,246093.0
1999,phl,320267.0
1999,pol,327937.0
1999,prt,81692.0
1999,qat,8216.0
1999,wsm,5680.0
1999,syc,4027.0
1999,svn,14056.0
1999,zaf,756507.0
1999,esp,237681.0
1999,lca,1967.0
1999,swz,22750.0
1999,swe,20199.0
1999,che,70246.0
1999,syr,870938.0
1999,tjk,184881.0
1999,tgo,235745.0
1999,ton,440.0
1999,tur,2012879.0
1999,are,37107.0
1999,gbr,237900.0
1999,vut,10552.0
1999,ven,497820.0
1999,pse,57864.0
1999,yem,693550.0
1999,zwe,711194.0
2000,eas,37234868.0
2000,eap,36666504.0
2000,emu,1882397.0
2000,ecs,7963630.0
2000,eca,5006062.0
2000,euu,3384185.0
2000,hpc,21629408.0
2000,hic,6389864.0
2000,lcn,9438865.0
2000,lac,9176772.0
2000,ldc,33027540.0
2000,lmy,169932688.0
2000,lic,19336960.0
2000,lmc,109530712.0
2000,mic,150595728.0
2000,nac,2065044.0
2000,oed,11100041.0
2000,sas,80042744.0
2000,ssf,29433798.0
2000,ssa,29429654.0
2000,umc,41065012.0
2000,wld,176322544.0
2000,alb,126726.0
2000,arg,436130.0
2000,abw,135.0
2000,bhr,3247.0
2000,brb,229.0
2000,blz,6396.0
2000,btn,16051.0
2000,bwa,16998.0
2000,bgr,60204.0
2000,khm,827822.0
2000,tcd,458159.0
2000,hrv,54521.0
2000,cub,113703.0
2000,cyp,6112.0
2000,dnk,30500.0
2000,dma,635.0
2000,dom,279531.0
2000,ecu,380555.0
2000,slv,163121.0
2000,eri,255196.0
2000,est,6831.0
2000,eth,2351540.0
2000,fji,24345.0
2000,fin,15016.0
2000,fra,168172.0
2000,geo,62700.0
2000,gha,669281.0
2000,grc,99077.0
2000,gtm,389583.0
2000,gnb,40451.0
2000,hun,87086.0
2000,isl,4079.0
2000,irq,1100498.0
2000,irl,23775.0
