year,country,uis_ea_5_ag25t99
2001,mac,10.08375
2001,ukr,21.30723
2002,rus,54.75577
2003,omn,5.09047
2004,fra,19.8077
2004,esp,21.61652
2005,aut,15.95592
2005,fra,20.53558
2005,esp,23.1012
2006,mac,12.57447
2006,sgp,10.84032
2006,esp,23.62624
2007,aut,15.83076
2007,fra,22.51867
2007,sgp,11.38025
2007,esp,24.18417
2008,aut,15.20425
2008,fra,22.94235
2008,sgp,12.08733
2008,esp,24.49914
2009,aut,17.32299
2009,fra,24.11973
2009,kgz,1.42006
2009,sgp,12.4787
2009,esp,24.892979999999998
2010,aut,17.51952
2010,bhs,7.57454
2010,bhr,9.78845
2010,bmu,8.70917
2010,chn,5.234380000000001
2010,fra,24.43147
2010,kor,10.96325
2010,mex,1.65465
2010,omn,6.38149
2010,pan,5.23694
2010,phl,10.313360000000001
2010,rus,58.09175
2010,sgp,13.29207
2010,esp,25.67359
2011,arm,19.26827
2011,aut,17.510939999999998
2011,chl,4.987480000000001
2011,fra,25.115129999999997
2011,irl,4.73324
2011,jam,6.8205800000000005
2011,mac,17.36436
2011,sen,0.9277
2011,srb,6.37246
2011,sgp,13.531379999999999
2011,svk,2.03048
2011,esp,26.49158
2011,ven,6.1307599999999995
2012,aut,18.006829999999997
2012,col,10.31837
2012,cub,0.9010100000000001
2012,fin,11.92887
2012,fra,25.9476
2012,gtm,0.63066
2012,irn,4.9838
2012,pri,8.67248
2012,rwa,1.4839
2012,sgp,13.889729999999998
2012,esp,26.94193
2012,uga,6.346480000000001
2013,aus,10.46198
2013,aut,18.60537
2013,aze,9.71914
2013,bel,0.27642
2013,chl,6.09911
2013,col,11.147969999999999
2013,cod,3.68362
2013,cyp,9.34535
2013,slv,4.10491
2013,fin,11.7921
2013,fra,27.17093
2013,gtm,0.48918
2013,hun,2.03111
2013,irn,4.99413
2013,isr,14.0112
2013,kwt,5.05985
2013,lva,1.54544
2013,ltu,3.4986599999999997
2013,mlt,3.04898
2013,mex,0.45395
2013,mda,14.044020000000002
2013,nld,2.61092
2013,phl,9.59062
2013,pol,0.16757
2013,sau,19.38115
2013,sen,1.14717
2013,srb,6.7568399999999995
2013,sgp,13.95175
2013,swe,8.33193
2013,tha,3.7578199999999997
2013,gbr,7.86745
2013,usa,9.84401
2013,ury,4.58982
2013,pse,6.28121
2014,and,10.27207
2014,aus,9.68586
2014,aut,14.188310000000001
2014,aze,9.72542
2014,bel,0.29379
2014,bih,3.4754699999999996
2014,cym,8.99318
2014,col,9.1774
2014,cri,0.70301
2014,cyp,9.25067
2014,cze,0.14051
2014,dnk,4.2205
2014,ecu,1.29862
2014,fra,12.11003
2014,geo,0.017480000000000002
2014,deu,0.6887800000000001
2014,grc,0.8411299999999999
2014,gtm,1.63999
2014,hnd,3.4939999999999998
2014,hun,0.9758700000000001
2014,idn,0.6883
2014,isr,13.988489999999999
2014,lva,2.08869
2014,mlt,3.00477
2014,mex,0.47448
2014,mda,13.43234
2014,nld,2.22638
2014,nzl,4.8956599999999995
2014,nor,9.60628
2014,pry,1.9331099999999999
2014,pol,0.18474000000000002
2014,rou,0.5212
2014,srb,6.32691
2014,sgp,14.698129999999999
2014,svk,0.23565999999999998
2014,svn,6.838710000000001
2014,esp,28.97893
2014,swe,8.41945
2014,gbr,8.00949
2014,usa,9.933910000000001
2014,ury,4.73096
2014,pse,6.13424
2015,mli,0.42173999999999995
