year,country,bar_ter_icmp_4549_zs
1970,afg,0.6
1970,alb,1.41
1970,dza,0.2
1970,arg,3.0
1970,arm,10.96
1970,aus,21.0
1970,aut,3.0
1970,bhr,2.5
1970,bgd,0.36
1970,brb,1.0
1970,bel,4.5
1970,blz,1.4
1970,ben,0.3
1970,bol,3.6
1970,bwa,0.7
1970,bra,1.6
1970,brn,2.6
1970,bgr,6.39
1970,bdi,0.05
1970,khm,0.05
1970,cmr,0.1
1970,can,13.12
1970,caf,0.1
1970,chl,3.4
1970,chn,0.6
1970,col,1.43
1970,cod,0.05
1970,cog,0.2
1970,cri,2.4
1970,civ,0.75
1970,hrv,2.78
1970,cub,2.19
1970,cyp,2.36
1970,cze,3.8
1970,dnk,8.3
1970,dom,1.5
1970,ecu,1.82
1970,egy,2.0
1970,slv,1.4
1970,est,4.1
1970,fji,2.7
1970,fin,5.3
1970,fra,3.65
1970,gab,0.28
1970,gmb,0.2
1970,deu,3.4
1970,gha,0.3
1970,grc,3.27
1970,gtm,0.69
1970,guy,0.7
1970,hti,0.3
1970,hnd,0.66
1970,hkg,2.9
1970,hun,4.7
1970,isl,4.2
1970,ind,0.8
1970,idn,0.2
1970,irn,1.0
1970,irq,1.1
1970,irl,4.1
1970,isr,11.1
1970,ita,3.0
1970,jam,1.0
1970,jpn,2.9
1970,jor,1.16
1970,kaz,3.2
1970,ken,0.5
1970,kor,3.1
1970,kwt,3.5
1970,kgz,5.79
1970,lao,0.27
1970,lva,5.2
1970,lso,0.1
1970,lbr,1.3
1970,lby,0.15
1970,ltu,2.6
1970,lux,4.32
1970,mac,1.4
1970,mwi,0.11
1970,mys,1.3
1970,mdv,0.12
1970,mli,0.1
1970,mlt,3.04
1970,mrt,0.1
1970,mus,1.0
1970,mex,1.7
1970,mda,3.7
1970,mng,3.1
1970,mar,0.0
1970,moz,0.05
1970,mmr,0.18
1970,nam,1.81
1970,npl,0.1
1970,nld,6.8
1970,nzl,12.88
1970,nic,3.7
1970,ner,0.1
1970,nor,8.0
1970,pak,0.82
1970,pan,3.1
1970,png,0.0
1970,pry,1.6
