year,country,uis_xspendp_0_fdpub_fnnons
1998,abw,5.28412
1998,are,8.76903
1998,arg,3.7859
1998,aut,27.115009999999998
1998,ben,5.68384
1998,bra,18.478460000000002
1998,can,20.097479999999997
1998,che,7.292330000000001
1998,chl,60.33956
1998,cze,35.501940000000005
1998,deu,16.0453
1998,dnk,19.215429999999998
1998,fra,15.003639999999999
1998,gbr,25.58279
1998,hun,27.018
1998,irl,12.90323
1998,isr,26.101570000000002
1998,ita,18.1776
1998,jor,8.19672
1998,jpn,10.77859
1998,kna,8.19672
1998,kor,17.931729999999998
1998,mco,0.74687
1998,mlt,0.11099
1998,mng,69.48749000000001
1998,mys,19.522779999999997
1998,nld,23.99588
1998,nor,9.94475
1998,per,27.738000000000003
1998,phl,31.855990000000002
1998,pol,56.231790000000004
1998,prt,0.90766
1998,rom,20.5
1998,swe,26.004939999999998
1998,tca,14.44439
1998,ukr,59.37214
1998,usa,15.50285
1999,abw,5.1455
1999,aut,26.690109999999997
1999,bra,22.89829
1999,can,20.8845
1999,chl,59.98369
1999,chn,33.79269
1999,cze,25.69059
1999,dnk,24.360229999999998
1999,esp,11.75607
1999,fin,24.78383
1999,fra,14.98988
1999,gbr,23.86391
1999,hun,26.27582
1999,ind,11.466619999999999
1999,irl,11.54754
1999,isr,27.08623
1999,jor,6.7856
1999,jpn,9.97374
1999,kor,12.65436
1999,lca,37.945570000000004
1999,lva,14.583329999999998
1999,mco,1.9266599999999998
1999,mng,67.44391
1999,mys,19.25807
1999,nld,12.20917
1999,nor,9.94364
1999,per,12.33248
1999,pol,72.65612
1999,prt,2.34478
1999,svk,29.38001
1999,swe,25.00245
1999,tca,19.17202
1999,ury,16.63522
1999,usa,15.59424
2000,abw,1.68849
2000,aut,28.89827
2000,aze,64.60506
2000,blz,28.45488
2000,bra,20.11634
2000,can,21.76857
2000,cub,39.30229
2000,cyp,5.58659
2000,cze,34.99995
2000,dnk,20.39467
2000,esp,11.1847
2000,fin,26.95014
2000,fra,14.68474
2000,gbr,20.22769
2000,hun,26.25685
2000,ind,7.0515
2000,irl,15.59341
2000,isr,27.557479999999998
2000,ita,21.81121
2000,jpn,10.55857
2000,lva,4.43038
2000,mac,10.78838
2000,mco,1.34633
2000,mng,66.70911
2000,mys,20.49057
2000,nld,12.201130000000001
2000,nor,10.81048
2000,per,17.07582
2000,phl,38.184709999999995
2000,pol,48.94835
2000,prt,1.91352
2000,slv,2.23907
2000,svk,21.159029999999998
2000,swe,24.57716
2000,tca,15.479560000000001
2000,ury,17.18609
2000,usa,16.44294
2001,abw,4.44146
2001,arg,10.70689
2001,aut,29.097009999999997
2001,aze,65.52677
2001,bel,10.915610000000001
2001,bgr,35.26123
2001,bra,18.7992
2001,brb,21.29425
2001,cub,42.098729999999996
2001,cyp,3.49747
2001,cze,29.944909999999997
2001,dnk,20.300539999999998
2001,esp,12.15287
2001,est,22.58065
2001,fin,28.339979999999997
2001,fra,14.663770000000001
2001,gbr,20.73068
2001,gtm,18.54873
2001,hun,25.15253
2001,ind,10.88076
2001,irl,12.63563
2001,isr,27.1517
2001,ita,23.67869
2001,jor,3.70436
2001,jpn,10.55462
2001,lva,3.32326
2001,mex,4.54005
2001,mys,5.7874300000000005
2001,nld,12.14761
2001,nor,10.829369999999999
2001,pan,31.266890000000004
2001,per,15.81463
2001,phl,38.184709999999995
2001,pol,41.27276
2001,prt,1.9857200000000002
2001,rom,22.96933
2001,svk,25.2384
2001,swe,28.11079
2001,tca,12.56263
2001,ury,50.87142
2001,usa,16.696279999999998
2002,abw,4.51841
2002,arg,11.292580000000001
2002,aut,29.37133
2002,aze,66.58821999999999
2002,bdi,13.145539999999999
2002,bel,7.867000000000001
2002,bgr,34.20208
2002,bra,17.550320000000003
2002,brb,25.13168
2002,chl,56.41992
2002,com,30.1982
2002,cub,37.02069
2002,cyp,8.0
2002,cze,30.288109999999996
2002,dnk,20.58685
2002,esp,13.73735
2002,est,16.149070000000002
2002,fin,28.108559999999997
2002,fra,14.63538
2002,gbr,21.39709
2002,guy,35.623709999999996
2002,hrv,99.37162
2002,hun,22.28797
2002,irl,8.04913
2002,isr,28.706709999999998
2002,ita,24.46043
2002,jam,22.67585
2002,jor,4.16134
2002,jpn,10.51575
2002,kaz,52.62771
2002,kor,25.85456
2002,kwt,7.964760000000001
2002,lva,30.76923
2002,mac,11.781080000000001
2002,mex,4.45603
2002,mhl,33.248670000000004
2002,mlt,4.26323
2002,mys,11.774189999999999
2002,nld,12.210360000000001
2002,nor,11.10078
2002,pan,7.537780000000001
2002,per,11.81734
2002,phl,33.32011
2002,pol,51.756159999999994
2002,prt,1.02252
2002,pry,3.6632300000000004
2002,rom,26.00403
2002,slv,38.80113
2002,svk,29.4012
2002,swe,18.97026
2002,syc,17.41731
2002,tca,14.68334
2002,ury,49.57546
2002,usa,16.65389
2003,arg,11.32591
2003,aut,17.51499
2003,aze,63.56074
2003,bel,6.47363
2003,bgr,25.90022
2003,brb,21.64682
2003,chl,45.8966
2003,cyp,4.0342400000000005
2003,cze,20.75416
2003,dnk,20.37219
2003,esp,12.465489999999999
2003,fin,27.99571
2003,fra,14.901879999999998
2003,gbr,23.43911
2003,grd,0.88144
2003,hrv,98.37971999999999
2003,hun,18.63959
2003,ind,10.88076
2003,irl,12.243360000000001
2003,isr,29.47222
2003,ita,21.07493
2003,jam,11.911810000000001
2003,jor,4.59548
2003,jpn,10.56847
2003,kor,26.72968
2003,ltu,22.07609
2003,lva,27.91762
2003,mex,4.48318
2003,mys,16.13628
2003,nld,12.09769
2003,nor,17.84526
2003,per,10.43641
2003,phl,29.931040000000003
2003,pol,56.599709999999995
2003,prt,4.36495
2003,pry,3.55232
2003,rom,27.37735
2003,slv,41.297540000000005
2003,svk,34.62035
2003,svn,19.10803
2003,swe,12.6652
2003,syc,2.64379
2003,ury,49.57546
2003,usa,16.74916
