year,country,lo_piaac_num_fe_3
2012,aus,31.198755
2012,aut,34.966709
2012,can,30.321899
2012,cyp,27.808184000000004
2012,cze,38.149741999999996
2012,dnk,38.037951
2012,est,37.751692999999996
2012,fin,38.458909999999996
2012,fra,26.916988
2012,deu,32.695803999999995
2012,irl,26.464865999999997
2012,ita,21.875904000000002
2012,jpn,43.954152
2012,kor,32.149615000000004
2012,nld,37.990421999999995
2012,nor,36.566829
2012,pol,30.215744
2012,rus,38.558640000000004
2012,svk,41.622298
2012,esp,20.717381
2012,swe,37.413634
2012,usa,24.181887
2015,chl,7.267761
2015,grc,23.768467
2015,isr,24.781744
2015,ltu,32.982096999999996
2015,nzl,32.436359
2015,sgp,29.744341
2015,svn,30.861420000000003
2015,tur,9.646953100000001
