year,country,lo_sacmeq_rea_l4_fe
1995,ken,24.102564102564102
1995,mus,18.974358974359
1995,mwi,38.6075949367089
1995,nam,28.640776699029104
1995,zmb,31.318681318681303
1995,zwe,31.8407960199005
2000,bwa,23.445999359692102
2000,ken,20.787714897824603
2000,lso,25.1201849472546
2000,moz,30.6121456622226
2000,mus,16.580310880829
2000,mwi,14.963191451737499
2000,nam,15.3292559711359
2000,swz,31.581449536052197
2000,syc,9.74854644424532
2000,tza,20.026088242878
2000,uga,20.786516853932604
2000,zaf,14.782472482128401
2000,zmb,12.189866536530198
2007,bwa,18.436221434302603
2007,ken,19.2908302956413
2007,lso,27.667115455169
2007,moz,24.0217819841999
2007,mus,11.3
2007,mwi,16.9302544958867
2007,nam,25.3045104155987
2007,swz,20.1793690711238
2007,syc,7.959316901860911
2007,tza,14.113806000939
2007,uga,25.5
2007,zaf,15.078185998793002
2007,zmb,13.4074404226635
2007,zwe,21.8996731149367
