year,country,lo_pisa_sci_fe
2000,alb,387.47513799478503
2000,arg,402.107182502205
2000,aus,528.908117756342
2000,aut,502.155582119912
2000,bel,498.016642329234
2000,bra,375.67594926287694
2000,bgr,451.011261765966
2000,can,530.963343885605
2000,chl,411.908448106977
2000,cze,511.409701615596
2000,dnk,475.87713106076797
2000,fin,540.973742363449
2000,fra,498.04645586709006
2000,deu,486.690627779162
2000,grc,464.36692572121103
2000,hkg,536.387050670558
2000,hun,497.28862903108103
2000,isl,499.448311120172
2000,idn,390.941839938581
2000,irl,516.914626420203
2000,isr,425.56238198976405
2000,ita,482.60179284542505
2000,jpn,554.0617433057309
2000,kor,541.2892596746971
2000,lva,471.94953791418504
2000,lie,468.37761688237396
2000,lux,447.53920629169295
2000,mkd,409.470780601399
2000,mex,419.023272353364
2000,nzl,534.833168811613
2000,nor,505.403351058145
2000,per,328.123919002663
2000,pol,480.015558768612
2000,prt,462.445034802208
2000,rou,448.0
2000,rus,467.408151521772
2000,esp,491.3575170128
2000,swe,512.549232394841
2000,che,492.72824312445505
2000,tha,441.67969217665296
2000,gbr,531.0
2000,usa,501.839487462643
2003,aus,525.17336966
2003,aut,492.3072171
2003,bel,508.86445816
2003,bra,386.87999335
2003,can,516.31408076
2003,cze,520.37778337
2003,dnk,466.75685087
2003,fin,551.24909531
2003,fra,511.26995887
2003,deu,499.96574197
2003,grc,475.073221
2003,hkg,541.22440656
2003,hun,503.95908111
2003,isl,500.0098654
2003,idn,394.47606483
2003,irl,504.40236276
2003,ita,483.62366964
2003,jpn,545.55184148
2003,kor,527.47828201
2003,lva,490.94441122
2003,lie,511.85103395
2003,lux,476.53343042
2003,mac,520.63161908
2003,mex,400.39706432
2003,nld,521.7858321
2003,nzl,512.99929154
2003,nor,483.33938329
2003,pol,494.39793751
2003,prt,464.75918852
2003,rus,484.72894355
2003,srb,438.93959346
2003,svk,487.2564642
2003,esp,485.14226327
2003,swe,503.67994334
2003,che,507.62963485
2003,tha,432.67473837
2003,tun,389.54175897
2003,tur,433.951289
2003,gbr,516.80100361
2003,usa,488.73186475
2003,ury,436.31773653
2006,arg,397.28370873015297
2006,aus,526.855074531788
2006,aut,507.001601722548
2006,aze,386.27122449985603
2006,bel,509.971039501671
2006,bra,386.193380058665
2006,bgr,442.890066163607
2006,can,532.422819079024
2006,chl,426.488373209235
2006,col,383.88677893821296
2006,hrv,494.446164988909
2006,cze,510.13312015037695
2006,dnk,491.452415211512
2006,est,533.296904285525
2006,fin,564.862454861509
2006,fra,493.936736163329
2006,deu,511.964847184763
2006,grc,479.11177193097296
2006,hkg,538.908212313016
2006,hun,500.557467945199
2006,isl,493.90505216885595
2006,idn,387.435855667442
