year,country,uis_tep_5_b_m
1998,aus,26.897640000000003
1998,aut,7.525589999999999
1998,bdi,11.01181
1998,bgr,6.03435
1998,brn,53.965180000000004
1998,can,27.85205
1998,che,24.11597
1998,chl,19.80923
1998,dnk,35.818220000000004
1998,esp,5.411169999999999
1998,fin,12.91421
1998,fra,24.4766
1998,gbr,28.311190000000003
1998,grc,28.93603
1998,hrv,31.88911
1998,irl,39.761359999999996
1998,isl,18.7847
1998,isr,24.47896
1998,ita,1.81798
1998,jpn,17.412110000000002
1998,kor,39.84013
1998,lao,46.91563
1998,ltu,25.93009
1998,lva,8.34258
1998,mdg,4.881819999999999
1998,mkd,9.46855
1998,mmr,7.85125
1998,mrt,0.63373
1998,nor,8.63485
1998,nzl,23.54705
1998,pan,9.63091
1998,png,39.568909999999995
1998,pol,0.53358
1998,prt,23.136039999999998
1998,rom,5.62611
1998,sau,8.00433
1998,slv,27.486590000000003
1998,svk,1.84579
1998,svn,34.72418
1998,tgo,6.37296
1998,tun,10.74565
1998,tur,24.46345
1998,tza,12.615089999999999
1998,ukr,29.17115
1998,usa,20.69455
1998,vnm,37.476440000000004
1998,wbg,6.18848
1998,wsm,40.90909
1998,zmb,45.7732
1999,abw,83.03303000000001
1999,alb,0.40724
1999,arg,19.7432
1999,aus,25.87988
1999,aut,7.329910000000001
1999,bdi,34.91124
1999,bel,45.33703
1999,ben,16.68518
1999,bgd,11.465060000000001
1999,bgr,5.99015
1999,blr,34.78835
1999,brb,41.99155
1999,brn,47.74347
1999,caf,9.489189999999999
1999,can,27.939290000000003
1999,che,23.27025
1999,chl,18.011860000000002
1999,civ,38.375209999999996
1999,cog,15.847320000000002
1999,com,29.83871
1999,cyp,89.11265
1999,dji,67.44185999999999
1999,dnk,33.02133
1999,esp,7.17863
1999,est,14.17315
1999,fin,9.363610000000001
1999,fra,24.70544
1999,gab,23.65793
1999,gbr,28.151090000000003
1999,grc,28.67205
1999,hnd,4.743930000000001
1999,hrv,29.02154
1999,hun,0.25405
1999,irl,41.85828
1999,irn,18.405179999999998
1999,isl,14.33479
1999,isr,21.09076
1999,ita,1.6982099999999998
1999,jpn,16.8472
1999,kor,40.04092
1999,lao,64.59248000000001
1999,lbn,12.61483
1999,lby,30.91135
1999,lso,17.58691
