year,country,sp_pop_1318_to_un
1990,afg,1669309.0
1990,alb,394558.0
1990,dza,3484441.0
1990,ago,1378276.0
1990,arg,3575653.0
1990,arm,344911.0
1990,abw,5447.0
1990,aus,1609294.0
1990,aut,582498.0
1990,aze,841858.0
1990,bhs,32601.0
1990,bhr,44795.0
1990,bgd,14971685.0
1990,brb,29547.0
1990,blr,881380.0
1990,bel,772474.0
1990,blz,26086.0
1990,ben,665916.0
1990,btn,69433.0
1990,bol,892954.0
1990,bih,433936.0
1990,bwa,190175.0
1990,bra,18508134.0
1990,brn,27609.0
1990,bgr,780321.0
1990,bfa,1274571.0
1990,bdi,703651.0
1990,cpv,46323.0
1990,khm,1057974.0
1990,cmr,1605376.0
1990,can,2292580.0
1990,caf,381718.0
1990,tcd,791915.0
1990,chl,1451591.0
1990,chn,138504380.0
1990,col,4484313.0
1990,com,72924.0
1990,cod,5033591.0
1990,cog,334193.0
1990,cri,350187.0
1990,civ,1573053.0
1990,hrv,369519.0
1990,cub,1152545.0
1990,cyp,60845.0
1990,cze,1043054.0
1990,dnk,425522.0
1990,dji,75601.0
1990,dom,993687.0
1990,ecu,1388881.0
1990,egy,7265578.0
1990,slv,766782.0
1990,gnq,41398.0
1990,eri,492707.0
1990,est,133932.0
1990,eth,6722237.0
1990,fji,90358.0
1990,fin,366735.0
1990,fra,4948143.0
1990,gab,111919.0
1990,gmb,116735.0
1990,geo,501772.0
1990,deu,5070628.0
1990,gha,2082126.0
1990,grc,908435.0
1990,grd,12014.0
1990,gtm,1236806.0
1990,gin,773496.0
1990,gnb,133581.0
1990,guy,104726.0
1990,hti,875528.0
1990,hnd,671355.0
1990,hkg,516689.0
1990,hun,981166.0
1990,isl,25359.0
1990,ind,108227368.0
1990,idn,24484080.0
1990,irn,7090531.0
1990,irq,2621587.0
1990,irl,409478.0
1990,isr,524273.0
1990,ita,4850288.0
1990,jam,311158.0
1990,jpn,11675678.0
1990,jor,488548.0
1990,kaz,1788941.0
1990,ken,3320373.0
1990,prk,2329950.0
1990,kor,5205402.0
1990,kwt,228183.0
1990,kgz,531858.0
1990,lao,561971.0
1990,lva,217415.0
1990,lbn,385727.0
1990,lso,229714.0
1990,lbr,285621.0
1990,lby,647692.0
1990,ltu,325284.0
1990,lux,25764.0
1990,mac,28371.0
1990,mkd,192929.0
1990,mdg,1590400.0
1990,mwi,1206984.0
1990,mys,2207755.0
1990,mdv,27349.0
1990,mli,1071345.0
1990,mlt,32834.0
1990,mrt,265767.0
1990,mus,122166.0
1990,mex,12393280.0
1990,fsm,13773.0
1990,mda,429519.0
1990,mng,303755.0
1990,mar,3353106.0
1990,moz,1940770.0
1990,mmr,5431320.0
1990,nam,193353.0
1990,npl,2489751.0
1990,nld,1219318.0
1990,nzl,343464.0
1990,nic,595688.0
1990,ner,1002174.0
1990,nga,12163698.0
1990,nor,360058.0
1990,omn,213210.0
1990,pak,13724078.0
1990,pan,318694.0
1990,png,582181.0
1990,pry,530730.0
1990,per,2916257.0
1990,phl,8333750.0
1990,pol,3569671.0
1990,prt,1016317.0
1990,qat,33598.0
1990,rou,2285530.0
1990,rus,12507249.0
1990,rwa,865427.0
1990,wsm,25955.0
1990,stp,15653.0
1990,sau,1939959.0
1990,sen,1027953.0
1990,sle,494875.0
1990,sgp,283276.0
1990,svk,536694.0
1990,svn,175214.0
1990,slb,46600.0
1990,som,937888.0
1990,zaf,4935477.0
1990,esp,3959279.0
1990,lka,2152267.0
1990,kna,4941.0
1990,lca,18199.0
1990,vct,15519.0
1990,sdn,3456239.0
1990,sur,50195.0
1990,swz,121574.0
1990,swe,652361.0
1990,che,479855.0
1990,syr,1810697.0
1990,tjk,673404.0
1990,tza,3447196.0
1990,tha,6957083.0
1990,tgo,530032.0
1990,ton,12909.0
1990,tto,140832.0
1990,tun,1070741.0
1990,tur,7687195.0
1990,tkm,465816.0
1990,uga,2394683.0
1990,ukr,4368912.0
1990,are,159274.0
1990,gbr,4453814.0
1990,usa,21218189.0
1990,ury,321865.0
1990,uzb,2604562.0
1990,vut,18566.0
1990,ven,2466833.0
1990,vnm,8734406.0
1990,pse,309157.0
1990,yem,1690043.0
1990,zmb,1122512.0
1990,zwe,1466379.0
1991,afg,1783167.0
1991,alb,389320.0
1991,dza,3597700.0
1991,ago,1424080.0
1991,arg,3688315.0
1991,arm,341757.0
1991,abw,5673.0
1991,aus,1592475.0
1991,aut,567492.0
1991,aze,841926.0
1991,bhs,32458.0
1991,bhr,47188.0
1991,bgd,15249966.0
1991,brb,28723.0
1991,blr,886829.0
1991,bel,760618.0
1991,blz,26822.0
1991,ben,692675.0
1991,btn,69567.0
1991,bol,907427.0
1991,bih,416335.0
1991,bwa,198019.0
1991,bra,18927230.0
1991,brn,28354.0
1991,bgr,775351.0
1991,bfa,1308182.0
1991,bdi,720626.0
1991,cpv,47866.0
1991,khm,1080295.0
1991,cmr,1664245.0
1991,can,2307006.0
1991,caf,394906.0
1991,tcd,821846.0
1991,chl,1441340.0
1991,chn,132803257.0
1991,col,4534564.0
1991,com,75699.0
1991,cod,5240995.0
1991,cog,344782.0
1991,cri,358490.0
1991,civ,1652590.0
1991,hrv,374143.0
1991,cub,1086890.0
1991,cyp,61999.0
1991,cze,1051823.0
1991,dnk,413969.0
1991,dji,77903.0
1991,dom,1001480.0
1991,ecu,1419569.0
1991,egy,7468108.0
1991,slv,782962.0
1991,gnq,42302.0
1991,eri,507817.0
1991,est,132462.0
1991,eth,6946062.0
1991,fji,92590.0
1991,fin,369540.0
1991,fra,4870104.0
1991,gab,116171.0
1991,gmb,121412.0
1991,geo,496568.0
1991,deu,4960246.0
1991,gha,2151245.0
1991,grc,914710.0
1991,grd,11941.0
1991,gtm,1273027.0
1991,gin,805737.0
1991,gnb,137515.0
1991,guy,104255.0
1991,hti,904638.0
1991,hnd,691469.0
1991,hkg,517526.0
1991,hun,988811.0
1991,isl,25312.0
1991,ind,110543028.0
1991,idn,24771967.0
1991,irn,7428570.0
1991,irq,2683601.0
1991,irl,410583.0
1991,isr,540629.0
1991,ita,4685781.0
1991,jam,307199.0
1991,jpn,11436757.0
1991,jor,512234.0
1991,kaz,1787156.0
1991,ken,3454667.0
1991,prk,2207994.0
1991,kor,5123053.0
1991,kwt,218130.0
1991,kgz,538772.0
1991,lao,574604.0
1991,lva,215228.0
1991,lbn,390695.0
1991,lso,235366.0
1991,lbr,282303.0
1991,lby,672624.0
1991,ltu,321803.0
1991,lux,25727.0
1991,mac,28380.0
1991,mkd,194184.0
1991,mdg,1638572.0
1991,mwi,1254803.0
1991,mys,2254666.0
1991,mdv,28468.0
1991,mli,1101596.0
1991,mlt,33544.0
1991,mrt,272896.0
1991,mus,123752.0
1991,mex,12463026.0
1991,fsm,14195.0
1991,mda,434571.0
1991,mng,309455.0
1991,mar,3423043.0
1991,moz,1981896.0
1991,mmr,5462169.0
1991,nam,198877.0
1991,npl,2552375.0
1991,nld,1181472.0
1991,nzl,338089.0
1991,nic,613004.0
1991,ner,1041210.0
1991,nga,12577365.0
1991,nor,349492.0
1991,omn,223065.0
1991,pak,14139924.0
1991,pan,319474.0
1991,png,589154.0
1991,pry,546226.0
1991,per,2966838.0
1991,phl,8519859.0
1991,pol,3670947.0
1991,prt,1004182.0
1991,qat,34424.0
1991,rou,2272814.0
1991,rus,12744304.0
1991,rwa,835741.0
1991,wsm,25715.0
1991,stp,16450.0
1991,sau,2015635.0
1991,sen,1063523.0
1991,sle,498468.0
1991,sgp,279284.0
1991,svk,548002.0
1991,svn,176592.0
1991,slb,47899.0
1991,som,934378.0
1991,zaf,5041979.0
1991,esp,3920590.0
1991,lka,2176621.0
1991,kna,4966.0
1991,lca,18272.0
1991,vct,15553.0
1991,sdn,3553481.0
1991,sur,49546.0
1991,swz,125066.0
1991,swe,640518.0
1991,che,475726.0
1991,syr,1890124.0
1991,tjk,684485.0
1991,tza,3575743.0
1991,tha,6847412.0
1991,tgo,547981.0
1991,ton,12791.0
1991,tto,143092.0
1991,tun,1091403.0
1991,tur,7822512.0
1991,tkm,476950.0
1991,uga,2481315.0
1991,ukr,4397135.0
1991,are,168337.0
1991,gbr,4340463.0
1991,usa,21268437.0
1991,ury,325402.0
1991,uzb,2658542.0
1991,vut,19025.0
1991,ven,2529088.0
1991,vnm,8871823.0
1991,pse,316528.0
1991,yem,1767589.0
1991,zmb,1156864.0
1991,zwe,1523763.0
1992,afg,1937043.0
1992,alb,379840.0
1992,dza,3719419.0
1992,ago,1475993.0
1992,arg,3798795.0
1992,arm,337755.0
1992,abw,5820.0
1992,aus,1569486.0
1992,aut,557646.0
1992,aze,841268.0
1992,bhs,32245.0
1992,bhr,49823.0
1992,bgd,15546310.0
1992,brb,27729.0
1992,blr,891378.0
1992,bel,750416.0
1992,blz,27673.0
1992,ben,721920.0
1992,btn,68734.0
1992,bol,919878.0
1992,bih,391900.0
1992,bwa,206139.0
1992,bra,19389199.0
1992,brn,29345.0
1992,bgr,764911.0
1992,bfa,1340279.0
1992,bdi,739830.0
1992,cpv,50117.0
1992,khm,1114306.0
1992,cmr,1724739.0
1992,can,2323992.0
1992,caf,409195.0
1992,tcd,852147.0
1992,chl,1430967.0
1992,chn,126848005.0
1992,col,4606237.0
1992,com,78692.0
1992,cod,5464667.0
1992,cog,355431.0
1992,cri,369941.0
1992,civ,1735702.0
1992,hrv,379857.0
1992,cub,1015930.0
1992,cyp,53744.0
1992,cze,1048703.0
1992,dnk,401284.0
1992,dji,79330.0
1992,dom,1008794.0
1992,ecu,1449962.0
1992,egy,7663120.0
1992,slv,798084.0
1992,gnq,43331.0
1992,eri,518145.0
1992,est,129687.0
1992,eth,7180090.0
1992,fji,95425.0
1992,fin,376066.0
1992,fra,4778936.0
1992,gab,120211.0
1992,gmb,126229.0
