year,country,sp_pop_1018_fe_un
1990,abw,4119.0
1990,afg,1268519.0
1990,ago,1103649.0
1990,alb,289686.0
1990,are,114446.0
1990,arg,2776226.0
1990,arm,264820.0
1990,aus,1132664.0
1990,aut,409672.0
1990,aze,613493.0
1990,bdi,558355.0
1990,bel,553822.0
1990,ben,527366.0
1990,bfa,983929.0
1990,bgd,11220512.0
1990,bgr,569202.0
1990,bhr,35951.0
1990,bhs,23604.0
1990,bih,315768.0
1990,blr,659057.0
1990,blz,20294.0
1990,bol,686530.0
1990,bra,14345967.0
1990,brb,20944.0
1990,brn,20947.0
1990,btn,54558.0
1990,bwa,151332.0
1990,caf,308785.0
1990,can,1664050.0
1990,che,341033.0
1990,chl,1061586.0
1990,chn,94569480.0
1990,civ,1269262.0
1990,cmr,1272568.0
1990,cog,263451.0
1990,col,3409508.0
1990,com,57799.0
1990,cpv,38677.0
1990,cri,269004.0
1990,cub,769113.0
1990,cyp,45950.0
1990,cze,759272.0
1990,deu,3663733.0
1990,dji,58797.0
1990,dnk,297628.0
1990,dom,757261.0
1990,dza,2699716.0
1990,ecu,1062228.0
1990,egy,5609232.0
1990,eri,384006.0
1990,esp,2826256.0
1990,est,98198.0
1990,eth,5310393.0
1990,fin,276087.0
1990,fji,70286.0
1990,fra,3532671.0
1990,fsm,10352.0
1990,gab,88379.0
1990,gbr,3163476.0
1990,geo,371975.0
1990,gha,1623919.0
1990,gin,597666.0
1990,gmb,91785.0
1990,gnb,105286.0
1990,gnq,32588.0
1990,grc,656041.0
1990,grd,8909.0
1990,gtm,964804.0
1990,guy,79998.0
1990,hkg,369232.0
1990,hnd,529425.0
1990,hrv,273112.0
1990,hti,703324.0
1990,hun,718121.0
1990,idn,18419933.0
1990,ind,80558307.0
1990,irl,300482.0
1990,irn,5566166.0
1990,irq,1997211.0
1990,isl,18529.0
1990,isr,389476.0
1990,ita,3311864.0
1990,jam,236975.0
1990,jor,358763.0
1990,jpn,8118952.0
1990,kaz,1361317.0
1990,ken,2646256.0
1990,kgz,408413.0
1990,khm,824733.0
1990,kna,3670.0
1990,kor,3652052.0
1990,kwt,179978.0
1990,lao,430394.0
1990,lbn,291923.0
1990,lbr,225087.0
1990,lby,502837.0
1990,lca,14004.0
1990,lka,1616643.0
1990,lso,181890.0
1990,ltu,237893.0
1990,lux,18712.0
1990,lva,156833.0
1990,mac,21123.0
1990,mar,2559498.0
1990,mda,324349.0
1990,mdg,1255026.0
1990,mdv,21384.0
1990,mex,9368566.0
1990,mkd,142982.0
1990,mli,844847.0
1990,mlt,24308.0
1990,mmr,4044104.0
1990,mng,232186.0
1990,moz,1554184.0
1990,mrt,202592.0
1990,mus,94529.0
1990,mwi,984646.0
1990,mys,1684495.0
1990,nam,150907.0
1990,ner,827061.0
1990,nga,9666519.0
1990,nic,468758.0
1990,nld,853989.0
1990,nor,251602.0
1990,npl,1885742.0
1990,nzl,244544.0
1990,omn,172626.0
1990,pak,10558278.0
1990,pan,235760.0
1990,per,2222143.0
1990,phl,6367433.0
1990,png,443057.0
1990,pol,2711519.0
1990,prk,1571150.0
1990,prt,731100.0
1990,pry,414963.0
1990,qat,27211.0
1990,rom,1690113.0
1990,rus,9396726.0
1990,rwa,733072.0
1990,sau,1549316.0
1990,sdn,2685363.0
1990,sen,811179.0
1990,sgp,195826.0
1990,slb,34466.0
1990,sle,390246.0
1990,slv,592731.0
1990,som,744358.0
1990,stp,12808.0
1990,sur,37227.0
1990,svk,403169.0
1990,svn,127471.0
1990,swe,460550.0
1990,swz,96875.0
1990,syr,1430885.0
1990,tcd,633300.0
1990,tgo,424797.0
1990,tha,4996130.0
1990,tjk,519025.0
1990,tkm,359993.0
1990,ton,9457.0
1990,tto,107890.0
1990,tun,814025.0
1990,tur,5743679.0
1990,tza,2731540.0
1990,uga,1894088.0
1990,ukr,3227374.0
1990,ury,239622.0
1990,usa,15485080.0
1990,uzb,2006058.0
1990,vct,11863.0
1990,ven,1899555.0
1990,vnm,6696854.0
1990,vut,14557.0
1990,wbg,229363.0
1990,wsm,18150.0
1990,yem,1325809.0
1990,zaf,3810857.0
