year,country,prj_mys_15up_mf
2010,wld,8.0
2010,alb,9.6
2010,dza,8.7
2010,arg,9.7
2010,arm,10.2
2010,abw,8.6
2010,aus,12.1
2010,aut,11.8
2010,aze,10.0
2010,bhs,9.5
2010,bhr,9.8
2010,bgd,5.2
2010,blr,10.7
2010,bel,11.5
2010,blz,6.8
2010,ben,3.6
2010,btn,4.5
2010,bol,8.2
2010,bih,9.5
2010,bra,7.2
2010,bgr,10.6
2010,bfa,1.8
2010,bdi,3.3
2010,cpv,6.0
2010,khm,4.7
2010,cmr,6.0
2010,can,13.3
2010,caf,4.2
2010,tcd,2.3
2010,chl,10.3
2010,chn,7.8
2010,col,8.2
2010,com,5.2
2010,cod,6.2
2010,cog,7.2
2010,cri,8.2
2010,civ,3.9
2010,hrv,10.8
2010,cub,10.5
2010,cyp,11.8
2010,cze,12.3
2010,dnk,11.9
2010,dom,8.9
2010,ecu,8.3
2010,egy,7.7
2010,slv,6.9
2010,gnq,7.9
2010,est,12.4
2010,eth,3.1
2010,fin,13.6
2010,fra,10.6
2010,pyf,10.4
2010,gab,7.2
2010,gmb,5.3
2010,geo,12.6
2010,deu,13.3
2010,gha,6.5
2010,grc,10.4
2010,gtm,5.5
2010,gin,2.7
2010,gnb,3.8
2010,guy,9.5
2010,hti,5.3
2010,hnd,6.0
2010,hkg,11.0
2010,hun,11.1
2010,isl,12.0
2010,ind,6.1
2010,idn,8.3
2010,irn,7.8
2010,irq,7.5
2010,irl,12.2
2010,isr,11.5
2010,ita,9.9
2010,jam,9.4
2010,jpn,12.3
2010,jor,9.9
2010,kaz,10.7
2010,ken,7.6
2010,kor,11.7
2010,kwt,8.1
2010,kgz,10.3
2010,lao,5.6
2010,lva,12.1
2010,lbn,9.1
2010,lso,6.8
2010,lbr,1.8
2010,ltu,12.4
2010,lux,11.1
2010,mac,9.9
2010,mkd,9.4
2010,mdg,4.1
2010,mwi,5.7
2010,mys,10.5
2010,mdv,6.7
2010,mli,1.6
2010,mlt,10.0
2010,mus,6.8
2010,mex,8.6
2010,mda,10.2
2010,mng,9.1
2010,mne,10.8
2010,mar,4.7
2010,moz,2.4
2010,mmr,7.3
2010,nam,8.2
2010,npl,4.9
2010,nld,11.3
2010,ncl,10.4
2010,nzl,12.9
2010,nic,6.3
2010,ner,1.5
2010,nga,6.5
2010,nor,12.4
2010,pak,4.4
2010,pan,9.5
2010,pry,8.1
2010,per,9.5
2010,phl,9.4
2010,pol,11.8
2010,prt,7.6
2010,pri,11.7
2010,qat,9.0
2010,rou,10.4
2010,rus,10.5
2010,rwa,4.1
2010,wsm,9.6
2010,stp,4.3
2010,sau,9.6
2010,sen,3.5
2010,srb,10.5
2010,sle,3.9
2010,sgp,11.0
2010,svk,12.1
2010,svn,11.8
2010,som,4.0
2010,zaf,9.1
2010,esp,9.2
2010,lca,9.9
2010,vct,10.0
2010,sdn,3.2
2010,sur,9.5
2010,swz,8.0
2010,swe,12.2
2010,che,12.4
2010,syr,6.4
2010,tjk,10.2
2010,tza,6.4
2010,tha,8.0
2010,tls,5.3
2010,ton,10.2
2010,tto,9.8
2010,tun,7.8
2010,tur,7.4
2010,tkm,10.3
2010,uga,5.7
2010,ukr,10.2
2010,are,9.5
2010,gbr,10.5
2010,usa,12.6
2010,ury,8.6
2010,vut,6.5
2010,ven,9.1
2010,vnm,7.6
2010,pse,8.7
2010,zmb,7.3
2010,zwe,9.7
2015,wld,8.4
2015,alb,10.0
2015,dza,9.2
2015,arg,10.0
2015,arm,10.4
2015,abw,8.9
2015,aus,12.5
2015,aut,12.0
2015,aze,10.3
2015,bhs,9.7
2015,bhr,10.1
2015,bgd,5.6
2015,blr,11.0
2015,bel,11.9
2015,blz,7.0
2015,ben,4.0
2015,btn,5.2
