year,country,hh_dhs_tr_12_r
1999,zwe,31.447603342376198
2000,arm,99.75302299571491
2000,khm,93.96438986075759
2000,col,93.2818645424455
2000,egy,11.0388822781213
2000,eth,85.2379204872273
2000,hti,65.59512782938971
2000,mwi,85.4372307740656
2000,nam,91.6828975071504
2000,rwa,10.32782334426
2000,uga,23.223445888864603
2001,ben,7.1705932002159
2001,mli,39.4250740939666
2001,npl,92.3524587647002
2001,nic,94.61613932068171
2001,zmb,37.4957229393842
2002,dom,97.1156935279595
2003,bol,97.5920554535227
2003,bfa,9.47556318270481
2003,egy,9.91413415545716
2003,gha,51.747303575847596
2003,ken,86.5381467447242
2003,mdg,55.842611557358104
2003,moz,0.0
2003,nga,38.1372178584989
2003,phl,96.2081637665575
2003,tur,81.0929852043662
2004,cmr,46.5200052805161
2004,lso,65.1507692405402
2004,mwi,84.33240917152109
2004,per,3.02007533671118
2004,tza,28.8431593321311
2005,arm,100.0
2005,khm,6.06764840074828
2005,col,57.8060260029857
2005,cog,76.3187969339295
2005,egy,3.3051906896357406
2005,eth,70.019778412555
2005,gin,9.388947918753741
2005,guy,17.965392212999397
2005,hti,0.0
2005,ind,78.8741091510201
2005,mda,0.33129857845029903
2005,rwa,23.6185939882407
2005,sen,36.4765717894205
2005,zwe,78.60833605362579
2006,aze,0.865088836766097
2006,ben,7.5736568945575
2006,mli,68.44810202288551
2006,nam,83.932765803157
2006,npl,89.0713990244163
2006,ner,47.6225695393087
2006,swz,83.9582636974228
2006,uga,28.307679479689302
2007,cod,21.328593238777
2007,dom,94.24571016308391
2007,lbr,61.6643025512086
2007,per,3.54789964801196
2007,ukr,0.0
2007,zmb,75.1
2008,alb,0.0
2008,bol,97.4
2008,egy,2.9
2008,gha,93.4
2008,ken,92.8
2008,mdg,32.3
2008,nga,54.977022164669506
2008,stp,0.0
2008,sle,68.3
2009,guy,48.0
2009,mdv,1.96900088859016
2009,per,97.3
2010,col,84.0
2010,mwi,81.2
2010,per,96.7
2010,sen,26.533873895950304
2011,per,96.0
2012,hti,6.3
2012,hnd,82.1
2012,ner,22.0
2012,per,96.6
2012,sen,21.1
2013,dom,90.9783546127871
2014,ken,89.2336652258153
