year,country,hh_dhs_tr_12_q2
1999,zwe,29.096316024921
2000,arm,100.0
2000,khm,93.07937363619742
2000,col,95.1371485484992
2000,egy,10.542820350034901
2000,eth,91.0224526600962
2000,hti,65.9329905132273
2000,mwi,82.8129039892445
2000,nam,96.97453856180441
2000,rwa,11.414761359413399
2000,uga,8.34750537753434
2001,ben,4.7433659101095005
2001,mli,60.429130311094
2001,npl,91.03808700944789
2001,nic,95.8879819912587
2001,zmb,28.2191937274441
2002,dom,96.3401642991913
2003,bol,97.36844223236109
2003,bfa,7.85030500697747
2003,egy,9.853978571981232
2003,gha,49.93441668073729
2003,ken,86.8361608094338
2003,mdg,20.772100019311896
2003,moz,0.0
2003,nga,26.537953541888598
2003,phl,95.91328442209429
2003,tur,79.6171617819402
2004,cmr,43.735396927039204
2004,lso,71.95687258234992
2004,mwi,80.7121098423533
2004,per,3.3847522779124906
2004,tza,8.399825850145579
2005,arm,100.0
2005,khm,6.971469035188509
2005,col,56.2367738044698
2005,cog,69.64938844962339
2005,egy,0.0
2005,eth,65.8454682776498
2005,gin,6.724336268299849
2005,guy,14.8623263855715
2005,hti,0.0
2005,ind,78.7725592902684
2005,mda,0.0
2005,rwa,22.7222496985104
2005,sen,36.1160757588123
2005,zwe,76.74512820535
2006,aze,2.03882106764486
2006,ben,9.04764524701703
2006,mli,75.6668323644021
2006,nam,88.10310639493359
2006,npl,90.3906502918384
2006,ner,41.6570995869167
2006,swz,78.2112940718675
2006,uga,24.1278135004424
2007,cod,21.4195007346458
2007,dom,94.8567148277087
2007,lbr,75.3375946891894
2007,per,3.68433296304381
2007,ukr,0.0
2007,zmb,73.7859202287637
2008,alb,0.0
2008,bol,97.49430523918001
2008,egy,3.09859154929577
2008,gha,95.73176327928829
2008,ken,92.48563795367441
2008,mdg,27.389099197957897
2008,nga,65.978366402865
2008,stp,1.65226765830127
2008,sle,59.7330401989015
2009,guy,49.1548912536541
2009,mdv,2.2969889856022903
2009,per,99.11453666696251
2010,col,86.0858811097144
2010,mwi,82.4858708745944
2010,per,95.2962968776771
2010,sen,26.198937390637496
2011,per,98.6417798340428
2012,hti,4.10156672406125
2012,hnd,79.7597639072751
2012,ner,25.9692025619662
2012,per,97.21746143111478
2012,sen,29.781737838785
2013,dom,91.3128516207818
2014,ken,91.0158475795572
