year,country,uis_nart_2_q4_gpi
2000,bdi,0.74866
2001,zmb,0.8262799999999999
2003,bfa,0.55053
2003,bol,0.9956799999999999
2003,idn,1.03057
2003,ken,0.9985200000000001
2003,moz,0.8994700000000001
2003,nga,0.9324399999999999
2004,cmr,0.9426700000000001
2004,mar,0.9489700000000001
2004,mwi,1.02629
2004,phl,1.01375
2004,tcd,0.66647
2004,tur,0.9654200000000001
2004,tza,0.80129
2005,cog,1.03053
2005,col,1.0212700000000001
2005,egy,0.9921
2005,eth,0.8911600000000001
2005,gin,0.8216700000000001
2005,hti,0.9623
2005,khm,1.01432
2005,lso,0.9314899999999999
2005,mda,1.03186
2005,rwa,1.13601
2005,sen,0.76486
2005,zwe,0.92843
2006,arm,0.99876
2006,aze,0.9792
2006,ben,0.8117300000000001
2006,bfa,1.26199
2006,bgd,1.17981
2006,blz,1.01722
2006,bra,1.00935
2006,caf,0.81333
2006,civ,0.71006
2006,cmr,0.93163
2006,gmb,1.01194
2006,guy,1.083
2006,ind,1.00335
2006,kaz,0.99185
2006,kgz,0.9868600000000001
2006,lao,0.9249200000000001
2006,lka,1.00013
2006,mli,0.69177
2006,mng,1.01616
2006,ner,0.4569
2006,swz,1.00756
2006,syr,1.0293299999999999
2006,tgo,0.91601
2006,tjk,0.93169
2006,uga,1.09769
2006,uzb,0.97872
2006,yem,0.71541
2007,dom,1.04472
2007,jor,1.01485
2007,lbr,0.8831
2007,mrt,0.9431700000000001
2007,nam,1.12689
2007,nga,0.9494299999999999
2007,npl,0.9693200000000001
2007,pak,0.89002
2007,ukr,1.00801
2007,vut,1.05659
2007,zar,1.03187
2007,zmb,0.95581
2008,bol,1.00691
2008,idn,1.0509700000000002
2008,ken,1.026
2008,mdv,1.02105
2008,moz,0.9381299999999999
2008,nga,0.9897299999999999
2008,sle,0.87024
2009,alb,0.9933799999999999
2009,egy,1.01829
2009,gha,0.96672
2009,guy,0.98313
2009,lso,1.0304
2009,mdg,0.97583
2009,stp,0.98577
2009,tmp,0.9914
2010,bdi,0.99692
2010,bfa,0.91048
2010,btn,0.95414
2010,col,1.00832
2010,khm,0.96367
2010,mwi,0.97393
2010,rwa,1.05675
2010,swz,0.98919
2010,tgo,0.8189
2010,tza,0.93875
2010,zar,0.9708200000000001
2010,zwe,1.01892
2011,afg,0.56413
2011,arm,1.03678
2011,ben,0.90943
2011,bgd,1.06116
2011,cmr,0.9408700000000001
2011,eth,1.16705
2011,irq,0.8619600000000001
2011,moz,0.89654
2011,nga,0.9966200000000001
2011,npl,0.9569700000000001
2011,sen,0.8935299999999999
2011,srb,1.00338
2011,uga,1.01306
2011,vnm,1.00404
2012,cog,0.9664299999999999
2012,gab,0.9839600000000001
2012,gin,0.71812
2012,hti,0.9681200000000001
2012,lao,0.99984
2012,ner,0.6349100000000001
2012,pak,0.99925
2013,dom,0.9988100000000001
2013,lbr,1.00094
2013,mli,0.82737
2013,nam,0.95942
2013,nga,0.96939
2013,sle,0.98372
2013,zar,0.95273
2013,zmb,0.83475
2014,egy,1.03131
2014,khm,0.97047
