year,country,se_adt_litr_fe_zs
1970,brb,99.25155639648442
1970,grd,97.58978271484379
1970,vct,95.5
1975,bfa,3.1827700138092
1975,caf,8.39958000183105
1975,kwt,48.015209197998
1975,tur,45.0989189147949
1975,are,38.124870300293004
1975,ury,94.3045196533203
1976,bol,51.3746490478516
1976,cmr,29.116130828857397
1976,egy,22.438009262085
1976,irn,24.4230804443359
1976,mli,5.7352800369262695
1976,ncl,90.310791015625
1976,swz,53.665958404540994
1976,ton,99.5255279541016
1977,mdv,82.17816162109379
1978,pol,98.25198364257808
1978,rwa,26.573579788207997
1979,afg,4.98746013641357
1979,ben,9.539079666137699
1979,bdi,11.983570098877001
1979,gnb,8.58825969696044
1979,jor,52.1106109619141
1979,vut,47.782588958740206
1979,vnm,78.1403884887695
1980,asm,97.21990966796879
1980,arg,93.5808868408203
1980,bra,72.8531494140625
1980,com,40.317619323730504
1980,gum,96.4630813598633
1980,hun,98.45413208007808
1980,idn,57.6946296691895
1980,kwt,59.110500335693395
1980,mys,61.2485008239746
1980,mex,79.890998840332
1980,moz,12.1463203430176
1980,plw,90.5032424926758
1980,pan,88.046531677246
1980,phl,82.7621536254883
1980,pri,85.850341796875
1980,sgp,73.9685363769531
1980,zaf,74.80718994140629
1980,tha,83.8933486938477
1980,tto,93.46417236328129
1980,tur,49.8064117431641
1981,bhr,58.591091156005895
1981,bgd,17.9716300964355
1981,brn,68.9825820922852
1981,dom,72.5360794067383
1981,grc,85.3199920654297
1981,ind,25.6762504577637
1981,ita,95.5366668701172
1981,mac,86.21588134765629
1981,mne,83.23545837402341
1981,npl,9.153120040893551
1981,pak,14.771550178527802
1981,per,73.85833740234379
1981,prt,74.6079864501953
1981,stp,42.3633804321289
1981,esp,89.93692016601558
1981,lka,82.02197265625
1981,syr,37.0591583251953
1981,ven,83.0046615600585
1982,chl,90.8001174926758
1982,chn,51.136810302734396
1982,ecu,80.4052276611328
1982,hti,32.524959564209
1982,mar,17.514869689941403
1982,pry,75.8529815673828
1982,zwe,71.8539276123047
1983,isr,88.6747207641602
1983,mmr,71.6308670043945
1984,cri,92.5771331787109
1984,lbr,19.302789688110398
1984,lby,42.313549041748
1984,tun,35.767570495605504
1985,arb,41.089874267578104
1985,eas,74.8377990722656
1985,eap,71.4806823730469
1985,ecs,96.01434326171879
1985,eca,93.3040084838867
1985,hpc,34.5829200744629
1985,lcn,86.68087768554692
1985,lac,86.2791748046875
1985,ldc,35.335178375244105
1985,lmy,61.349788665771506
1985,lic,35.8531036376953
1985,lmc,48.261322021484396
1985,mea,46.256954193115206
1985,mna,43.7606430053711
1985,mic,63.240535736084006
1985,sas,32.6731796264648
1985,umc,75.46728515625
1985,wld,69.5044021606445
1985,kwt,68.8493728637695
1985,mdv,92.3590087890625
1985,mlt,86.0781707763672
1985,tur,64.23171997070311
1985,are,68.661277770996
1985,ury,95.8815383911133
1986,arb,41.089874267578104
1986,eas,74.8377990722656
1986,eap,71.4806823730469
1986,ecs,96.01434326171879
1986,eca,93.3040084838867
1986,hpc,34.5829200744629
1986,lcn,86.68087768554692
1986,lac,86.2791748046875
1986,ldc,35.335178375244105
1986,lmy,61.349788665771506
1986,lic,35.8531036376953
1986,lmc,48.261322021484396
1986,mea,46.256954193115206
1986,mna,43.7606430053711
1986,mic,63.240535736084006
1986,sas,32.6731796264648
1986,umc,75.46728515625
1986,wld,69.5044021606445
1986,egy,31.4041900634766
1986,irn,41.0339508056641
1986,qat,72.4589462280273
1986,swz,65.22287750244139
1987,arb,41.089874267578104
1987,eas,74.8377990722656
1987,eap,71.4806823730469
1987,ecs,96.01434326171879
1987,eca,93.3040084838867
1987,hpc,34.5829200744629
1987,lcn,86.68087768554692
1987,lac,86.2791748046875
1987,ldc,35.335178375244105
1987,lmy,61.349788665771506
1987,lic,35.8531036376953
1987,lmc,48.261322021484396
1987,mea,46.256954193115206
1987,mna,43.7606430053711
1987,mic,63.240535736084006
1987,sas,32.6731796264648
1987,umc,75.46728515625
1987,wld,69.5044021606445
1987,dza,35.8399200439453
1987,mwi,33.523021697998
1987,syc,85.4893035888672
1988,arb,41.089874267578104
