year,country,uis_r_2_gpv_g1
1970,arg,10884.0
1970,bra,177414.0
1970,chl,5575.0
1970,cri,2885.0
1970,slv,369.0
1970,ken,26757.0
1970,per,16346.0
1970,syc,2.0
1970,sgp,19.0
1970,lka,32504.0
1970,swz,400.0
1971,dza,3032.0
1971,arg,10752.0
1971,bhr,451.0
1971,blr,3600.0
1971,ben,432.0
1971,bra,201250.0
1971,bgr,13376.0
1971,bfa,212.0
1971,bdi,33.0
1971,cmr,1290.0
1971,caf,391.0
1971,tcd,240.0
1971,chl,3906.0
1971,cod,10239.0
1971,cog,1148.0
1971,cri,2738.0
1971,civ,1757.0
1971,cub,12876.0
1971,cyp,506.0
1971,ecu,6959.0
1971,slv,357.0
1971,gab,266.0
1971,gha,3388.0
1971,grc,10826.0
1971,gtm,1533.0
1971,guy,1918.0
1971,hun,7250.0
1971,idn,17402.0
1971,irq,29039.0
1971,ita,92611.0
1971,ken,26082.0
1971,kor,1334.0
1971,lao,141.0
1971,lby,3776.0
1971,lux,258.0
1971,mdg,2801.0
1971,mli,2560.0
1971,mlt,143.0
1971,mar,9524.0
1971,mmr,40639.0
1971,nld,11221.0
1971,ner,239.0
1971,pol,42943.0
1971,qat,78.0
1971,rwa,55.0
1971,smr,11.0
1971,sen,1284.0
1971,syc,4.0
1971,sle,1056.0
1971,lka,27072.0
1971,swz,464.0
1971,syr,15704.0
1971,tgo,1049.0
1971,tto,1.0
1971,ukr,6600.0
1972,dza,3258.0
1972,bhr,505.0
1972,blr,2100.0
1972,ben,520.0
1972,bra,183483.0
1972,bgr,11628.0
1972,bfa,173.0
1972,bdi,35.0
1972,cmr,1301.0
1972,caf,415.0
1972,chl,5049.0
1972,cod,10061.0
1972,cog,1274.0
1972,cri,1588.0
1972,cub,17449.0
1972,cyp,540.0
1972,ecu,8173.0
1972,slv,275.0
1972,fji,2018.0
1972,gab,341.0
1972,gha,3401.0
1972,grc,13064.0
1972,guy,1959.0
1972,hun,8404.0
1972,irq,20765.0
1972,ita,86374.0
1972,jor,4541.0
1972,ken,26341.0
1972,kor,851.0
1972,lao,137.0
1972,lso,234.0
1972,lby,2764.0
1972,lux,257.0
1972,mdg,2452.0
1972,mli,1559.0
1972,mlt,90.0
1972,mar,8735.0
1972,mmr,37466.0
1972,nld,12588.0
1972,ner,225.0
1972,pan,1710.0
1972,pol,45410.0
1972,prt,6380.0
