year,country,uis_xpubp_uk
1998,arg,3.2872099876403795
1998,abw,37.6683807373047
1998,aut,1.5629999637603798
1998,aze,14.4464197158813
1998,bol,5.5585799217224094
1998,chn,14.797760009765598
1998,com,10.128239631652802
1998,civ,0.00732999993488193
1998,cze,2.7925200462341295
1998,dnk,3.36783003807068
1998,est,11.7942495346069
1998,gab,16.0044193267822
1998,deu,5.0053400993347195
1998,grc,2.2330501079559304
1998,hun,2.4637999534606903
1998,irl,1.14137995243073
1998,isr,7.26491022109985
1998,ita,2.11610007286072
1998,jpn,7.18917989730835
1998,kor,10.916979789733901
1998,kgz,11.6377296447754
1998,lva,10.916500091552699
1998,mdg,10.019419670105
1998,mlt,10.0325202941895
1998,mco,25.4441699981689
1998,npl,5.04626989364624
1998,nor,6.19839000701904
1998,omn,0.565840005874634
1998,pol,3.67136001586914
1998,sen,6.136419773101809
1998,syc,17.965950012207
1998,kna,8.51718997955322
1998,che,2.06525993347168
1998,tha,12.8081302642822
1998,tgo,4.87185001373291
1998,tca,8.89678001403809
1998,vut,12.176569938659698
1999,arg,3.1445400714874303
1999,abw,26.8315601348877
1999,aut,1.57588005065918
1999,aze,18.599760055542
1999,bol,5.095880031585691
1999,chn,4.59232997894287
1999,civ,0.205070003867149
1999,cze,2.18688988685608
1999,dnk,3.66925001144409
1999,ecu,14.116900444030799
1999,est,2.38053011894226
1999,fra,1.2127799987793
1999,grc,6.23015022277832
1999,hun,2.35901999473572
1999,isl,4.91112995147705
1999,ind,12.728309631347699
1999,irl,1.42337000370026
1999,isr,7.00684022903442
1999,jpn,7.44242000579834
1999,kor,6.911789894104
1999,kgz,12.584739685058599
1999,lva,5.36445999145508
1999,mac,14.2611703872681
1999,mwi,8.133970260620119
1999,mco,26.0011501312256
1999,npl,8.616359710693361
1999,nzl,2.37421989440918
1999,nor,4.22800016403198
1999,pan,1.15947997570038
1999,pol,4.16028022766113
1999,prt,3.1984798908233603
1999,svk,0.762889981269836
1999,zaf,6.07351016998291
1999,lca,1.3957600593566901
1999,swz,7.84115982055664
1999,che,1.72162997722626
1999,tgo,1.09396004676819
1999,tca,37.6917495727539
2000,arg,2.71175003051758
2000,abw,26.3903293609619
2000,aus,1.1242899894714398
2000,aut,1.44256997108459
2000,aze,11.2485599517822
2000,blz,0.09476000070571901
2000,bol,5.87150001525879
2000,cze,2.0171799659729
2000,dnk,3.69061994552612
2000,ecu,21.995840072631804
2000,slv,11.291720390319801
2000,fra,1.20858001708984
2000,grc,3.96556997299194
2000,hun,3.10142993927002
2000,isl,5.17365980148315
2000,irl,1.33106994628906
2000,isr,7.30923986434937
2000,jpn,7.227069854736331
2000,kgz,13.545570373535199
2000,lao,22.8157691955566
2000,mac,14.2619304656982
2000,mwi,8.51788997650146
2000,mys,2.3124399185180695
2000,mco,32.060310363769496
2000,npl,4.1905798912048295
2000,nor,5.66475009918213
2000,phl,1.99116003513336
2000,pol,0.597660005092621
2000,prt,3.6908700466156
2000,rus,12.494720458984402
2000,svk,4.37482023239136
2000,zaf,6.96662998199463
2000,vct,13.620770454406701
2000,che,1.85212004184723
2000,tha,14.645660400390598
2000,tgo,4.756400108337401
