year,country,uis_ner_23_gpi
1976,arb,0.63457
1976,emu,1.00346
1976,euu,1.00881
1976,mea,0.71804
1976,mna,0.69588
1976,bdi,0.45733999999999997
1976,bwa,1.38077
1976,cmr,0.5148
1976,cog,0.59385
1976,cri,1.12913
1976,cyp,0.97064
1976,esp,0.9404100000000001
1976,gbr,1.01423
1976,grc,0.8716299999999999
1976,hkg,0.9309299999999999
1976,idn,0.6644399999999999
1976,irl,1.06151
1976,irq,0.4554
1976,jam,1.1722299999999999
1976,kor,0.75988
1976,lux,1.01581
1976,mlt,0.94581
1976,ner,0.38725
1976,nld,0.98874
1976,prt,1.02823
1976,swz,1.09754
1976,syr,0.49011000000000005
1977,arb,0.6420399999999999
1977,emu,1.00566
1977,euu,1.01021
1977,ldc,0.55061
1977,lic,0.61212
1977,mea,0.72239
1977,mna,0.7015
1977,oec,1.0016200000000002
1977,bdi,0.48762
1977,bel,1.04653
1977,bgd,0.29018
1977,bhr,1.0058799999999999
1977,brn,1.08187
1977,bwa,1.42139
1977,cmr,0.54473
1977,cyp,0.97529
1977,esp,0.96009
1977,fra,1.09451
1977,gbr,1.01498
1977,grc,0.86546
1977,hkg,0.9541200000000001
1977,idn,0.68105
1977,irl,1.06065
1977,irq,0.4661
1977,jam,1.11319
1977,kor,0.7815300000000001
1977,lby,0.58189
1977,lso,1.63194
1977,lux,1.01458
1977,mlt,0.9116700000000001
1977,ner,0.38198000000000004
1977,nld,0.9937299999999999
1977,nzl,1.01322
1977,som,0.35231
1977,swz,1.15298
1977,syr,0.5111
1978,arb,0.6481899999999999
1978,emu,1.01264
1978,euu,1.01484
1978,ldc,0.5432600000000001
1978,lic,0.6058
1978,mea,0.73073
1978,mna,0.71199
1978,oec,1.00468
1978,oed,0.9858
1978,bhr,0.9549799999999999
1978,bmu,1.08292
1978,brb,1.09299
1978,brn,1.08122
1978,bwa,1.4376
1978,cmr,0.55488
1978,cyp,0.99439
1978,esp,0.98406
1978,gbr,1.01538
1978,gmb,0.45897
1978,grc,0.9041799999999999
1978,hkg,0.99061
1978,idn,0.69398
1978,irl,1.06723
1978,irq,0.45124
1978,jpn,1.0149700000000001
1978,kor,0.8023600000000001
1978,lby,0.65335
1978,lso,1.6771200000000002
1978,mlt,0.91669
1978,ner,0.37519
1978,nld,1.00306
1978,nor,1.01811
1978,prt,1.04495
1978,som,0.39097
1978,syr,0.53505
1978,tun,0.58607
1979,arb,0.65627
1979,emu,1.01567
1979,euu,1.01701
1979,hic,1.0017200000000002
1979,ldc,0.5401
1979,lic,0.60282
1979,mea,0.73327
1979,mna,0.71532
1979,oec,1.0061
1979,oed,0.9869899999999999
1979,bhr,0.9405100000000001
1979,brn,1.0885200000000002
1979,bwa,1.5084799999999998
1979,cmr,0.5725600000000001
1979,cri,1.15392
1979,cub,1.0736299999999999
1979,cyp,1.00537
1979,esp,0.9916
1979,fin,1.04772
1979,fra,1.10588
1979,gbr,1.01673
1979,gmb,0.42646999999999996
1979,grc,0.9197200000000001
1979,hkg,1.0403200000000001
1979,irq,0.45446000000000003
1979,kor,0.82549
1979,lby,0.69529
1979,lso,1.77214
1979,mlt,0.9025799999999999
1979,ner,0.34299999999999997
1979,nld,1.0045899999999999
1979,nor,1.04015
1979,nzl,1.02643
1979,som,0.49115
1979,syc,1.1973200000000002
1979,syr,0.5587
1979,tun,0.59231
1980,arb,0.66823
1980,emu,1.01896
1980,euu,1.0203799999999998
1980,hic,1.006
1980,ldc,0.5274
1980,lic,0.59092
1980,mea,0.74026
1980,mna,0.72214
1980,oec,1.0107700000000002
1980,oed,0.9911200000000001
1980,are,0.9686899999999999
1980,bdi,0.50877
1980,brn,1.1112600000000001
1980,bwa,1.40539
1980,cmr,0.57394
1980,cyp,1.02247
1980,esp,0.99945
1980,fra,1.10914
1980,grc,0.90004
1980,hkg,1.04888
1980,irq,0.46826999999999996
1980,kor,0.8754799999999999
1980,lby,0.71633
1980,lso,1.8666599999999998
1980,mlt,0.94026
1980,nic,1.23
1980,nld,1.0127700000000002
1980,nzl,1.01938
1980,qat,1.17167
1980,som,0.5571
1980,syr,0.5895
1980,tun,0.60819
1981,arb,0.6832199999999999
1981,emu,1.02312
1981,euu,1.02427
1981,hic,1.0090700000000001
1981,ldc,0.52978
1981,mea,0.75098
1981,mna,0.7329
1981,oec,1.0140799999999999
1981,oed,0.99441
1981,bgd,0.24186999999999997
1981,brb,1.00279
1981,brn,1.1365299999999998
1981,bwa,1.32355
1981,che,0.88133
1981,cmr,0.57177
1981,cri,1.13835
1981,cyp,1.0273299999999999
1981,dnk,1.0278100000000001
1981,esp,1.0110299999999999
1981,gbr,1.0357
1981,gnb,0.31411999999999995
1981,hkg,1.0739299999999998
1981,irq,0.50549
1981,jam,1.1238
1981,kor,0.9077299999999999
1981,lby,0.73016
1981,lso,1.89022
1981,mlt,0.91679
1981,mus,0.96201
1981,ner,0.39142
1981,nld,1.01726
1981,nor,1.04761
1981,nzl,1.0211700000000001
1981,per,0.8703200000000001
1981,syr,0.60447
1982,arb,0.6953600000000001
1982,emu,1.02645
1982,euu,1.0266600000000001
1982,hic,1.01095
1982,ldc,0.5484
1982,mea,0.75884
1982,mna,0.74044
1982,oec,1.0160200000000001
1982,oed,0.99585
1982,ago,0.5333899999999999
1982,bdi,0.60383
1982,bhr,0.91202
1982,brb,1.0814700000000002
1982,brn,1.11679
1982,che,0.8847200000000001
1982,cri,1.1355899999999999
1982,cyp,1.0395
1982,dnk,1.03177
1982,fra,1.1058299999999999
1982,gbr,1.0374700000000001
1982,gnb,0.22266
1982,grc,0.9703
1982,irl,1.0626200000000001
1982,irq,0.52753
1982,lso,1.80132
1982,lux,0.9672200000000001
1982,mlt,0.92222
1982,mus,0.94258
1982,nld,1.02165
1982,nor,1.0531
1982,nzl,1.031
1982,omn,0.39200999999999997
1983,arb,0.70906
1983,emu,1.0283200000000001
1983,euu,1.02726
1983,hic,1.01162
1983,ldc,0.55755
1983,lic,0.62808
1983,mea,0.76867
1983,mna,0.75
1983,oec,1.01667
1983,oed,0.9959399999999999
1983,bdi,0.48557
1983,bfa,0.5152800000000001
1983,bhr,0.90941
1983,brb,1.0301
1983,brn,1.12447
1983,che,0.8874200000000001
1983,cyp,1.06049
1983,dnk,1.02379
1983,fra,1.1014700000000002
1983,gbr,1.03267
1983,gmb,0.41667
1983,hkg,1.09273
1983,hnd,1.1111
1983,jam,1.1015700000000002
1983,lby,0.72429
1983,lso,2.1798900000000003
1983,lux,0.94806
1983,mlt,0.9543299999999999
1983,nic,1.64598
1983,nld,1.02599
1983,nzl,1.02298
1983,qat,1.05471
1983,tun,0.62664
1984,arb,0.72315
1984,emu,1.0284200000000001
1984,euu,1.02731
1984,hic,1.01185
1984,ldc,0.57323
1984,lic,0.64439
1984,mea,0.77858
1984,mna,0.7598
1984,oec,1.01691
1984,oed,0.99535
1984,bdi,0.49533
1984,bhr,0.9880899999999999
1984,brb,1.03055
1984,brn,1.1333
1984,bwa,1.2173
1984,che,0.88756
1984,dnk,1.02844
1984,dza,0.7185199999999999
1984,gbr,1.0318100000000001
1984,gmb,0.42823
1984,gnb,0.24151
1984,grc,1.01667
1984,hkg,1.08853
1984,jam,1.09138
1984,kor,0.94196
1984,lso,2.13132
1984,lux,0.96115
1984,mlt,0.9463799999999999
1984,nic,1.39034
1984,nld,1.0243799999999998
1984,nor,1.04555
1984,nzl,1.01577
1984,qat,0.99261
1984,tun,0.64527
1984,vct,1.45389
1985,arb,0.73529
1985,emu,1.02947
1985,euu,1.0281200000000001
1985,hic,1.0127899999999999
1985,ldc,0.58834
1985,lic,0.66546
1985,mea,0.7872899999999999
1985,mna,0.76837
1985,oec,1.0181200000000001
1985,oed,0.99539
1985,bdi,0.54642
1985,bhr,0.9803700000000001
1985,brb,1.0253299999999999
1985,bwa,1.19767
1985,che,0.8935299999999999
1985,cri,1.10263
1985,dji,0.60609
1985,dnk,1.02355
1985,fra,1.08407
1985,gmb,0.418
1985,grc,1.01766
1985,hkg,1.0752
1985,irq,0.58232
1985,jam,1.08675
1985,kor,0.9588399999999999
1985,lso,2.06635
1985,mlt,1.02375
1985,nic,1.7857599999999998
1985,nld,1.02857
1985,nor,1.04229
1985,nzl,1.01926
1985,qat,0.9343600000000001
1985,ton,1.0560200000000002
1985,tun,0.6832600000000001
1986,arb,0.74605
1986,emu,1.02904
1986,euu,1.02795
1986,hic,1.0132299999999999
1986,ldc,0.60523
1986,lic,0.68118
1986,mea,0.7955
1986,mna,0.77683
1986,nac,1.0176100000000001
1986,oec,1.01857
1986,oed,0.9951
1986,bdi,0.55504
1986,bfa,0.5213899999999999
1986,bhr,0.97941
1986,bwa,1.1715
1986,che,0.89794
1986,cri,1.0801100000000001
1986,cub,1.11227
1986,dji,0.66595
1986,dnk,1.02525
1986,fra,1.0802100000000001
1986,gbr,1.0351700000000001
1986,gin,0.38787
1986,gmb,0.41985
1986,grc,1.00791
1986,jam,1.12458
1986,kir,1.02128
1986,kna,1.02851
1986,kor,0.97021
1986,lka,1.08785
1986,lso,2.11618
1986,lux,1.0155399999999999
1986,mlt,1.02908
1986,nic,1.67487
1986,nld,1.0326
1986,nor,1.03932
1986,nzl,1.0086
1987,arb,0.75793
1987,emu,1.0269700000000002
1987,euu,1.0255
1987,hic,1.01265
1987,ldc,0.6198100000000001
1987,lic,0.69485
1987,mea,0.80566
1987,mna,0.7868
1987,nac,1.01757
1987,oec,1.01747
1987,oed,0.99382
1987,bdi,0.59253
1987,bhr,0.99535
1987,che,0.9021299999999999
1987,cpv,0.91514
1987,cri,1.06578
1987,cub,1.0886799999999999
1987,dji,0.7088399999999999
1987,dnk,1.0217
1987,fra,1.0741399999999999
1987,gbr,1.02599
1987,grc,0.9976700000000001
1987,irq,0.60195
1987,lux,1.02787
1987,mlt,1.0215299999999998
1987,nic,1.58063
1987,nld,1.0277
1987,nor,1.03554
1987,nzl,1.00796
1987,sur,1.19349
1987,usa,1.04754
1988,arb,0.7710899999999999
1988,emu,1.02643
1988,euu,1.02524
1988,hic,1.0126
1988,ldc,0.63307
1988,lic,0.70445
1988,mea,0.81738
1988,mna,0.7988
1988,nac,1.01627
1988,oec,1.01734
1988,oed,0.99315
1988,che,0.90841
1988,cub,1.09222
1988,dji,0.75142
1988,dnk,1.0232299999999999
1988,fra,1.0702399999999999
1988,grc,1.0000200000000001
1988,irq,0.6248199999999999
1988,kna,1.08517
1988,lux,1.05746
1988,mlt,1.02102
1988,nld,1.02752
1988,nor,1.03808
1988,nzl,1.0006
1988,stp,0.95765
1988,sur,1.2179
1989,arb,0.7822100000000001
1989,emu,1.02651
1989,euu,1.02535
1989,hic,1.01261
1989,ldc,0.6483800000000001
1989,lic,0.71404
1989,mea,0.82834
1989,mna,0.81038
1989,nac,1.01499
1989,oec,1.0174299999999998
1989,oed,0.9927
1989,bfa,0.5284800000000001
1989,bhr,1.01332
1989,brb,1.0552
1989,bwa,1.1530200000000002
