year,country,ny_gnp_mktp_cd
1970,arb,41158080542.1101
1970,eas,403382226403.634
1970,eap,124217448547.79901
1970,emu,647483405544.0079
1970,ecs,1031223904142.57
1970,euu,864910368846.02
1970,hpc,31203917303.6788
1970,hic,2387687400260.87
1970,lcn,171558273713.685
1970,lac,153342036765.296
1970,lmy,607830488438.337
1970,lmc,167615203919.823
1970,mic,584192243404.833
1970,nac,1164012353533.86
1970,oed,2388952429625.03
1970,sas,81816969038.7645
1970,ssf,63624593139.9739
1970,ssa,63609980128.4848
1970,umc,416493000708.198
1970,wld,2971635832316.63
1970,afg,1784444426.6666698
1970,dza,4741958558.66804
1970,arg,30396317996.8419
1970,aus,40927315488.8565
1970,aut,15443633977.2427
1970,bhs,509458782.43513
1970,bel,27219677611.9403
1970,blz,51497005.988024
1970,ben,331127773.89255
1970,bmu,198400000.0
1970,bol,1057423493.26599
1970,bwa,100671970.965941
1970,bra,41728566935.8317
1970,bfa,458404330.125096
1970,bdi,235283428.571429
1970,khm,717969063.737846
1970,cmr,1024753723.7094699
1970,can,86603659776.0551
1970,caf,187306620.29478002
1970,tcd,472395974.24438304
1970,chl,8927309734.513279
1970,chn,92602973434.0726
1970,col,6981490116.13407
1970,com,24806365.249304604
1970,cod,4856884933.53226
1970,cog,268160949.24711803
1970,cri,969030158.490566
1970,civ,1419614169.30563
1970,cub,5584007500.0
1970,dnk,16944354413.3333
1970,dom,1476200100.0
1970,ecu,2833290165.97396
1970,egy,7618437829.69103
1970,slv,1123320000.0
1970,gnq,66861428.571428604
1970,fro,76079986.6666667
1970,fji,210478046.54362
1970,fin,11469002548.1314
1970,fra,149622062123.538
1970,pyf,254035999.21719703
1970,gab,307160008.794525
1970,gmb,52296836.749388
1970,deu,217293903436.11398
1970,gha,2170904512.9892
1970,grc,13331254545.4545
1970,grl,62671693.3333333
1970,gtm,1865799900.0
1970,gnb,78733594.8444943
1970,guy,246550000.0
1970,hnd,700400000.0
1970,hkg,3786784679.15714
1970,isl,531146818.18181795
1970,ind,61211133853.3333
1970,idn,9013698630.136992
1970,irn,10870260208.5809
1970,irl,4689672651.67265
1970,isr,6826333333.33333
1970,ita,113982997831.475
1970,jam,1343693747.7499099
1970,jpn,211231123361.667
1970,jor,658359003.0803701
1970,ken,1580547356.4217901
1970,kor,9153464708.91293
1970,kwt,2383926071.12854
1970,lso,88478230.43539129
1970,lbr,342615500.0
1970,lie,88559570.0891836
1970,lux,1108493263.41267
1970,mdg,1108857699.11386
1970,mwi,283320113.384709
1970,mys,3803737096.56344
1970,mli,354124095.930907
1970,mlt,270010715.021636
1970,mrt,198048253.19778
1970,mex,34919152000.0
1970,mco,293073868.023221
1970,mar,3944835945.06472
1970,npl,865975308.641975
1970,nld,38339575820.2959
1970,ncl,358815681.903215
1970,nzl,6412570948.59447
1970,ner,648416648.695971
1970,nga,12081058378.8324
1970,nor,12705257486.4551
1970,omn,212622990.16078702
1970,pak,10142377152.456999
1970,plw,49000000.0
1970,pan,1205311900.0
1970,png,625826072.348527
1970,per,7154120641.86563
1970,phl,6557205206.76405
1970,prt,8183153417.015341
1970,pri,4687500000.0
1970,qat,287784287.784288
1970,rwa,220000006.0
1970,sau,4362955555.55556
1970,sen,1009862464.27772
1970,syc,18360031.2391708
1970,sle,425645330.258132
1970,sgp,1937867502.9400198
1970,zaf,17754444911.1018
1970,esp,40511128832.8976
1970,lka,2142184873.9495802
1970,vct,18450000.0
1970,sdn,2421333333.33333
1970,sur,206950000.0
1970,swz,97438051.23897521
1970,swe,37515552752.6483
1970,che,25051665630.0023
1970,syr,2218665595.98286
1970,tha,7096153798.0769205
1970,tgo,249476796.750832
1970,tto,756750000.0
1970,tun,1380190476.19048
1970,tur,17008695652.1739
1970,uga,1244977591.0364099
1970,gbr,139219399088.073
1970,usa,1076932000000.0
1970,ury,2377419354.8387103
1970,ven,12301888888.8889
1970,vir,218500000.0
1970,zmb,1777571428.57143
1970,zwe,1863206300.0
1971,arb,48423148090.064
1971,eas,448383443821.752
1971,eap,133513416089.926
1971,emu,733579686331.385
1971,ecs,1164130877066.85
1971,euu,977460458819.5509
1971,hpc,33664607398.3793
1971,hic,2648282253405.59
1971,lcn,193496309144.381
1971,lac,172226370875.981
1971,lmy,658819158535.359
1971,lmc,174868632369.039
1971,mic,632861893055.272
1971,nac,1264226137466.64
1971,oed,2648499720616.71
1971,sas,87825796482.0469
1971,ssf,64491428122.5983
1971,ssa,64472894774.5758
1971,umc,458596635621.926
1971,wld,3283826923738.29
1971,afg,1868886653.3333302
1971,dza,5036510422.1797
1971,arg,33634600190.9299
1971,aus,44781050509.5755
1971,aut,17953394481.7711
1971,bhs,542590600.0
1971,bel,30355090617.5479
1971,blz,56951219.5121951
1971,ben,331970322.836033
1971,bmu,224900000.0
1971,bol,1148371734.00673
1971,bwa,130416526.84563799
1971,bra,48684157318.5706
1971,bfa,481906550.565013
1971,bdi,243766857.142857
1971,khm,969283315.888633
1971,cmr,1116606068.9499302
1971,can,97817984452.3668
1971,caf,198941119.239967
1971,tcd,504596775.294725
1971,chl,10765532786.8852
1971,chn,99800958648.1436
1971,col,7619711738.648391
1971,com,29200924.409025
1971,cod,5570876176.03759
1971,cog,315101012.500143
1971,cri,1060102221.6185199
1971,civ,1517255392.55474
1971,cub,6782256200.0
1971,dnk,18886589445.619
1971,dom,1664300000.0
1971,ecu,2718503141.66599
1971,egy,8192808212.19077
1971,slv,1175480000.0
1971,gnq,65370165.109617196
1971,fro,88810426.14862621
1971,fji,235940605.63545
1971,fin,12644257459.5055
1971,fra,167459453060.258
1971,pyf,296613496.873269
1971,gab,357718214.367359
1971,gmb,54456487.88085271
1971,deu,251323213182.401
1971,gha,2372633779.70088
1971,grc,14887611363.6364
1971,grl,79845933.9948231
1971,gtm,1942900000.0
1971,gnb,78540057.14285721
1971,guy,264050000.0
1971,hnd,706500000.0
1971,hkg,4456709506.95365
1971,isl,677138750.0
1971,ind,66061516931.8426
1971,idn,9163997450.430279
1971,irn,13607518675.9076
1971,irl,5422203334.61096
1971,isr,6551750000.0
1971,ita,125338156367.041
1971,jam,1450648414.98559
1971,jpn,238781928904.803
1971,jor,693083169.980398
1971,ken,1753793803.03183
1971,kor,9958231312.11292
1971,kwt,3133389778.1522
1971,lso,98154362.41610742
1971,lbr,361573400.0
1971,lie,103097268.92280899
1971,lux,1160036236.07099
1971,mdg,1192886702.12683
1971,mwi,361417941.48574704
1971,mys,4125413622.51417
1971,mli,428500050.192312
1971,mlt,284919118.42244
1971,mrt,213251055.718808
1971,mex,38496280000.0
1971,mco,327651487.962757
1971,mar,4328390158.41584
1971,npl,882765471.604938
1971,nld,44519974686.7168
1971,ncl,413634335.270097
1971,nzl,7813040969.4172
1971,ner,692268727.215047
1971,nga,8516814159.292041
1971,nor,14487652418.5433
1971,omn,252887391.72281
1971,pak,10767114657.7068
1971,plw,55000000.0
1971,pan,1359929100.0
1971,png,682601042.13865
1971,per,8013653511.46253
1971,phl,7307004493.36878
1971,prt,9259616254.41696
1971,pri,5248400000.0
1971,qat,355707666.38584703
1971,rwa,222952280.32451
1971,sau,5718106445.57368
1971,sen,1041666576.23844
1971,syc,21874806.6935905
1971,sle,410617238.781361
1971,sgp,2259277407.55259
1971,zaf,19678411633.1096
1971,esp,46152592574.8503
1971,lka,2158178752.10793
1971,vct,20051648.1847182
1971,sdn,2635000000.0
1971,sur,224750000.0
1971,swz,123881431.767338
1971,swe,40990818256.3062
1971,che,30042787779.0948
1971,syr,2685020629.79078
1971,tha,7370191951.9230795
1971,tgo,281933482.957548
1971,tto,829814167.8059651
1971,tun,1628609676.80245
1971,tur,16169471073.2721
1971,uga,1395310924.36975
1971,gbr,157156257970.309
1971,usa,1165881000000.0
1971,ury,2787096774.19355
1971,ven,13879454545.4545
1971,vir,257100000.0
1971,zmb,1635714285.7142901
1971,zwe,2148316300.0
1972,arb,58545161000.9338
1972,eas,557011358448.722
1972,eap,151244587097.64902
1972,emu,885959949542.472
1972,ecs,1395009925663.03
1972,euu,1169968421164.15
1972,hpc,36508792518.456
1972,hic,3078208860122.38
1972,lcn,217117823992.054
1972,lac,194593377725.20102
1972,lmy,740647607434.006
1972,lmc,188825337471.865
1972,mic,711890637928.4609
1972,nac,1396041683536.05
1972,oed,3074866959288.25
1972,sas,90781047374.335
1972,ssf,72510624199.9143
1972,ssa,72483017912.3101
1972,umc,524559431816.642
1972,wld,3797064257144.32
1972,afg,1631108937.77778
1972,dza,6739483919.8893795
1972,arg,34199500220.4044
1972,aus,51892523364.48599
1972,aut,22152286802.7859
1972,bhs,559130400.0
1972,bel,37886316561.2684
1972,blz,63125000.0
1972,ben,408231890.87227005
1972,bmu,250800000.0
1972,bol,1313042527.2658901
1972,bwa,165250292.549733
1972,bra,58075347258.6067
1972,bfa,577291786.296422
1972,bdi,235406857.142857
1972,khm,505248615.101289
1972,cmr,1314989972.37391
1972,can,111584115870.29
1972,caf,228251320.09351403
1972,tcd,589275229.050077
1972,chl,11794418269.2308
1972,chn,113687586299.051
1972,col,8442700544.6638
1972,com,33879512.5890039
1972,cod,6156838617.61605
1972,cog,404360746.184873
1972,cri,1200686073.85079
1972,civ,1789500104.75043
1972,cub,7979320041.97272
1972,dnk,23029738506.0366
1972,dom,2027000000.0
1972,ecu,3140765557.37758
1972,egy,8695449586.34954
1972,slv,1251040000.0
1972,gnq,65254936.129825294
1972,fro,107277127.654371
1972,fji,305501696.55841
1972,fin,14864674935.4746
1972,fra,205179453836.151
1972,pyf,325843254.667123
1972,gab,401940061.17449504
1972,gmb,57542397.4416629
1972,deu,301127622584.8
1972,gha,2085279937.86092
1972,grc,17219678409.0909
1972,grl,95649274.0275999
1972,gtm,2055700000.0
1972,gnb,87702828.57142858
1972,guy,274809523.809524
1972,hnd,775499950.0
1972,hkg,5675541390.435
1972,isl,845288692.499433
1972,ind,70119257729.0249
1972,idn,10612048192.7711
1972,irn,17241576190.099
1972,irl,6712070023.60346
1972,isr,8525500000.0
1972,ita,146100263280.212
1972,jam,1842214983.71336
1972,jpn,316668705116.06396
1972,jor,800056006.7208071
1972,ken,2073233256.99695
1972,kor,10859019063.8601
1972,kwt,3351778656.12648
1972,lso,107844412.644725
1972,lbr,393724600.0
1972,lie,122808074.989527
1972,lux,1472908441.02282
1972,mdg,1339441922.85669
1972,mwi,401468186.539615
1972,mys,4909206979.71344
1972,mli,485815839.614391
1972,mlt,319221084.60846096
1972,mrt,248509396.23205698
1972,mex,44365600000.0
1972,mco,402460333.237637
1972,mar,5037326530.168671
1972,npl,1024098804.93827
1972,nld,54761685663.2793
1972,ncl,505892512.861927
1972,nzl,9409333981.5265
1972,ner,741693948.325975
1972,nga,11325027808.6763
1972,nor,17216432546.0672
1972,omn,291297550.807712
1972,pak,9362321336.318241
1972,plw,62000000.0
1972,pan,1494068100.0
1972,png,815329341.317365
1972,per,8880977670.46512
1972,phl,7890239797.447109
1972,prt,11314595997.0348
1972,pri,5767900000.0
1972,qat,447332421.340629
1972,rwa,246557838.336681
1972,sau,7481953290.870491
1972,sen,1258466286.23214
1972,syc,30532730.593396302
1972,sle,457443474.00416106
1972,sgp,2713147802.1437697
1972,slb,27708109.399259496
1972,zaf,20655652400.1561
1972,esp,58613516696.8677
1972,lka,2352093802.3450603
1972,vct,27585488.9918284
1972,sdn,2856333333.33333
1972,sur,245900000.0
1972,swz,131650839.078964
1972,swe,48314218251.3019
1972,che,36807910219.1501
1972,syr,3172298871.73025
1972,tha,8149038471.15385
1972,tgo,327963698.02355
1972,tto,1012595638.36985
1972,tun,2162020540.76713
1972,tur,20310954063.6042
