year,country,hh_dhs_oost_do_q2
1990,col,4.42022691685785
1990,jor,0.8681772649016841
1990,nga,0.0
1990,pak,2.61672194004825
1990,pry,39.169710967795794
1991,cmr,4.91175172190638
1991,per,3.0766818322652
1992,ind,0.4123913284239
1992,mwi,1.11e-14
1992,mar,10.7288841534289
1992,nam,18.910802886703898
1992,rwa,13.993304636097697
1993,bgd,7.42095114187178
1993,bfa,2.44711856936906
1993,gha,3.9508705777974904
1993,ken,0.0
1993,phl,1.62401687914601
1993,tur,4.1977222988185
1994,bol,6.29993665897252
1994,caf,3.58742283719371
1994,civ,2.8052342426070696
1994,hti,3.9705181233030404
1994,zwe,16.276255385299198
1995,egy,14.546830632393801
1995,gtm,8.979964468676961
1995,kaz,0.0
1995,mli,2.01867781591133
1995,uga,1.46650238053444
1996,bgd,1.11e-14
1996,ben,3.02566773972091
1996,bra,0.0
1996,tcd,2.62147305951477
1996,com,0.0
1996,dom,-8.3e-15
1996,npl,0.0
1996,per,1.55140681288063
1996,tza,1.2992718348734198
1996,uzb,0.0
1996,zmb,7.62819167979336
1997,idn,33.3321976929355
1997,jor,46.750058403543996
1997,kgz,27.4392735866087
1997,mdg,4.9313047074602405
1997,moz,2.9057916623502003
1997,vnm,4.08942771788942
1998,bol,12.682656693829598
1998,bfa,2.71704891359361
1998,cmr,5.352707573856669
1998,civ,2.9283019386496
1998,gha,0.17779784266953602
1998,gtm,26.0334602205733
1998,ind,10.011568560655
1998,ken,0.0
1998,nic,0.0
1998,ner,2.6511849833517798
1998,phl,6.57035426772175
1998,zaf,0.914975834427212
1998,tgo,5.06864986436612
1998,tur,5.79571389453627
1999,bgd,0.0
1999,dom,0.0
1999,gin,1.17789340427072
1999,kaz,1.11e-14
1999,tza,2.23611367165246
1999,zwe,23.186266244612103
2000,arm,0.0
2000,khm,0.0
2000,col,0.0
2000,egy,31.460940523980103
2000,eth,0.0
2000,gab,1.28107188449691
2000,hti,-5.6e-15
2000,mwi,1.81436329929066
2000,nam,4.8510892571575095
2000,per,0.65125440266704
2000,rwa,11.694011641985801
2000,uga,3.19102006710719
2001,ben,2.06440912261168
2001,mli,1.78856562590247
2001,npl,4.92053183356236
2001,nic,20.734572004167898
2001,zmb,2.51060331136792
2002,dom,1.5630495941355402
2002,idn,55.013515391853296
2002,vnm,0.0
2003,bol,3.58969183999687
2003,bfa,1.74297253589369
2003,egy,30.857700783955497
2003,gha,0.0
2003,ken,2.8e-15
2003,mdg,1.5417000314831102
2003,mar,19.072161171869
2003,moz,1.11e-14
2003,nga,7.17132713520684
2003,phl,8.20621986239326
2003,tur,8.3e-15
2004,bgd,5.5593591668075195
2004,cmr,5.55688831493227
2004,tcd,1.47265738336921
2004,lso,23.3175017835779
2004,mwi,5.6e-15
2004,per,23.929641990693302
2004,tza,3.46292421150239
2005,arm,0.0
2005,khm,1.39e-14
2005,col,0.445253556727121
2005,cog,21.980798857006697
2005,civ,3.17922362267985
