year,country,prj_pop_1519_4_fe
2010,wld,5090.67
2010,abw,0.01
2010,alb,0.0
2010,are,0.91
2010,arg,0.0
2010,arm,0.0
2010,aus,12.49
2010,aut,8.14
2010,aze,0.93
2010,bdi,0.0
2010,bel,4.09
2010,ben,0.04
2010,bfa,0.0
2010,bgd,108.94
2010,bgr,0.0
2010,bhr,0.3
2010,bhs,0.17
2010,bih,0.13
2010,blr,0.0
2010,blz,0.3
2010,bol,5.38
2010,bra,34.05
2010,btn,0.2
2010,caf,0.0
2010,can,50.63
2010,che,0.0
2010,chl,0.0
2010,chn,2296.48
2010,civ,0.0
2010,cmr,0.0
2010,cog,0.0
2010,col,97.35
2010,com,0.0
2010,cpv,0.03
2010,cri,4.5
2010,cub,0.0
2010,cyp,0.53
2010,cze,0.85
2010,deu,0.0
2010,dnk,0.0
2010,dom,6.8
2010,dza,115.19
2010,ecu,11.74
2010,egy,18.93
2010,esp,0.0
2010,est,0.22
2010,eth,8.22
2010,fin,0.04
2010,fra,28.87
2010,gab,0.1
2010,gbr,34.91
2010,geo,14.94
2010,gha,0.0
2010,gin,0.0
2010,gmb,0.0
2010,gnb,0.01
2010,gnq,0.21
2010,grc,0.0
2010,gtm,2.2
2010,guy,0.26
2010,hkg,2.45
2010,hnd,3.23
2010,hrv,0.0
2010,hti,0.12
2010,hun,0.0
2010,idn,0.0
2010,ind,95.33
2010,irl,8.98
2010,irn,416.61
2010,irq,25.19
2010,isl,0.05
2010,isr,75.61
2010,ita,0.0
2010,jam,14.54
2010,jor,1.74
2010,jpn,0.0
2010,kaz,52.42
2010,ken,0.0
2010,kgz,0.0
2010,khm,4.74
2010,kor,3.23
2010,kwt,0.32
2010,lao,1.9
2010,lbn,0.81
2010,lbr,0.0
2010,lca,0.46
2010,lso,0.14
2010,ltu,0.0
2010,lux,0.0
2010,lva,1.11
2010,mac,0.0
2010,mar,8.55
2010,mda,0.0
2010,mdg,1.54
2010,mdv,0.06
2010,mex,0.0
2010,mkd,0.0
2010,mli,0.0
2010,mlt,0.33
2010,mmr,185.44
2010,mne,0.0
2010,mng,0.0
2010,moz,0.0
2010,mus,0.0
2010,mwi,0.5
2010,mys,145.1
2010,nam,0.2
2010,ncl,0.99
2010,ner,0.0
2010,nga,22.64
2010,nic,3.12
2010,nld,2.29
2010,nor,0.01
2010,npl,0.0
2010,nzl,6.48
2010,pak,50.54
2010,pan,0.65
2010,per,0.0
2010,phl,656.6
2010,pol,0.0
2010,pri,1.83
2010,prt,0.0
2010,pry,0.86
2010,pyf,1.04
2010,qat,3.13
2010,rom,0.0
2010,rus,0.0
2010,rwa,0.0
2010,sau,0.0
2010,sdn,10.42
2010,sen,0.0
2010,sgp,13.48
2010,sle,0.0
2010,slv,0.8
2010,som,2.22
2010,srb,0.0
2010,stp,0.0
2010,sur,0.23
2010,svk,0.0
2010,svn,0.0
2010,swe,0.55
2010,swz,0.14
2010,syr,4.67
2010,tcd,1.66
2010,tha,34.91
2010,tjk,0.0
2010,tkm,0.0
2010,tmp,0.04
2010,ton,0.08
2010,tto,0.57
2010,tun,0.0
2010,tur,11.55
2010,tza,0.0
2010,uga,0.0
2010,ukr,0.0
2010,ury,0.02
2010,usa,57.48
2010,vct,0.45
2010,ven,137.16
2010,vnm,7.44
2010,vut,0.04
2010,wbg,0.0
2010,wsm,0.2
2010,zaf,6.31
2010,zar,0.0
2010,zmb,0.0
2010,zwe,1.09
2015,wld,5247.36
2015,abw,0.0
2015,alb,0.0
2015,are,1.17
2015,arg,0.0
2015,arm,0.0
2015,aus,12.59
2015,aut,7.06
2015,aze,0.61
2015,bdi,0.0
2015,bel,4.14
2015,ben,0.08
2015,bfa,0.0
2015,bgd,128.28
2015,bgr,0.0
2015,bhr,0.44
2015,bhs,0.16
2015,bih,0.0
2015,blr,0.0
2015,blz,0.33
2015,bol,1.49
2015,bra,39.41
2015,btn,0.2
2015,caf,0.0
2015,can,46.02
2015,che,0.0
2015,chl,0.0
2015,chn,2256.35
2015,civ,0.0
2015,cmr,0.0
2015,cog,0.0
2015,col,107.38
2015,com,0.0
2015,cpv,0.03
2015,cri,4.64
2015,cub,0.0
2015,cyp,0.48
2015,cze,0.67
2015,deu,0.0
2015,dnk,0.0
2015,dom,7.54
2015,dza,107.37
2015,ecu,13.41
2015,egy,21.35
2015,esp,0.0
2015,est,0.19
2015,eth,13.27
2015,fin,0.0
2015,fra,33.31
2015,gab,0.1
2015,gbr,34.61
2015,geo,9.76
2015,gha,0.0
2015,gin,0.0
2015,gmb,0.0
2015,gnb,0.01
2015,gnq,0.27
2015,grc,0.0
2015,gtm,2.65
2015,guy,0.46
2015,hkg,2.19
2015,hnd,3.68
2015,hrv,0.0
2015,hti,0.22
2015,hun,0.0
2015,idn,0.0
2015,ind,119.48
2015,irl,9.65
2015,irn,364.69
2015,irq,33.7
2015,isl,0.07
2015,isr,86.06
2015,ita,0.0
2015,jam,17.5
2015,jor,2.14
2015,jpn,0.0
2015,kaz,41.26
2015,ken,0.0
2015,kgz,0.0
2015,khm,5.29
2015,kor,0.0
2015,kwt,0.41
2015,lao,1.91
2015,lbn,0.93
2015,lbr,0.0
2015,lca,0.45
2015,lso,0.17
2015,ltu,0.0
2015,lux,0.0
2015,lva,0.83
2015,mac,0.0
2015,mar,9.22
2015,mda,0.0
2015,mdg,1.51
2015,mdv,0.05
2015,mex,0.0
2015,mkd,0.01
2015,mli,0.0
2015,mlt,0.32
2015,mmr,203.71
2015,mne,0.0
2015,mng,0.0
2015,moz,0.0
2015,mus,0.0
2015,mwi,0.99
2015,mys,180.02
2015,nam,0.23
2015,ncl,1.05
2015,ner,0.0
2015,nga,22.98
2015,nic,3.42
2015,nld,2.41
2015,nor,0.0
2015,npl,0.0
2015,nzl,6.48
2015,pak,58.47
2015,pan,0.72
2015,per,0.0
2015,phl,751.61
2015,pol,0.0
2015,pri,1.71
2015,prt,0.0
2015,pry,0.97
2015,pyf,1.17
2015,qat,4.9
2015,rom,0.0
2015,rus,0.0
2015,rwa,0.0
2015,sau,0.0
2015,sdn,13.25
2015,sen,0.0
2015,sgp,16.71
2015,sle,0.0
2015,slv,0.89
2015,som,3.49
2015,srb,0.0
2015,stp,0.0
2015,sur,0.28
2015,svk,0.0
2015,svn,0.0
2015,swe,0.0
2015,swz,0.14
2015,syr,5.93
2015,tcd,2.34
2015,tha,38.74
2015,tjk,0.12
2015,tkm,0.0
2015,tmp,0.08
2015,ton,0.1
2015,tto,0.51
2015,tun,0.0
2015,tur,13.04
2015,tza,0.0
2015,uga,0.0
2015,ukr,0.0
2015,ury,0.02
2015,usa,55.59
2015,vct,0.49
2015,ven,151.1
2015,vnm,5.38
2015,vut,0.05
2015,wbg,0.0
2015,wsm,0.23
2015,zaf,6.79
2015,zar,0.0
2015,zmb,0.0
2015,zwe,1.12
2020,wld,5522.46
2020,abw,0.0
2020,alb,0.0
2020,are,1.17
2020,arg,0.0
2020,arm,0.0
2020,aus,12.74
2020,aut,7.07
2020,aze,0.63
2020,bdi,0.0
2020,bel,4.38
2020,ben,0.12
2020,bfa,0.0
2020,bgd,145.04
2020,bgr,0.0
2020,bhr,0.46
2020,bhs,0.14
2020,bih,0.0
2020,blr,0.0
2020,blz,0.33
2020,bol,1.71
2020,bra,42.28
2020,btn,0.23
2020,caf,0.0
2020,can,43.83
2020,che,0.0
2020,chl,0.0
2020,chn,2215.53
2020,civ,0.0
2020,cmr,0.0
2020,cog,0.0
2020,col,116.56
2020,com,0.0
2020,cpv,0.03
2020,cri,4.82
2020,cub,0.0
2020,cyp,0.44
2020,cze,0.7
2020,deu,0.0
2020,dnk,0.0
2020,dom,8.42
2020,dza,123.49
2020,ecu,14.48
2020,egy,24.47
2020,esp,0.0
2020,est,0.2
2020,eth,16.15
2020,fin,0.0
2020,fra,35.95
2020,gab,0.11
2020,gbr,35.52
2020,geo,9.23
2020,gha,0.0
2020,gin,0.0
2020,gmb,0.0
2020,gnb,0.02
2020,gnq,0.35
2020,grc,0.0
2020,gtm,3.27
2020,guy,0.55
2020,hkg,1.53
2020,hnd,4.19
2020,hrv,0.0
2020,hti,0.33
2020,hun,0.0
2020,idn,0.0
2020,ind,146.02
2020,irl,10.51
2020,irn,399.83
2020,irq,42.61
2020,isl,0.07
2020,isr,95.17
2020,ita,0.0
2020,jam,15.5
2020,jor,2.41
2020,jpn,0.0
2020,kaz,46.59
2020,ken,0.0
2020,kgz,0.0
2020,khm,5.7
2020,kor,0.0
2020,kwt,0.56
2020,lao,1.89
2020,lbn,0.87
2020,lbr,0.0
2020,lca,0.43
2020,lso,0.19
2020,ltu,0.0
2020,lux,0.0
2020,lva,0.92
2020,mac,0.0
2020,mar,10.23
2020,mda,0.0
2020,mdg,1.86
2020,mdv,0.05
2020,mex,0.0
2020,mkd,0.01
2020,mli,0.0
2020,mlt,0.29
2020,mmr,207.0
2020,mne,0.0
2020,mng,0.0
2020,moz,0.0
2020,mus,0.0
2020,mwi,1.34
2020,mys,204.26
2020,nam,0.27
2020,ncl,1.07
2020,ner,0.0
2020,nga,30.66
2020,nic,3.67
2020,nld,2.6
2020,nor,0.0
2020,npl,0.0
2020,nzl,6.59
2020,pak,62.77
2020,pan,0.8
2020,per,0.0
2020,phl,848.64
2020,pol,0.0
2020,pri,1.56
2020,prt,0.0
2020,pry,1.08
2020,pyf,1.08
2020,qat,5.93
2020,rom,0.0
2020,rus,0.0
2020,rwa,0.0
2020,sau,0.0
