year,country,uis_nara_1_q4
2000,bdi,56.825401306152294
2001,zmb,81.2961044311523
2003,bol,91.5581436157227
2003,bfa,33.9405670166016
2003,idn,97.6087799072266
2003,ken,85.4037094116211
2003,moz,78.07334899902341
2003,nga,83.85035705566409
2004,cmr,95.06729125976558
2004,tcd,53.2908782958984
2004,mwi,90.2258148193359
2004,mar,97.24411010742192
2004,phl,93.8208160400391
2004,tza,90.9698257446289
2004,tur,89.79946899414058
2005,khm,91.5319290161133
2005,col,93.2112350463867
2005,cog,96.0785903930664
2005,egy,97.7716064453125
2005,eth,56.7978858947754
2005,gin,65.33395385742189
2005,hti,64.0032196044922
2005,lso,94.07202911376949
2005,mda,98.4597549438477
2005,rwa,85.184700012207
2005,sen,69.55667114257811
2005,zwe,93.0609512329102
2006,arm,99.8594284057617
2006,aze,96.17706298828129
2006,bgd,86.5499725341797
2006,blz,92.9318161010742
2006,ben,80.4870223999023
2006,bra,98.8897705078125
2006,bfa,51.385402679443395
2006,cmr,91.3621292114258
2006,caf,71.5339813232422
2006,civ,71.53147888183591
2006,gmb,68.0580596923828
2006,guy,98.9343109130859
2006,ind,92.2175445556641
2006,kaz,98.1092529296875
2006,kgz,90.0917205810547
2006,lao,93.4425735473633
2006,mli,47.973838806152294
2006,mng,99.16326904296879
2006,ner,36.8420066833496
2006,lka,97.9575729370117
2006,swz,93.2271575927734
2006,syr,98.0381393432617
2006,tjk,87.5771255493164
2006,tgo,90.9764251708984
2006,uga,86.6412506103516
2006,uzb,100.0
2006,yem,82.7820816040039
2007,cod,80.5312423706055
2007,dom,97.2762222290039
2007,jor,99.3825149536133
2007,lbr,32.3358993530273
2007,mrt,68.5525436401367
2007,nam,95.1215362548828
2007,npl,91.0077438354492
2007,nga,77.9725570678711
2007,pak,87.9883499145508
2007,ukr,93.6172714233398
2007,vut,87.8316192626953
2007,zmb,86.42892456054692
2008,bol,97.8652725219727
2008,idn,97.81072998046879
2008,ken,92.19573974609379
2008,mdv,94.3724136352539
2008,moz,87.12738037109379
2008,nga,88.3938827514648
2008,sle,79.3672180175781
2009,alb,91.4937057495117
2009,egy,98.1472320556641
2009,gha,83.02818298339841
2009,guy,99.6255722045898
2009,lso,96.6532363891602
2009,mdg,90.7358856201172
2009,stp,97.1919479370117
2009,tls,78.2193145751953
2010,btn,95.63742065429692
2010,bfa,60.398887634277294
2010,bdi,87.5032119750977
2010,khm,97.5798110961914
2010,col,91.1621780395508
2010,cod,75.7973327636719
2010,mwi,93.79244995117192
2010,rwa,95.35952758789058
2010,swz,97.8325653076172
2010,tza,87.95660400390629
2010,tgo,94.1570892333984
2010,zwe,95.30157470703129
2011,afg,63.6619644165039
2011,arm,96.6965484619141
2011,bgd,89.86156463623051
2011,ben,88.4043121337891
2011,cmr,96.2728118896484
2011,eth,67.4318389892578
2011,irq,95.6485595703125
2011,moz,84.1901779174805
2011,npl,94.5996780395508
2011,nga,88.4398345947266
2011,sen,69.5040969848633
2011,srb,100.0
2011,uga,92.1365966796875
2011,vnm,99.7232818603516
2012,cog,97.66192626953129
2012,gab,96.3206253051758
2012,gin,75.4116973876953
2012,hti,93.691162109375
2012,lao,95.1216812133789
2012,ner,56.408477783203104
2012,pak,76.9715194702148
2013,cod,90.4695358276367
2013,dom,96.99048614501949
2013,lbr,52.2150268554688
2013,mli,66.202766418457
2013,nam,97.0895462036133
2013,nga,90.8792190551758
2013,sle,82.465950012207
2013,zmb,91.17752075195308
2014,khm,96.45687866210942
2014,egy,97.56201934814449
2015,gha,77.84832763671879
