year,country,uis_tep_7_m
2010,moz,4.11458
2010,phl,2.82687
2011,bdi,2.72737
2011,phl,2.97581
2012,arg,4.207269999999999
2012,bdi,2.18519
2012,ben,13.432120000000001
2012,dom,1.42416
2012,ecu,6.0967
2012,moz,6.55749
2012,pan,8.21598
2012,phl,3.15052
2012,zaf,6.43575
2013,ado,8.59729
2013,alb,22.62804
2013,are,16.5223
2013,arg,4.50758
2013,arm,7.361610000000001
2013,aus,15.51196
2013,aut,32.091429999999995
2013,aze,5.18715
2013,bdi,3.91612
2013,ben,14.38539
2013,bgr,26.78524
2013,bih,10.89569
2013,blr,1.2611
2013,brn,8.810839999999999
2013,btn,5.797680000000001
2013,bwa,3.08447
2013,che,20.9824
2013,chl,6.836880000000001
2013,chn,6.22353
2013,civ,13.4302
2013,cog,21.255010000000002
2013,col,5.46205
2013,cpv,5.006469999999999
2013,cri,5.01112
2013,cub,29.584490000000002
2013,cuw,7.633589999999999
2013,cyp,21.09025
2013,cze,28.67267
2013,deu,29.235490000000002
2013,dnk,23.202370000000002
2013,egy,7.502839999999999
2013,esp,25.19856
2013,est,23.02749
2013,fin,16.827460000000002
2013,fra,36.42923
2013,gbr,17.0674
2013,geo,9.84388
2013,gha,6.50396
2013,gin,8.67985
2013,grc,5.98226
2013,hkg,15.962670000000001
2013,hnd,2.9498599999999997
2013,hun,20.46236
2013,idn,4.92546
2013,ind,13.05873
2013,irl,13.57104
2013,irn,11.81367
2013,isr,14.2375
2013,ita,35.83077
2013,jpn,10.38278
2013,kwt,2.19789
2013,lao,1.4978
2013,lbn,7.492939999999999
2013,lca,1.0256399999999999
2013,lka,15.858179999999999
2013,lso,1.14469
2013,ltu,16.44794
2013,lva,10.912939999999999
2013,mac,16.12424
2013,mda,16.29063
2013,mdg,17.23331
2013,mex,5.719180000000001
2013,mkd,5.67448
2013,mlt,24.71388
2013,mng,8.56856
2013,moz,8.95467
2013,mus,9.275839999999999
2013,nor,23.28289
2013,npl,16.56754
2013,nzl,5.319030000000001
2013,omn,3.5373699999999997
2013,pak,18.18498
2013,pan,6.14761
2013,phl,3.05594
2013,pol,26.16362
2013,prt,32.94426
2013,qat,5.7444
2013,rom,26.32708
2013,rus,48.68698
2013,rwa,5.82199
2013,sau,5.11282
2013,sdn,3.73164
2013,slv,7.70776
2013,srb,12.455689999999999
2013,svk,33.33254
2013,svn,22.29588
2013,swe,33.31231
2013,tgo,1.86992
2013,tun,34.04421
2013,tur,6.50093
2013,tza,10.50073
2013,ukr,18.20769
2013,usa,11.57018
2013,vnm,3.67763
2013,wbg,5.9484699999999995
2013,zaf,6.476459999999999
2013,zwe,2.70227
2014,ado,7.51174
2014,alb,23.48268
2014,are,15.246579999999998
2014,arm,9.63157
2014,aut,32.07493
2014,aze,6.564889999999999
2014,bgr,27.66302
2014,bhr,11.73045
2014,bih,12.605189999999999
2014,blr,1.8272700000000002
2014,brn,6.9425300000000005
2014,bwa,3.76281
2014,civ,15.42779
2014,col,5.4787099999999995
2014,cpv,4.24374
2014,cri,4.494759999999999
2014,cub,30.05173
2014,cyp,24.26163
2014,dom,2.13653
2014,dza,22.88512
2014,eri,0.8894700000000001
2014,eth,5.744730000000001
2014,geo,8.83586
2014,gha,7.3443
2014,gin,9.63659
2014,hkg,15.70232
2014,hnd,2.81385
2014,hti,4.55051
2014,irn,13.530529999999999
2014,kaz,6.600739999999999
2014,kna,87.09111999999999
2014,kor,6.40693
2014,lao,1.7371599999999998
2014,lbn,7.740539999999999
2014,lca,0.4329
2014,lka,16.57614
2014,lso,0.97326
2014,mac,17.175720000000002
2014,mlt,26.5636
2014,mng,9.2444
2014,moz,4.89614
2014,mus,8.974219999999999
2014,omn,4.352180000000001
2014,pak,18.15073
2014,phl,3.71046
2014,qat,6.827260000000001
2014,sau,4.9398
2014,srb,12.55074
2014,syc,15.172410000000001
2014,tgo,2.30445
2014,tun,33.9569
2014,ukr,20.19342
2014,vnm,3.9177699999999995
2014,wbg,5.57343
2015,kaz,3.9958199999999997
