year,country,uis_afr_schbsp_1_pu_wnipowat
2009,ssf,5.48645
2009,ssa,5.49812
2009,dji,1.5384600162506101
2010,ssf,5.27643
2010,ssa,5.28501
2010,ben,2.4335999488830597
2010,eri,0.12837000191211698
2010,gin,0.0348699986934662
2010,mwi,10.055870056152301
2010,sen,7.938910007476809
2011,ssf,3.22857
2011,ssa,3.2351799999999997
2011,ben,4.5819802284240705
2011,bfa,0.119759999215603
2011,mdg,2.1431500911712598
2011,mwi,7.57031011581421
2012,ssf,2.67389
2012,ssa,2.67781
2012,bfa,1.26105999946594
2012,cmr,0.00908000022172928
2012,com,5.0
2012,eri,0.34483000636100797
2012,eth,8.29265022277832
2012,sle,1.33176004886627
2012,swz,2.12071990966797
2013,ssf,3.71697
2013,ssa,3.7224
2013,com,16.1764698028564
2013,cod,0.893149971961975
2013,civ,17.2266998291016
2013,gha,50.460601806640604
2013,mwi,6.195189952850339
2013,mar,0.373930007219315
2013,stp,1.1363600492477401
2014,civ,9.80541038513184
2015,stp,31.3953495025635
