year,country,uis_xunit_us_56_fsgov
1998,arg,1673.9436035156302
1998,aut,14119.7880859375
1998,bol,556.1668701171881
1998,bra,3996.92016601563
1998,bgr,226.99255371093798
1998,can,9353.8447265625
1998,tcd,994.179565429688
1998,chl,1107.51599121094
1998,chn,486.741577148438
1998,col,860.673217773438
1998,cub,2510.58837890625
1998,cze,2103.71069335938
1998,dnk,20453.83984375
1998,slv,208.62043762207
1998,est,1268.50805664063
1998,grc,3458.97021484375
1998,hun,1649.17761230469
1998,irl,6901.43359375
1998,isr,5991.9755859375
1998,ita,4927.14892578125
1998,jpn,4501.0458984375
1998,kor,524.026916503906
1998,kgz,124.52734375
1998,lva,941.393920898438
1998,mdg,389.910522460938
1998,mli,817.5968627929691
1998,mlt,4285.76220703125
1998,mex,2070.67114257813
1998,mar,1362.69360351563
1998,nld,12454.357421875
1998,nor,16166.4130859375
1998,omn,3476.44750976563
1998,pol,1623.66833496094
1998,sau,6935.0380859375
1998,esp,3009.93603515625
1998,swe,17806.248046875
1998,che,19217.04296875
1998,tha,833.0680541992191
1998,tgo,961.946655273438
1998,gbr,7434.19775390625
1998,usa,8652.3955078125
1999,arg,1372.70129394531
1999,abw,6095.2705078125
1999,aut,13745.869140625
1999,bgd,164.75784301757798
1999,brb,5678.734375
1999,bol,448.797241210938
1999,bra,1953.24609375
1999,bdi,1332.45788574219
1999,chn,778.235229492188
1999,col,831.3596801757809
1999,civ,1090.34057617188
1999,hrv,1815.41809082031
1999,cub,1988.02966308594
1999,cyp,6817.03662109375
1999,cze,1974.29602050781
1999,dnk,21538.2734375
1999,est,1319.25427246094
1999,fin,10214.416015625
1999,fra,7400.181640625
1999,grc,3239.27563476563
1999,hun,1606.6630859375
1999,isl,12298.6181640625
1999,irl,7339.45166015625
1999,isr,5594.58203125
1999,ita,5813.4541015625
1999,jpn,4614.048828125
1999,kor,799.67724609375
1999,kgz,62.469818115234396
1999,lva,851.953491210938
1999,lby,1392.32312011719
1999,mac,8304.869140625
1999,mwi,4130.38818359375
1999,mli,601.818420410156
1999,mrt,471.402526855469
1999,mex,2383.26684570313
1999,mar,1342.61352539063
1999,moz,3603.5908203125
1999,nam,2965.89868164063
1999,nld,12346.3232421875
1999,nzl,5717.77392578125
1999,nor,16343.7578125
1999,pan,1330.55419921875
1999,pol,916.101196289063
1999,prt,3363.95263671875
1999,wsm,2940.95825195313
1999,svk,1823.40197753906
1999,esp,3038.6962890625
1999,swe,15109.455078125
1999,che,20223.794921875
1999,tun,1997.2463378906302
1999,tur,1406.8037109375
1999,gbr,6374.90673828125
