year,country,se_sec_prog_ma_zs
1970,lcn,57.4412498474121
1970,lac,55.6469612121582
1970,arg,25.224910736084
1970,chl,91.95037841796879
1970,cri,49.43074035644529
1970,slv,66.5206298828125
1970,syc,86.05042266845699
1970,swz,70.7142868041992
1971,lcn,61.4796867370605
1971,lac,59.880409240722706
1971,ben,44.4351692199707
1971,bra,72.96006774902341
1971,bfa,22.486009597778303
1971,caf,38.2298583984375
1971,chl,91.9605484008789
1971,cod,50.1332397460938
1971,cri,53.429290771484396
1971,cub,67.6607131958008
1971,cyp,70.5834274291992
1971,ecu,78.4792785644531
1971,slv,87.5811309814453
1971,gab,36.239921569824205
1971,gha,92.2211380004883
1971,grc,63.418701171875
1971,guy,96.1193695068359
1971,irq,72.1098175048828
1971,ita,96.4776382446289
1971,jpn,98.466796875
1971,jor,88.1845474243164
1971,ken,100.0
1971,kor,80.45301818847659
1971,lby,84.4621963500977
1971,mdg,59.3583488464355
1971,mlt,100.0
1971,mmr,82.072868347168
1971,nld,62.0310592651367
1971,ner,43.665500640869105
1971,prt,36.4099617004395
1971,qat,100.0
1971,syc,82.0740737915039
1971,swz,80.6854782104492
1971,syr,90.8815231323242
1972,arb,67.3737945556641
1972,hpc,55.2577514648438
1972,lcn,76.48072814941409
1972,lac,75.9989395141602
1972,lic,55.730960845947294
1972,ssf,61.4738998413086
1972,ssa,61.4691009521484
1972,dza,36.573478698730504
1972,ben,65.848258972168
1972,bra,90.27709197998051
1972,brn,86.5279312133789
1972,bfa,25.8507900238037
1972,cmr,27.833120346069304
1972,caf,41.84912109375
1972,chl,89.914306640625
1972,cog,67.988151550293
1972,civ,53.111110687255895
1972,cyp,74.6765213012695
1972,dji,44.2666702270508
1972,slv,96.0103530883789
1972,gab,50.472869873046896
1972,grc,66.80084228515629
1972,guy,91.1519012451172
1972,irq,67.6108474731445
1972,ita,97.79810333251949
1972,jpn,98.5845413208008
1972,jor,94.1654510498047
1972,ken,100.0
1972,kor,77.4865264892578
1972,lso,55.5239181518555
1972,lby,74.6236190795898
1972,mlt,96.7811737060547
1972,mmr,74.7175216674805
1972,nld,62.955638885498
1972,ner,37.25168991088871
1972,prt,41.185398101806605
1972,qat,92.1556777954102
1972,rwa,9.945759773254391
1972,swz,81.655647277832
1972,syr,89.97154998779301
1973,arb,68.4456939697266
1973,hpc,54.7611694335938
1973,lcn,75.312629699707
1973,lac,74.6794509887695
1973,lic,53.906429290771506
1973,ssf,61.4449234008789
1973,ssa,61.4382209777832
1973,afg,67.0510482788085
1973,dza,33.162971496581996
1973,ben,56.915210723877
1973,bra,90.77413940429692
1973,bfa,28.6183700561523
1973,cmr,32.234649658203104
1973,caf,37.834499359130895
1973,chl,89.0958099365234
1973,cog,82.74830627441409
1973,civ,49.8875007629395
1973,cyp,72.7992782592773
1973,dji,52.3725814819336
1973,slv,95.0660400390625
1973,gmb,55.2154197692871
1973,gha,100.0
1973,grc,68.4552536010742
1973,guy,91.9210968017578
1973,irq,74.00634765625
1973,ita,98.4605484008789
1973,jor,95.1912384033203
1973,kwt,95.2713088989258
1973,lby,81.291648864746
1973,mwi,85.21311950683591
1973,mlt,100.0
1973,mmr,60.190250396728494
1973,nld,64.06411743164061
1973,ner,45.0629386901855
1973,prt,41.6722297668457
1973,qat,88.3512802124023
1973,rwa,10.5726099014282
1973,syc,82.4189529418945
1973,swz,76.83119201660159
1973,syr,88.19091796875
1973,are,84.6807632446289
1974,arb,68.03610229492189
1974,hpc,54.481117248535206
1974,lcn,76.4725799560547
1974,lac,75.8773880004883
1974,lic,55.324188232421896
1974,mea,68.40966796875
1974,mna,66.9026260375977
1974,ssf,60.87568664550779
1974,ssa,60.865638732910206
1974,dza,47.5504302978516
1974,bel,93.23101806640629
1974,ben,59.774600982665994
1974,brn,92.8540267944335
1974,bfa,29.449529647827102
1974,cmr,34.5625801086426
1974,chl,87.3777008056641
1974,cog,81.2529830932617
1974,cyp,68.74105834960939
1974,dji,42.775390625
1974,ecu,84.5481185913085
1974,grc,69.5485382080078
1974,irq,83.0482635498047
1974,ita,98.67919921875
1974,jor,94.37380981445308
1974,kwt,95.60314178466801
1974,lby,87.8241424560547
1974,mdg,65.2502517700195
1974,mwi,97.0868072509766
1974,mlt,100.0
1974,mar,62.244808197021506
1974,nld,65.0505905151367
1974,ner,43.02436828613279
1974,prt,44.032901763915994
1974,qat,94.71307373046879
1974,rwa,9.86293029785156
1974,sgp,77.99053955078129
1974,swz,76.98541259765629
1974,syr,87.30197143554692
1974,tha,84.8889999389648
1974,are,99.5826416015625
1975,arb,68.1259002685547
1975,emu,91.8070220947266
1975,hpc,54.4440116882324
1975,lcn,77.9656753540039
1975,lac,77.5469131469727
1975,lic,55.316520690918
1975,mea,68.6363906860352
1975,mna,67.29177856445311
1975,ssf,60.643123626709006
1975,ssa,60.6323051452637
1975,dza,53.875881195068395
1975,bel,96.84313201904301
1975,ben,42.7863616943359
1975,brn,77.6849136352539
1975,bfa,26.0031890869141
1975,cmr,35.6570816040039
1975,chl,85.77748107910159
1975,cog,85.77137756347659
1975,civ,48.270580291748
1975,cyp,79.1543197631835
1975,dji,36.4649696350098
1975,ecu,94.1447601318359
1975,slv,96.8689804077148
1975,gmb,60.562660217285206
1975,grc,76.61289978027341
1975,gtm,67.5791168212891
1975,hun,99.68994140625
1975,irq,97.46630859375
1975,ita,99.5088577270508
1975,jor,95.6982879638672
1975,kor,82.680809020996
1975,mwi,88.7277374267578
1975,mlt,98.5982284545898
1975,nld,65.4430084228516
1975,ner,45.29154968261721
1975,omn,83.9385528564453
1975,prt,100.0
1975,qat,95.34127807617192
1975,sgp,78.4949035644531
1975,sur,79.6260528564453
1975,swz,75.6110763549805
1975,tha,83.2497329711914
1975,are,85.0663681030273
1975,zmb,25.0093097686768
