year,country,hh_dhs_oost_l_m
1990,col,40.9991300435611
1990,jor,92.1777829306295
1990,nga,28.3693685354876
1990,pak,25.301805390962897
1990,pry,38.34509360636971
1991,bra,30.2690266145469
1991,cmr,29.677977073337697
1991,idn,22.748530166413698
1991,per,22.659735185231103
1991,tza,49.66144984967521
1992,egy,29.306939902542897
1992,ind,32.3446581013538
1992,mdg,15.1242235913288
1992,mwi,27.9206241980298
1992,mar,18.876533563465
1992,nam,20.1757010289386
1992,ner,7.663082130816719
1992,rwa,8.74343757986135
1992,sen,14.1437582514302
1992,zmb,35.72063122506611
1993,bgd,14.663851792060699
1993,bfa,4.398252111122099
1993,gha,33.3746324026802
1993,ken,67.47494358158261
1993,phl,66.528190686208
1993,tur,65.9730876106411
1994,bol,65.7887775130598
1994,caf,30.9139819267629
1994,civ,17.3168620987493
1994,hti,35.660178009809705
1994,idn,22.708794628130804
1994,zwe,35.9806464041178
1995,egy,25.332232230637604
1995,gtm,18.7909940300102
1995,kaz,66.2944482337855
1995,mli,4.878274848419871
1995,uga,50.0901679522431
1996,bgd,24.7425094275807
1996,ben,16.6060484535496
1996,bra,52.094033036278404
1996,tcd,25.6349022381069
1996,com,40.61880244088479
1996,dom,73.17075572819091
1996,npl,30.7864882123075
1996,per,56.9084971633694
1996,tza,45.0796495992779
1996,uzb,60.9608715777145
1996,zmb,20.6063131863783
1997,idn,34.0481779840369
1997,jor,38.86180023587
1997,kgz,40.3974668169012
1997,mdg,20.200652426066
1997,moz,33.290852271599896
1997,vnm,52.8428380300856
1998,bol,42.411243701565496
1998,bfa,2.38751354082477
1998,cmr,28.8080340692486
1998,civ,26.0869726362209
1998,gha,35.1414704913038
1998,gtm,25.6956802685424
1998,ind,11.6835949558673
1998,ken,60.7586423264693
1998,nic,18.5826885153732
1998,ner,5.710998881404951
1998,phl,21.3819516735193
1998,zaf,52.236711639670894
1998,tgo,25.608669148006502
1998,tur,61.011662074518604
1999,bgd,17.794844318991302
1999,dom,75.2743796719477
1999,gin,7.74642380290624
1999,kaz,91.43635459242279
1999,nga,26.671780116865897
1999,tza,35.2611934129351
1999,zwe,41.1846570250022
2000,arm,83.9966040845189
2000,khm,67.7494157962926
2000,col,55.2190535364332
2000,egy,19.429597421689202
2000,eth,20.2765571042009
2000,gab,56.197393643276605
2000,hti,52.2736145801444
2000,mwi,37.0454206404189
2000,nam,18.8225606490984
2000,per,82.84165096132891
2000,rwa,19.0506068817179
2000,uga,66.5141109767282
2001,ben,24.7685158496477
2001,mli,4.28847174680389
2001,npl,30.6284352343308
2001,nic,7.709800658493429
2001,zmb,36.238575088157894
2002,dom,77.81738583150391
2002,idn,18.1284513382859
2002,vnm,42.708006554883596
2003,bol,16.2147235793486
2003,bfa,1.7078056931522598
2003,egy,34.3858895694882
2003,gha,60.0800363587495
2003,ken,61.61880036519771
2003,mdg,31.1325173935815
2003,mar,27.968932234013298
2003,moz,42.054645954189795
2003,nga,44.5572260438853
2003,phl,67.0751333219872
2003,tur,87.23447767067051
2004,bgd,35.8452619742123
2004,cmr,28.4609474185136
2004,tcd,29.041018518348302
2004,lso,22.1177076537191
2004,mwi,43.855047256324795
2004,per,49.981156341012294
2004,tza,44.110333997527796
2005,arm,16.2926723804796
2005,khm,80.5839462006401
2005,col,37.9705298143501
2005,cog,33.5295829084429
2005,civ,9.58351582729112
2005,egy,13.043388942755598
2005,eth,30.1686948519509
2005,gin,11.088051022902999
2005,guy,74.2504914109662
2005,hti,52.1176731103343
2005,hnd,27.407928787406
2005,ind,39.439468930336105
2005,mda,20.7647904464624
2005,rwa,38.0332148591208
2005,sen,11.663607675822801
2005,zwe,32.5629050461974
2006,aze,87.45603450230792
2006,ben,26.9046026764633
2006,mli,5.614522886590179
2006,nam,16.698952183139802
2006,npl,32.65639460442
2006,ner,2.96516861279385
2006,pak,33.0289197480057
2006,swz,36.86934658586139
2006,uga,57.6957360294564
2007,bgd,29.2476279970578
2007,cod,45.1437476146667
2007,dom,25.9429215764358
2007,idn,14.988997827848802
2007,lbr,45.0029514931486
2007,per,54.9235630046334
2007,tza,40.854555960423
2007,ukr,92.4334650008695
2007,zmb,55.7
2008,alb,69.82051308757829
2008,bol,76.1
2008,egy,16.0
2008,gha,58.9
2008,ken,80.2
2008,mdg,37.1
2008,nga,29.486129311848302
2008,stp,85.36369535663759
2008,sle,29.1
2009,guy,24.8
2009,lso,10.3238606830874
2009,mdv,92.6127609441455
2009,per,56.7
2009,tls,55.3139109500463
2010,arm,7.75285068152612
2010,bfa,6.6
2010,bdi,71.2
2010,khm,49.3014871985439
2010,col,63.2
2010,mwi,40.7
2010,per,13.5
2010,rwa,58.3
2010,sen,18.4930772970764
2010,tza,39.297359691622795
2010,zwe,43.476583731450795
2011,bgd,28.1
2011,cmr,50.2
2011,eth,24.0
2011,moz,25.4
2011,npl,49.0345283025313
2011,per,35.8
2011,tza,52.8
2012,ben,26.9
2012,com,45.4
2012,cog,44.9
2012,civ,36.9
2012,gab,61.5
2012,gin,10.5
2012,hti,66.1
2012,hnd,32.8
2012,kgz,97.7
2012,ner,3.1
2012,pak,41.7
2012,per,39.2
2012,sen,28.3
2012,tjk,75.2
2013,cod,61.565295536119606
2013,dom,72.77888535487041
2013,lbr,55.574553372873794
2013,nam,37.6851478781119
2013,nga,32.3556812943093
2013,sle,21.486242847659
2013,tgo,41.749693743762
2013,zmb,38.7221373127366
2014,bgd,35.598892503135204
2014,khm,31.455451176635
2014,cmr,13.539490816991801
2014,tcd,30.1136557957919
2014,egy,30.887652894507603
2014,gha,42.955798297868604
2014,ken,73.6013361331657
2014,sen,12.9293342506183
2015,afg,32.5356767095625
2015,lbr,55.6403030446198
2015,mwi,46.938716522101295
2015,nam,37.6851478781119
2015,tza,29.9621832998606
2015,tgo,41.749693743762
2015,zwe,36.567482611290394
