year,country,uis_rofst_h_2_q4
2000,bdi,60.350880000000004
2001,zmb,29.11713
2003,bfa,81.97006999999999
2003,bol,12.730030000000001
2003,idn,11.56633
2003,ken,4.4136
2003,moz,27.021490000000004
2003,nga,14.15525
2004,cmr,14.72529
2004,mar,8.58333
2004,mwi,15.193610000000001
2004,phl,6.094130000000001
2004,tcd,50.86448
2004,tur,3.2257599999999997
2004,tza,41.42953
2005,cog,12.70953
2005,col,4.03656
2005,egy,7.029839999999999
2005,eth,38.32114
2005,gin,35.35406
2005,hti,10.08165
2005,khm,9.5385
2005,lso,18.89165
2005,mda,3.30122
2005,rwa,24.56203
2005,sen,49.534209999999995
2005,zwe,15.553270000000001
2006,arm,1.21481
2006,aze,1.63448
2006,ben,29.298579999999998
2006,bfa,69.86542
2006,bgd,22.372120000000002
2006,blz,7.05806
2006,bra,2.33564
2006,caf,35.66368
2006,civ,43.74649
2006,cmr,13.27379
2006,gmb,27.95117
2006,guy,7.9675199999999995
2006,ind,11.522639999999999
2006,kaz,0.41539
2006,kgz,4.0522599999999995
2006,lao,15.89662
2006,lka,2.1575
2006,mli,58.4678
2006,mng,2.00778
2006,ner,76.6208
2006,swz,14.304279999999999
2006,syr,17.43639
2006,tgo,12.91905
2006,tjk,6.11942
2006,uga,11.1339
2006,uzb,3.7685
2006,yem,23.20918
2007,dom,4.49491
2007,jor,3.37756
2007,lbr,18.6495
2007,mrt,35.36602
2007,nam,20.87265
2007,nga,12.49794
2007,npl,7.4623800000000005
2007,pak,14.55995
2007,ukr,1.77099
2007,vut,34.80316
2007,zar,22.63031
2007,zmb,10.42613
2008,bol,0.51759
2008,idn,12.67071
2008,ken,1.6806299999999998
2008,mdv,3.37382
2008,moz,24.012079999999997
2008,nga,9.09334
2008,sle,25.40115
2009,alb,1.0561399999999999
2009,egy,6.84341
2009,gha,7.89192
2009,guy,5.01618
2009,lso,11.759310000000001
2009,mdg,16.402720000000002
2009,stp,10.049380000000001
2009,tmp,9.2407
2010,bdi,20.4604
2010,bfa,49.2822
2010,btn,7.907710000000001
2010,col,1.39549
2010,khm,13.834710000000001
2010,mwi,13.76704
2010,rwa,13.40187
2010,swz,6.792730000000001
2010,tgo,14.358770000000002
2010,tza,36.66192
2010,zar,16.57426
2010,zwe,16.154970000000002
2011,afg,41.38816
2011,arm,2.7010400000000003
2011,ben,22.36812
2011,bgd,13.31489
2011,cmr,12.79922
2011,eth,24.7849
2011,irq,18.60663
2011,moz,26.68905
2011,nga,3.72685
2011,npl,4.33121
2011,sen,36.57909
2011,srb,0.3017
2011,uga,12.53697
2011,vnm,4.14529
2012,cog,5.77567
2012,gab,1.24179
2012,gin,32.35629
2012,hti,5.2319
2012,lao,12.218110000000001
2012,ner,74.71365
2012,pak,15.278170000000001
2013,dom,2.21785
2013,lbr,14.74593
2013,mli,40.90593
2013,nam,15.32119
2013,nga,7.772880000000001
2013,sle,22.85224
2013,zar,8.81968
2013,zmb,18.3173
2014,egy,9.69329
2014,khm,17.44246
2015,gha,19.028229999999997
