year,country,hh_mics_nar_1_u
2005,alb,95.5083779972084
2005,bdi,97.9589639670054
2005,blr,92.0654143861907
2005,geo,96.88990767333219
2005,kaz,89.1023471751577
2005,kgz,91.1646612771484
2005,mkd,96.1947925968565
2005,mne,95.67859389935829
2005,mng,99.2081336837858
2005,som,46.8688986455125
2005,srb,97.1586480782004
2005,tha,93.80057963364041
2005,tjk,88.91328974876622
2005,ukr,80.9448464336415
2006,bih,99.021091514255
2006,blz,94.8863243242745
2006,cmr,89.38749804299201
2006,gha,82.8840490891011
2006,gmb,77.1904308593485
2006,gnb,88.62864539440821
2006,guy,84.2420354583853
2006,irq,98.31080755455959
2006,mwi,99.47505811906971
2006,syr,94.86778846153808
2006,tgo,90.9038786577883
2006,vnm,88.54727375911501
2007,mrt,96.28782916253981
2010,btn,93.4176862163775
2010,srb,92.36472511688092
2010,sur,94.194655428916
2010,swz,95.0516511740877
2010,vnm,91.67027249462791
2011,bih,96.509152287316
2011,gha,80.078788467427
2011,mkd,95.5747381977491
2011,nga,83.3200407671022
2012,ukr,86.68672258873458
2014,bgd,89.02176429910921
2014,kgz,80.9853130719912
2014,ksv,92.0230113914784
2014,mne,91.46488138826228
2014,mwi,98.82058855960291
2014,vnm,94.81637127803509
2014,zwe,95.63701220887371
