year,country,uis_afr_cs_sg_1_g3_pu
2009,mdg,41.7575
2010,bdi,54.84219
2010,bfa,59.44175
2010,gin,37.69037
2010,mdg,42.34669
2010,mli,61.15347
2010,mus,31.891709999999996
2010,nam,30.51776
2010,ner,40.00401
2010,rwa,46.691520000000004
2010,sen,40.12066
2010,tcd,64.21508
2010,tgo,45.06447
2010,uga,60.503659999999996
2011,bdi,53.316390000000006
2011,ben,49.47956
2011,cpv,33.96497
2011,gin,43.47475
2011,gmb,30.90067
2011,mli,52.87859
2011,mus,31.011709999999997
2011,mwi,96.53166
2011,ner,39.80348
2011,rwa,53.48543000000001
2011,sen,40.455999999999996
2011,stp,34.8543
2011,swz,32.99058
2011,syc,24.18519
2011,tcd,63.82986999999999
2011,tgo,46.98509
2011,uga,53.285509999999995
2012,bdi,50.99621
2012,bfa,54.414469999999994
2012,bwa,26.977929999999997
2012,caf,88.37581
2012,civ,47.6583
2012,cpv,34.34211
2012,dza,27.41214
2012,gin,45.47614
2012,mar,49.03969
2012,mdg,37.90805
2012,mus,30.523259999999997
2012,mwi,82.20944
2012,nam,27.1041
2012,ner,39.79892
2012,rwa,43.244040000000005
2012,sdn,43.275220000000004
2012,sen,41.1982
2012,stp,30.52703
2012,syc,23.89091
2012,tcd,85.43369
2012,tgo,81.28658
2012,zar,65.77933
2013,bdi,51.110009999999996
2013,bfa,55.00225
2013,civ,45.12274
2013,com,47.01744
2013,cpv,34.56897
2013,dza,26.69377
2013,gin,45.40084
2013,mar,49.54244
2013,mdg,37.816390000000006
2013,mrt,49.33164
2013,mus,30.112709999999996
2013,mwi,89.74688
2013,ner,40.27884
2013,stp,30.37162
2013,tgo,47.6371
2013,tun,22.8628
2013,tza,75.51657
2014,bdi,53.15517
2014,bfa,53.589380000000006
2014,civ,47.0272
2014,cpv,33.93127
2014,dji,48.37559
2014,mar,51.23997
2014,mdg,35.02483
2014,mus,29.237370000000002
2014,ner,40.41154
2014,sen,41.53302
2014,syc,23.5
2015,stp,35.25786
