year,country,uis_ea_s1_ag25t99
1995,kor,0.9
1995,tkm,1.79624
1996,fji,22.33011
1998,mwi,37.2728
1998,prt,22.86354
1999,aze,1.42506
1999,kaz,8.68207
1999,kgz,1.7599200000000002
1999,prt,22.738960000000002
2000,abw,7.455589999999999
2000,bhs,0.10638
2000,brb,13.592379999999999
2000,est,0.47631
2000,kor,0.8878
2000,mlt,10.00752
2000,mus,38.328720000000004
2000,mex,21.74209
2000,pan,14.4518
2000,phl,15.156529999999998
2000,prt,21.47929
2000,pri,6.14766
2000,sau,13.80279
2000,tjk,2.08604
2001,alb,7.08352
2001,arg,14.860120000000002
2001,arm,1.37609
2001,bhr,6.82141
2001,bgd,1.7784099999999998
2001,bol,24.756999999999998
2001,bgr,1.2073399999999999
2001,hrv,5.13743
2001,dma,6.93681
2001,hun,0.82376
2001,mac,13.5923
2001,nam,25.55058
2001,prt,20.62829
2001,wsm,2.64661
2001,zaf,17.52796
2001,lka,6.11148
2001,ukr,2.80591
2001,ven,19.38326
2002,cub,13.83054
2002,geo,1.34061
2002,gtm,29.19919
2002,guy,25.0419
2002,mkd,16.45701
2002,pol,2.9997
2002,prt,19.53288
2002,rus,0.10307999999999999
2002,srb,18.85802
2002,zaf,18.54352
2002,syr,41.90585
2002,tza,16.206570000000003
2002,uga,35.63793
2002,zwe,21.61151
2003,arg,8.93103
2003,jor,15.18345
2003,omn,21.34091
2003,pry,30.167890000000003
2003,prt,18.45675
2003,zaf,17.24984
2003,ury,8.04002
2004,bra,15.278820000000001
2004,cym,2.92285
2004,tcd,13.62134
2004,chl,10.97523
2004,col,22.8936
2004,cyp,10.86576
2004,lva,0.64467
2004,mex,21.05619
2004,nld,1.74921
2004,per,12.38855
2004,phl,15.89078
2004,prt,16.61356
2004,qat,24.38274
2004,sau,13.567210000000001
2004,zaf,16.98047
2004,esp,10.15756
2004,tha,40.64991
2004,tur,5.02044
2004,usa,1.04978
2004,pse,2.49747
2005,blz,25.07807
2005,cym,1.1461299999999999
2005,col,19.56319
2005,cyp,8.30499
2005,grc,4.62747
2005,hun,0.46557
2005,kor,0.70075
2005,kwt,48.97094
2005,ltu,1.8926599999999998
2005,mlt,0.16944
2005,mex,17.81298
2005,nld,1.71827
2005,pak,4.40307
2005,pry,30.103740000000002
2005,per,18.70824
2005,prt,15.777000000000001
2005,sgp,17.636
2005,svn,0.80575
2005,zaf,16.58142
2005,esp,11.525210000000001
2005,tur,6.22656
2005,are,14.32024
2005,usa,1.07806
2006,dza,17.764689999999998
2006,bel,7.51642
2006,bol,39.49958
2006,bra,13.14971
2006,bfa,4.44264
2006,cym,1.14642
2006,col,20.86534
2006,cyp,7.46743
2006,slv,26.59295
2006,grc,6.09045
2006,gtm,31.336140000000004
2006,idn,13.67878
2006,isr,3.3529400000000003
2006,kwt,40.19144
2006,ltu,2.06685
2006,mac,10.72547
2006,mdv,30.5617
2006,mex,19.03138
2006,pak,3.0318
2006,pry,30.44078
2006,per,18.167939999999998
2006,prt,15.013110000000001
2006,sen,12.86063
2006,sgp,22.18301
2006,svn,0.8916299999999999
2006,zaf,15.769689999999999
2006,esp,10.90037
2006,tha,42.272870000000005
2006,tur,6.3176
2006,usa,1.02445
2006,ury,15.12698
2006,ven,18.22475
2006,pse,2.59801
2007,aze,1.54575
2007,bra,12.873560000000001
2007,bfa,4.85216
2007,khm,38.626509999999996
2007,cym,1.98048
2007,chl,6.866389999999999
2007,col,21.003320000000002
2007,cri,17.390060000000002
2007,cyp,6.250369999999999
2007,dom,35.79271
2007,slv,25.63884
2007,eth,1.00176
2007,fji,16.49005
2007,grc,4.20785
2007,hnd,32.94106
2007,idn,17.35318
2007,isr,2.22784
2007,jor,5.37751
2007,kwt,39.61844
2007,ltu,2.24723
2007,lux,4.98782
2007,mex,17.85087
2007,nld,1.4048200000000002
2007,pry,28.276590000000002
2007,per,18.345489999999998
2007,prt,14.45279
2007,qat,17.4845
2007,sgp,21.89453
2007,svn,1.0176399999999999
2007,zaf,15.704070000000002
2007,esp,10.55579
2007,syr,11.86068
2007,tur,6.33515
2007,ven,12.19669
2007,pse,2.6524799999999997
2008,alb,1.77404
2008,aze,1.53694
2008,bel,6.98935
2008,bol,36.61298
2008,bra,11.96999
2008,khm,34.29991
2008,cym,0.56099
2008,chl,13.39441
2008,col,19.75168
2008,cri,15.81216
2008,cyp,6.37263
2008,ecu,13.248510000000001
2008,slv,27.29048
2008,fra,0.72007
2008,grc,4.07
2008,idn,17.66747
2008,jor,4.88356
2008,kwt,37.3415
2008,lva,0.54755
2008,lso,43.38106
2008,ltu,1.87073
2008,mex,17.25429
2008,nld,1.6646
2008,omn,15.73851
2008,pak,2.4502200000000003
2008,pry,28.483559999999997
2008,per,18.33185
2008,pol,1.13558
2008,prt,13.72376
2008,qat,15.98422
2008,sgp,20.770870000000002
2008,svn,1.05559
2008,zaf,15.30596
2008,ssd,6.97463
2008,esp,9.96517
2008,syr,17.00467
2008,tto,4.20467
2008,tur,6.19335
2008,uga,40.24416
2008,usa,0.92935
2008,ury,12.858319999999999
2008,ven,11.24376
2008,pse,2.5714200000000003
2009,bel,6.735860000000001
2009,bol,34.72394
2009,bra,13.423210000000001
2009,khm,35.98154
2009,chl,17.084429999999998
2009,col,19.82469
2009,cri,15.267829999999998
2009,cyp,6.4894099999999995
2009,ecu,19.05043
2009,slv,26.92193
2009,fra,1.11048
2009,idn,17.677989999999998
2009,isr,2.41459
2009,ken,21.53891
2009,kor,2.70155
2009,kgz,1.04496
2009,ltu,1.7825400000000002
2009,mex,16.02938
2009,nld,1.74495
2009,pak,2.5688299999999997
2009,pry,31.6555
2009,per,18.43696
2009,pol,1.0528899999999999
2009,prt,12.59067
2009,qat,18.54082
2009,sgp,20.82425
2009,svn,0.86724
2009,zaf,13.45938
2009,esp,9.88572
2009,syr,11.56942
2009,tto,4.03678
2009,tur,5.72559
2009,usa,0.97865
2009,ury,12.45174
2009,ven,10.608989999999999
2009,pse,2.34139
2010,bhs,2.78673
2010,bhr,25.42162
2010,bel,7.336360000000001
2010,blz,0.09362999999999999
2010,bih,17.02518
2010,cmr,24.55001
2010,chl,12.334760000000001
2010,col,19.44915
2010,cri,15.022129999999999
2010,cyp,6.0151900000000005
2010,dom,25.90672
2010,ecu,17.490070000000003
2010,slv,42.98984
2010,fra,1.56584
2010,grc,3.8310199999999996
2010,isr,2.3496799999999998
2010,jor,4.73485
2010,ken,22.14302
2010,kor,0.97854
2010,ltu,1.52485
2010,mex,15.84344
2010,nld,1.68618
2010,omn,18.075210000000002
2010,pak,2.35439
2010,pan,9.92067
2010,per,15.07045
2010,phl,15.376129999999998
2010,pol,1.19159
2010,prt,12.06702
2010,qat,20.979570000000002
2010,sgp,16.39082
2010,svn,0.8851600000000001
2010,zaf,13.44005
2010,esp,9.29865
2010,tha,35.15023
2010,tur,5.505780000000001
2010,uga,55.57363
2010,usa,0.91819
2010,ury,12.73762
2010,pse,2.30923
2011,alb,0.28979
2011,arm,0.13744
2011,bel,7.08149
2011,bih,16.62009
2011,bra,9.4719
2011,chl,15.67542
2011,cri,15.11793
2011,hrv,1.09735
2011,cyp,4.20195
2011,dom,25.10673
2011,slv,26.57599
2011,eth,0.17718
2011,fra,1.55441
2011,hnd,28.329459999999997
2011,idn,17.55828
2011,isr,2.01588
2011,ltu,1.43759
2011,mac,8.176639999999999
2011,mli,12.34176
2011,mhl,2.29564
2011,mus,26.05508
2011,moz,37.24799
2011,nld,1.66884
2011,pak,2.3021
2011,per,15.07303
2011,pol,1.1290799999999999
2011,prt,12.4148
2011,qat,25.08169
2011,sen,12.82466
2011,srb,1.21317
2011,sgp,16.3099
2011,svn,0.55611
2011,zaf,12.925989999999999
2011,esp,9.02251
2011,tgo,20.75093
2011,ton,3.14151
2011,tur,6.04931
2011,usa,0.8551200000000001
2011,ury,11.150689999999999
2011,pse,2.06933
2012,alb,0.53614
2012,bel,7.50576
2012,btn,11.45032
2012,bol,31.1231
2012,bra,10.354569999999999
2012,col,18.4449
2012,cri,14.63848
2012,cub,5.91465
2012,cyp,5.0907800000000005
2012,dom,25.18543
2012,slv,25.26841
2012,fra,1.54883
2012,geo,0.8834299999999999
2012,gtm,27.19042
2012,hnd,28.29931
2012,isr,1.4892100000000001
2012,kwt,30.379340000000003
2012,ltu,1.29866
2012,mex,14.36215
2012,nld,1.5858
2012,pak,2.7713099999999997
2012,per,14.4818
2012,pol,1.00268
2012,prt,11.50493
2012,pri,8.00494
2012,qat,21.144820000000003
2012,rwa,35.93891
2012,sgp,15.603110000000001
2012,svn,0.29491999999999996
2012,zaf,11.94961
2012,esp,8.555810000000001
2012,sur,0.8838799999999999
2012,tza,9.39755
2012,tur,6.5437199999999995
2012,uga,42.2225
2012,usa,0.81887
2012,ury,10.47086
2012,pse,1.9785
2012,zwe,16.684910000000002
2013,bel,6.967639999999999
2013,bra,11.510819999999999
2013,chl,11.2178
2013,col,17.89911
2013,cod,24.83171
2013,cyp,4.89898
2013,dom,25.03862
2013,ecu,20.77704
2013,slv,25.43199
2013,fra,2.10239
2013,gtm,24.39167
2013,hun,0.35444000000000003
2013,isr,1.69102
2013,kwt,37.15616
2013,ltu,1.26014
2013,mex,13.8259
2013,nld,0.8361799999999999
2013,pak,2.25589
2013,per,14.353
2013,phl,13.413279999999999
2013,pol,0.9561
2013,prt,10.72289
2013,qat,13.57125
2013,sau,11.62112
2013,sen,6.669010000000001
2013,srb,9.392489999999999
2013,sgp,14.914579999999999
2013,svn,0.12962
2013,tha,33.44498
2013,tur,6.5888
2013,usa,0.74722
2013,ury,10.27175
2013,pse,1.8882
2014,bel,6.12716
2014,bih,13.07842
2014,col,17.403389999999998
2014,cri,13.371920000000001
2014,cyp,5.27422
2014,dom,24.103360000000002
2014,ecu,13.372729999999999
2014,geo,0.66201
2014,grc,2.94489
2014,gtm,38.18172
2014,hnd,26.32152
2014,hun,0.48262
2014,idn,16.60925
2014,isr,1.7979900000000002
2014,ltu,1.28909
2014,mex,13.412629999999998
2014,nld,0.90075
2014,pry,22.92275
2014,per,14.41695
2014,pol,0.90907
2014,prt,10.04998
2014,qat,13.334489999999999
2014,srb,3.6489800000000003
2014,sgp,14.8262
2014,svn,0.19355
2014,zaf,11.72824
2014,esp,7.7549600000000005
2014,tur,6.40037
2014,usa,0.81203
2014,ury,10.06807
2014,pse,1.96038
