year,country,uis_ne_1_ecd_f
1999,abw,596.0
1999,bol,68751.0
1999,brn,3273.0
1999,cym,253.0
1999,cri,32977.0
1999,cub,73317.0
1999,kwt,14672.0
1999,kgz,4520.0
1999,mac,3052.0
1999,ton,273.0
1999,yem,2886.0
2000,abw,607.0
2000,brb,1783.0
2000,bol,76968.0
2000,brn,3458.0
2000,cym,306.0
2000,cri,33945.0
2000,cub,71200.0
2000,kwt,14523.0
2000,kgz,3588.0
2000,mac,2851.0
2000,mdv,3374.0
2000,mus,10454.0
2000,nic,47930.0
2000,wsm,1604.0
2000,kna,490.0
2000,syr,21021.0
2000,tca,168.0
2000,are,17860.0
2000,pse,24181.0
2000,zmb,16090.0
2001,dza,8119.0
2001,abw,619.0
2001,brb,1829.0
2001,bmu,234.0
2001,bol,81208.0
2001,bdi,2095.0
2001,khm,22425.0
2001,cym,228.0
2001,cog,3254.0
2001,civ,17128.0
2001,dji,118.0
2001,dma,791.0
2001,kwt,17547.0
2001,kgz,3026.0
2001,lbn,31382.0
2001,mac,2753.0
2001,npl,71202.0
2001,nic,39436.0
2001,ner,5163.0
2001,pry,55956.0
2001,syc,724.0
2001,syr,29000.0
2001,tto,6981.0
2001,tca,197.0
2001,pse,35341.0
2002,abw,648.0
2002,aze,5336.0
2002,brb,1735.0
2002,bol,83115.0
2002,brn,3108.0
2002,bdi,2220.0
2002,khm,28508.0
2002,cym,255.0
2002,cog,1011.0
2002,cri,35604.0
2002,cub,68811.0
2002,ecu,99592.0
2002,grd,1224.0
2002,gtm,170739.0
2002,jor,37029.0
2002,kwt,17495.0
2002,kgz,4024.0
2002,lao,7715.0
2002,lbn,31888.0
2002,mac,2571.0
2002,mys,206588.0
2002,mdv,3078.0
2002,mus,9955.0
2002,npl,45450.0
2002,nic,40359.0
2002,pry,59197.0
2002,phl,658185.0
2002,syc,732.0
2002,lca,1605.0
2002,tca,209.0
2002,ury,28126.0
2002,zmb,19298.0
2003,dza,11981.0
2003,abw,662.0
2003,aze,6221.0
2003,bhr,4878.0
2003,brb,1821.0
2003,bol,85543.0
2003,brn,3308.0
2003,khm,32477.0
2003,cog,4343.0
2003,hrv,22932.0
2003,cub,64696.0
2003,dma,625.0
2003,ecu,104526.0
2003,grd,1012.0
2003,guy,10529.0
2003,irn,133719.0
2003,jor,28513.0
2003,kwt,16344.0
2003,kgz,4401.0
2003,lao,7730.0
2003,lbn,32498.0
2003,mac,2466.0
2003,mys,206256.0
2003,mdv,2466.0
2003,npl,39304.0
2003,ner,17214.0
2003,pry,60149.0
2003,phl,707747.0
2003,syc,700.0
2003,syr,31899.0
2003,tto,6616.0
2003,tca,127.0
2003,are,19792.0
2003,ury,27635.0
2004,dza,8912.0
2004,abw,633.0
2004,aze,3930.0
2004,bhr,4662.0
2004,brb,1785.0
2004,bfa,3811.0
2004,bdi,3267.0
2004,khm,29976.0
2004,cym,243.0
2004,cog,4185.0
2004,cri,34624.0
2004,cub,69737.0
2004,dma,518.0
2004,ecu,106171.0
2004,geo,488.0
2004,gin,18057.0
2004,idn,856758.0
2004,kwt,15662.0
2004,kgz,7291.0
2004,lao,7820.0
2004,lbn,32465.0
2004,mac,2203.0
2004,mys,202030.0
2004,mli,8726.0
2004,mrt,10615.0
2004,mus,9226.0
2004,nic,41942.0
2004,pry,60623.0
2004,phl,736145.0
2004,sen,6537.0
2004,vct,933.0
2004,syr,25852.0
2004,tto,6614.0
2004,tca,187.0
2004,are,21535.0
2004,ury,26017.0
2004,zmb,29832.0
2005,dza,8912.0
2005,abw,681.0
2005,aze,4103.0
2005,bhr,5311.0
2005,bgd,912938.0
2005,brb,1867.0
2005,brn,3548.0
2005,bdi,2409.0
2005,khm,32574.0
2005,cym,234.0
2005,cog,5025.0
2005,cri,35442.0
2005,cub,70416.0
2005,ecu,108804.0
2005,gnq,5130.0
2005,gin,18977.0
2005,kwt,15254.0
2005,kgz,7506.0
2005,lao,8164.0
2005,lbn,32828.0
2005,mys,198174.0
2005,mdv,2543.0
2005,mli,8351.0
2005,mus,9597.0
2005,npl,67496.0
2005,nic,43838.0
2005,pak,1263484.0
2005,per,179463.0
2005,phl,788380.0
2005,sur,4761.0
2005,syr,31842.0
2005,tca,184.0
2005,are,21756.0
2005,ury,24249.0
2005,zmb,46249.0
2006,dza,9837.0
2006,aze,3898.0
2006,bhr,6023.0
2006,brb,1866.0
2006,bol,92790.0
2006,bdi,2500.0
2006,cpv,4709.0
2006,khm,35617.0
2006,cym,275.0
2006,cri,36198.0
2006,cub,70284.0
2006,dji,107.0
2006,ecu,114839.0
2006,slv,60964.0
2006,irn,254035.0
2006,jor,31229.0
2006,kwt,17477.0
2006,kgz,6431.0
2006,lao,9170.0
2006,lbn,31667.0
2006,mdv,2696.0
2006,mli,5668.0
2006,mrt,24568.0
2006,mus,9576.0
2006,mmr,65613.0
2006,nic,46411.0
2006,pak,1630375.0
2006,per,185993.0
2006,phl,714965.0
2006,sur,5190.0
2006,are,22723.0
2006,ury,25483.0
2006,ven,206609.0
2006,zmb,38309.0
2007,and,348.0
2007,aze,3681.0
2007,bhs,1640.0
2007,brb,1966.0
2007,bfa,8381.0
2007,cpv,4668.0
2007,khm,38291.0
2007,cri,30132.0
2007,cub,66408.0
2007,dji,430.0
2007,dma,476.0
2007,dom,67790.0
2007,ecu,128659.0
2007,slv,59883.0
2007,grd,896.0
2007,gin,23938.0
2007,guy,7856.0
2007,idn,987575.0
2007,irn,278060.0
2007,jor,45275.0
2007,kwt,17224.0
2007,kgz,13435.0
2007,lao,10459.0
2007,lbn,33144.0
2007,mdv,2552.0
2007,mli,17879.0
2007,mrt,48296.0
2007,mus,9366.0
2007,mng,13675.0
2007,mar,159973.0
2007,mmr,73497.0
2007,npl,127150.0
2007,nic,44432.0
2007,ner,25253.0
2007,pak,1516161.0
2007,pry,59176.0
2007,per,177664.0
2007,phl,795760.0
2007,stp,1031.0
2007,kna,430.0
2007,lca,696.0
2007,sur,4838.0
2007,tjk,1079.0
2007,tto,7062.0
2007,are,23812.0
2007,vut,1794.0
2007,ven,213750.0
2007,zmb,39766.0
2008,aze,2880.0
2008,bhs,1754.0
2008,bhr,5849.0
2008,brb,1814.0
2008,cpv,4540.0
2008,khm,39301.0
2008,cym,297.0
2008,cri,30132.0
2008,cub,64793.0
2008,dma,502.0
2008,dom,55977.0
2008,slv,58699.0
2008,gnq,6932.0
2008,eri,12204.0
2008,eth,104588.0
2008,grd,883.0
2008,gin,24604.0
2008,idn,1207744.0
2008,irn,284583.0
2008,jor,47860.0
2008,kgz,7229.0
2008,lao,13886.0
2008,lbn,32534.0
2008,mys,247085.0
2008,mdv,2719.0
2008,mli,21338.0
2008,mng,16300.0
2008,mar,143867.0
2008,mmr,87286.0
2008,npl,149716.0
2008,nic,43725.0
2008,ner,28419.0
2008,pak,2044865.0
2008,pry,58450.0
2008,per,182660.0
2008,phl,907522.0
2008,kna,368.0
2008,sur,5151.0
2008,tto,6806.0
2008,ury,21877.0
2008,vut,2228.0
2008,ven,210265.0
2008,zmb,38619.0
2009,dza,94863.0
2009,and,321.0
2009,aze,4967.0
2009,brb,1876.0
2009,cri,32837.0
2009,cub,66287.0
2009,dma,468.0
2009,dom,64093.0
2009,slv,56998.0
2009,gnq,6034.0
2009,gha,268196.0
2009,grd,930.0
2009,idn,1211377.0
2009,irn,263236.0
2009,kgz,7376.0
2009,lao,20031.0
2009,lbn,34559.0
2009,mdv,2465.0
2009,mli,24564.0
2009,mus,8418.0
2009,mng,19340.0
2009,mar,140226.0
2009,mmr,96505.0
2009,ner,25596.0
2009,pak,2057316.0
2009,pry,58311.0
2009,sur,5163.0
2009,tto,7793.0
2009,are,29236.0
2009,ury,25665.0
2009,vut,2382.0
2009,ven,233141.0
2009,zmb,36597.0
2010,and,348.0
2010,atg,525.0
2010,aze,6206.0
2010,bhr,6714.0
2010,brb,1745.0
2010,bdi,10993.0
2010,khm,48349.0
2010,tcd,8263.0
2010,cog,5662.0
2010,cri,33087.0
2010,cub,63861.0
2010,dma,480.0
2010,dom,63592.0
2010,slv,53294.0
2010,gnq,6823.0
2010,grd,985.0
2010,guy,7615.0
2010,irn,237165.0
2010,jor,36311.0
2010,kgz,8893.0
2010,lao,24947.0
2010,lbn,34682.0
2010,mys,245072.0
2010,mdv,2470.0
2010,mli,27204.0
2010,mus,9070.0
2010,mda,15835.0
2010,mng,16683.0
2010,mar,144810.0
2010,mmr,124284.0
2010,nam,13338.0
2010,nic,37500.0
2010,pak,2049075.0
2010,pan,28191.0
2010,pry,58871.0
2010,per,243862.0
2010,lka,156069.0
2010,kna,368.0
2010,vct,716.0
2010,tto,7793.0
2010,are,30098.0
2010,ury,23859.0
2010,vut,2667.0
2010,ven,238767.0
2010,yem,8029.0
2010,zmb,37772.0
2011,atg,601.0
2011,aze,5839.0
2011,bhr,6884.0
2011,brb,1776.0
2011,bfa,13457.0
2011,bdi,11399.0
2011,tcd,9066.0
2011,cri,32559.0
2011,cub,59275.0
2011,dma,449.0
2011,dom,67631.0
2011,slv,53946.0
2011,gnq,7269.0
2011,guy,7396.0
2011,idn,1645131.0
2011,irn,236528.0
2011,kgz,9974.0
2011,lao,27663.0
2011,lbn,34932.0
2011,mys,248406.0
2011,mdv,2334.0
2011,mus,8693.0
2011,mda,16611.0
2011,mng,15810.0
2011,mar,143409.0
2011,npl,301285.0
2011,pak,1938842.0
2011,pan,26718.0
2011,pry,55801.0
2011,per,241236.0
2011,stp,1088.0
2011,srb,32812.0
2011,syc,759.0
2011,zaf,377267.0
2011,lka,168589.0
2011,kna,361.0
2011,tjk,1262.0
2011,are,34196.0
2011,ven,234184.0
2011,zmb,37683.0
2012,and,317.0
2012,atg,546.0
2012,aze,5976.0
2012,bhr,6957.0
2012,bfa,15293.0
2012,bdi,9446.0
2012,tcd,10501.0
2012,cog,8804.0
2012,cri,32139.0
2012,cub,56556.0
2012,dji,715.0
2012,dma,544.0
2012,dom,66590.0
2012,slv,53586.0
2012,gnq,7709.0
2012,eri,15091.0
2012,guy,6924.0
2012,idn,1648019.0
2012,irn,243389.0
2012,jor,37939.0
2012,kgz,11316.0
2012,lao,30038.0
2012,lbn,35221.0
2012,mys,249403.0
2012,mdv,2516.0
2012,mus,7982.0
2012,mda,16888.0
2012,mng,16383.0
2012,mar,144573.0
2012,nru,103.0
2012,npl,285273.0
2012,pry,53356.0
2012,per,209500.0
2012,srb,34048.0
2012,sle,4451.0
2012,lka,174990.0
2012,kna,373.0
2012,sdn,215386.0
2012,syr,53669.0
2012,are,36257.0
2012,ven,246595.0
2012,zmb,59131.0
2013,and,315.0
2013,arm,16820.0
2013,aze,9267.0
2013,bhr,7117.0
2013,bel,51789.0
2013,bmu,180.0
2013,bol,86231.0
2013,bwa,5910.0
2013,bfa,16610.0
2013,bdi,1032.0
2013,khm,47933.0
2013,cym,276.0
2013,chn,7595179.0
2013,com,3678.0
2013,cri,31857.0
2013,civ,11423.0
2013,cub,52010.0
2013,dma,413.0
2013,dom,70593.0
2013,slv,51279.0
2013,gmb,9061.0
2013,gha,308016.0
2013,grd,848.0
2013,gin,37153.0
2013,irl,21003.0
2013,kwt,25358.0
2013,kgz,12951.0
2013,lao,35424.0
2013,lux,2854.0
2013,mys,231731.0
2013,mus,8310.0
