year,country,hh_mics_oost_x_q5
2005,geo,0.0
2005,kaz,0.0
2005,mng,0.0
2006,bgd,78.5228626415678
2006,blz,0.0
2006,bih,0.0
2006,cmr,0.0
2006,civ,70.5857034632697
2006,gmb,39.5759865524517
2006,mwi,33.4973874533764
2006,syr,39.5715472219926
2006,tto,0.0
2006,vnm,0.0
2007,mrt,57.7965768343798
2010,btn,0.0
2010,caf,61.12961949766629
2010,srb,0.0
2010,sur,0.0
2010,swz,0.0
2010,vnm,0.0
2011,bih,0.0
2011,tcd,76.723708680074
2011,gha,14.0310056279889
2011,nga,14.9024109530254
2011,sle,34.813845299566395
2012,ukr,0.0
2014,bgd,21.1615354058588
2014,xkx,0.0
2014,mwi,15.1527535268377
2014,mne,0.0
2014,vnm,82.6099206379573
2014,zwe,6.517667242769099
