year,country,hh_mics_oos_1_q1
2005,alb,2.9991074163145797
2005,blr,4.23497083952244
2005,bdi,5.055791527852009
2005,geo,1.64025439204364
2005,kaz,0.132135341566602
2005,kgz,0.5398316608262089
2005,mkd,0.44609576119685096
2005,mng,1.11217329940169
2005,mne,0.0
2005,srb,0.718927839562277
2005,som,87.1884107846915
2005,tjk,0.29351341351724397
2005,tha,1.33087812697029
2005,ukr,9.79590917629822
2006,bgd,11.947296776531902
2006,blz,4.88754377641453
2006,bih,0.181090275366452
2006,cmr,3.49950618171709
2006,gmb,31.273716565736898
2006,gha,21.9939039403384
2006,gnb,11.937603858692801
2006,guy,1.56450506701125
2006,mwi,0.210195996059444
2006,syr,0.0565211856771657
2006,tgo,0.9950163832981039
2006,tto,2.33708397373627
2006,vnm,3.03138616308823
2007,mrt,2.05401493708389
2010,btn,0.19737485612602398
2010,srb,0.207652313248198
2010,sur,8.33568681465294
2010,swz,1.9745552142858898
2010,vnm,0.9483477956178342
2011,gha,25.594661548667197
2011,mkd,0.0612658399823926
2012,ukr,1.65759757867551
2014,bgd,9.91402476586254
2014,xkx,1.94098123782684
2014,kgz,0.0
2014,mwi,2.2363060989003998
2014,mne,0.0
2014,vnm,1.20612085663903
2014,zwe,6.27782784976463
