year,country,bar_ter_cmpt_4549_fe_zs
1980,afg,0.06
1980,alb,0.56
1980,are,2.0
1980,arg,2.42
1980,arm,6.25
1980,aus,7.18
1980,aut,0.72
1980,bdi,0.03
1980,bel,4.54
1980,ben,0.06
1980,bgd,0.12
1980,bgr,6.8
1980,bhr,0.76
1980,blz,0.87
1980,bol,1.99
1980,bra,1.74
1980,brb,1.0
1980,brn,1.5
1980,bwa,0.12
1980,caf,0.08
1980,can,4.28
1980,che,3.01
1980,chl,1.17
1980,chn,0.37
1980,civ,0.19
1980,cmr,0.06
1980,cog,0.06
1980,col,0.57
1980,cri,4.62
1980,cub,1.43
1980,cyp,2.27
1980,cze,1.45
1980,deu,2.67
1980,dnk,1.95
1980,dom,0.74
1980,dza,0.05
1980,ecu,1.23
1980,egy,0.51
1980,esp,2.0
1980,est,5.68
1980,fin,4.81
1980,fji,1.63
1980,fra,2.95
1980,gab,0.71
1980,gbr,4.79
1980,gha,0.25
1980,gmb,0.13
1980,grc,2.77
1980,gtm,0.58
1980,guy,0.44
1980,hkg,1.58
1980,hnd,0.36
1980,hrv,1.32
1980,hti,0.23
1980,hun,3.42
1980,idn,0.03
1980,ind,0.37
1980,irl,3.61
1980,irn,0.34
1980,irq,0.44
1980,isl,2.06
1980,isr,8.79
1980,ita,1.06
1980,jam,1.0
1980,jor,0.21
1980,jpn,2.02
1980,kaz,3.8
1980,ken,0.25
1980,kgz,3.64
1980,khm,0.03
1980,kor,1.08
1980,kwt,1.37
1980,lao,0.06
1980,lbr,0.54
1980,lby,0.66
1980,lka,0.05
1980,lso,0.04
1980,ltu,3.99
1980,lux,1.98
1980,lva,5.62
1980,mac,1.4
1980,mar,0.0
1980,mda,3.87
1980,mdv,0.05
1980,mex,1.03
1980,mli,0.06
1980,mlt,1.34
1980,mmr,0.13
1980,mng,3.23
1980,moz,0.0
1980,mrt,0.06
1980,mus,0.34
1980,mwi,0.08
1980,mys,0.23
1980,nam,0.91
1980,ner,0.06
1980,nic,0.27
1980,nld,3.48
1980,nor,2.53
1980,npl,0.0
1980,nzl,13.33
1980,pak,0.2
1980,pan,3.17
1980,per,3.6
1980,phl,7.82
1980,png,0.0
1980,pol,1.84
1980,prt,0.32
1980,pry,1.39
1980,qat,4.37
1980,rom,1.81
1980,rus,4.99
1980,rwa,0.06
1980,sau,1.12
1980,sdn,0.12
1980,sen,0.12
1980,sgp,0.98
1980,sle,0.14
1980,slv,0.51
1980,srb,0.61
1980,svk,1.45
1980,svn,2.28
1980,swe,5.73
1980,swz,1.9
1980,syr,0.19
1980,tgo,0.31
1980,tha,0.48
1980,tjk,2.68
1980,ton,0.83
1980,tto,1.07
1980,tun,0.12
1980,tur,0.5
1980,tza,0.03
1980,uga,0.03
1980,ukr,6.11
1980,ury,3.05
1980,usa,13.11
1980,ven,1.0
1980,vnm,0.06
1980,yem,0.03
1980,zaf,0.12
1980,zar,0.03
1980,zmb,0.06
1980,zwe,1.12
1985,afg,0.2
1985,alb,1.37
1985,are,2.16
1985,arg,3.17
1985,arm,10.74
1985,aus,9.31
1985,aut,1.33
1985,bdi,0.2
1985,bel,7.59
1985,ben,0.09
1985,bgd,0.56
1985,bgr,12.32
1985,bhr,4.15
1985,blz,2.06
1985,bol,2.93
1985,bra,3.11
1985,brb,1.82
1985,brn,4.27
1985,bwa,0.64
1985,caf,0.15
1985,can,5.13
1985,che,3.53
1985,chl,2.18
1985,chn,0.72
1985,civ,0.27
1985,cmr,0.07
1985,cog,0.06
1985,col,1.42
1985,cri,5.35
1985,cub,2.75
1985,cyp,5.27
1985,cze,3.5
1985,deu,3.59
1985,dnk,3.29
1985,dom,1.21
1985,dza,0.15
1985,ecu,2.84
1985,egy,0.39
1985,esp,3.03
1985,est,9.92
1985,fin,6.65
1985,fji,1.64
1985,fra,4.22
1985,gab,1.43
1985,gbr,6.33
1985,gha,0.58
1985,gmb,0.3
1985,grc,5.27
