year,country,uis_nar_2_rur_m
2000,bdi,3.91949
2000,eth,3.8745
2001,zmb,7.9748399999999995
2003,bfa,7.58753
2003,bol,33.258959999999995
2003,idn,50.36357
2003,ken,11.23072
2003,moz,2.25734
2003,nga,24.51478
2004,cmr,22.35599
2004,mar,17.20419
2004,mwi,20.989729999999998
2004,phl,42.87893
2004,tcd,7.13212
2004,tur,64.83423
2004,tza,3.27116
2005,cog,23.05779
2005,col,38.50993
2005,egy,56.383140000000004
2005,eth,12.51051
2005,gin,9.36064
2005,hti,1.2236
2005,khm,19.0574
2005,lso,11.038960000000001
2005,mda,86.83445
2005,rwa,1.2804200000000001
2005,sen,8.17052
2005,zwe,34.26916
2006,arm,92.63195
2006,aze,89.14608
2006,ben,26.39947
2006,bfa,6.06821
2006,bgd,30.040470000000003
2006,blz,52.950680000000006
2006,bra,60.63469
2006,caf,3.43753
2006,civ,19.94313
2006,cmr,21.326529999999998
2006,dji,29.95065
2006,gmb,21.19549
2006,guy,60.90857
2006,ind,48.27387
2006,kaz,90.86498
2006,kgz,85.33436
2006,lao,23.53122
2006,lka,83.98289
2006,mli,18.01611
2006,mng,77.37987
2006,ner,5.53803
2006,swz,28.265829999999998
2006,syr,74.26637
2006,tgo,25.62036
2006,tjk,89.43945
2006,uga,9.12964
2006,uzb,84.42689
2006,yem,36.39647
2007,dom,33.38133
2007,jor,85.90693
2007,lbr,3.8985800000000004
2007,mrt,6.442
2007,nam,43.37409
2007,nga,23.1263
2007,npl,38.00204
2007,pak,27.033209999999997
2007,ukr,93.60999
2007,vut,39.67003
2007,zar,10.973130000000001
2007,zmb,11.6108
2008,bol,55.209480000000006
2008,idn,50.756029999999996
2008,ken,25.6025
2008,mdv,56.80939
2008,moz,7.48838
2008,nga,29.13475
2008,sle,20.45082
2009,alb,83.82795
2009,egy,67.72944
2009,gha,22.46247
2009,guy,69.08296999999999
2009,lso,17.5838
2009,mdg,17.073320000000002
2009,stp,27.34895
2009,tmp,24.00398
2010,bdi,9.87771
2010,bfa,11.55569
2010,btn,35.720620000000004
2010,col,54.59372
2010,khm,38.6152
2010,mwi,22.67541
2010,rwa,10.00365
2010,swz,23.78248
2010,tgo,29.841459999999998
2010,tza,19.39236
2010,zar,8.69215
2010,zwe,41.00238
2011,afg,34.14042
2011,arm,85.1217
2011,ben,42.60705
2011,bgd,37.001529999999995
2011,cmr,32.749359999999996
2011,eth,13.95379
2011,irq,38.78628
2011,moz,9.87504
2011,nga,28.55398
2011,npl,44.83507
2011,sen,21.75362
2011,srb,92.55402
2011,uga,12.42498
2011,vnm,84.12037
2012,cog,35.80186
2012,gab,25.195429999999998
2012,gin,16.57803
2012,hti,9.92147
2012,lao,33.1684
2012,ner,15.09631
2012,pak,31.4183
2013,dom,44.57519
2013,lbr,3.7559199999999997
2013,mli,25.14116
2013,nam,45.820570000000004
2013,nga,29.86399
2013,sle,25.672710000000002
2013,zar,27.60935
2013,zmb,26.38212
2014,egy,71.98796999999999
2014,khm,39.38022
