year,country,bar_ter_cmpt_3034_zs
1970,afg,1.15
1970,alb,2.89
1970,dza,0.36
1970,arg,4.38
1970,arm,11.29
1970,aus,18.12
1970,aut,2.14
1970,bhr,3.9
1970,bgd,0.4
1970,brb,1.26
1970,bel,8.6
1970,blz,1.08
1970,ben,0.18
1970,bol,2.95
1970,bwa,0.54
1970,bra,1.93
1970,brn,2.59
1970,bgr,10.4
1970,bdi,0.19
1970,khm,0.09
1970,cmr,0.18
1970,can,14.76
1970,caf,0.12
1970,chl,3.08
1970,chn,1.08
1970,col,2.38
1970,cod,0.03
1970,cog,0.34
1970,cri,3.47
1970,civ,0.88
1970,hrv,4.01
1970,cub,2.62
1970,cyp,3.19
1970,cze,4.03
1970,dnk,6.63
1970,dom,0.64
1970,ecu,1.52
1970,egy,2.05
1970,slv,1.56
1970,est,9.1
1970,fji,2.08
1970,fin,6.14
1970,fra,4.23
1970,gab,0.71
1970,gmb,0.18
1970,deu,2.6
1970,gha,0.3
1970,grc,4.69
1970,gtm,0.99
1970,guy,0.72
1970,hti,0.25
1970,hnd,0.47
1970,hkg,2.78
1970,hun,7.31
1970,isl,4.94
1970,ind,1.08
1970,idn,0.44
1970,irn,1.22
1970,irq,0.96
1970,irl,5.01
1970,isr,15.27
1970,ita,2.34
1970,jam,0.96
1970,jpn,6.56
1970,jor,2.06
1970,kaz,7.29
1970,ken,0.36
1970,kor,7.33
1970,kwt,3.19
1970,kgz,7.87
1970,lao,0.9
1970,lva,8.5
1970,lso,0.06
1970,lbr,0.88
1970,lby,0.35
1970,ltu,7.64
1970,lux,8.07
1970,mac,1.14
1970,mwi,0.09
1970,mys,0.73
1970,mdv,0.08
1970,mli,0.12
1970,mlt,1.95
1970,mrt,0.3
1970,mus,0.69
1970,mex,2.13
1970,mda,7.05
1970,mng,7.55
1970,mar,0.37
1970,moz,0.06
1970,mmr,0.21
1970,nam,1.23
1970,npl,0.3
1970,nld,5.72
1970,nzl,7.5
1970,nic,4.49
1970,ner,0.12
1970,nor,4.75
1970,pak,1.5
1970,pan,3.93
1970,png,0.16
1970,pry,2.22
1970,per,5.87
1970,phl,9.83
1970,pol,6.11
1970,prt,1.01
1970,qat,7.23
1970,rou,3.3
1970,rus,4.34
1970,rwa,0.13
1970,sau,4.32
1970,sen,0.36
1970,srb,3.73
1970,sle,0.26
1970,sgp,2.6
1970,svk,4.03
1970,svn,3.76
1970,zaf,0.49
1970,esp,2.69
1970,lka,1.0
1970,sdn,0.48
1970,swz,0.88
1970,swe,7.54
1970,che,7.55
1970,syr,1.39
1970,tjk,6.99
1970,tza,0.24
1970,tha,1.21
1970,tgo,0.12
1970,ton,1.36
1970,tto,1.4
1970,tun,0.6
1970,tur,0.89
1970,uga,0.12
1970,ukr,5.61
1970,are,3.91
1970,gbr,7.54
1970,usa,18.77
1970,ury,2.06
1970,ven,2.14
1970,vnm,1.2
1970,yem,0.03
1970,zmb,0.42
1970,zwe,2.0
1975,afg,1.13
1975,alb,2.91
1975,dza,0.5
1975,arg,4.81
1975,arm,11.1
1975,aus,16.45
1975,aut,2.46
1975,bhr,4.48
1975,bgd,0.95
1975,brb,2.07
1975,bel,10.42
1975,blz,1.33
1975,ben,0.18
1975,bol,4.43
1975,bwa,0.43
1975,bra,3.33
1975,brn,4.28
1975,bgr,6.2
1975,bdi,0.18
1975,khm,0.16
1975,cmr,0.3
1975,can,22.3
1975,caf,0.18
1975,chl,4.24
1975,chn,1.07
1975,col,2.7
1975,cod,0.08
1975,cog,1.14
1975,cri,6.49
1975,civ,1.04
1975,hrv,3.94
1975,cub,3.26
1975,cyp,4.46
1975,cze,4.3
1975,dnk,9.95
1975,dom,0.79
1975,ecu,2.69
1975,egy,3.26
1975,slv,1.84
1975,est,8.96
1975,fji,2.49
1975,fin,8.56
1975,fra,6.1
1975,gab,2.14
1975,gmb,0.12
1975,deu,6.37
1975,gha,0.48
1975,grc,7.59
1975,gtm,1.24
1975,guy,0.98
1975,hti,0.28
1975,hnd,0.83
1975,hkg,3.04
1975,hun,8.1
1975,isl,5.46
1975,ind,1.09
1975,idn,0.51
1975,irn,1.61
1975,irq,2.04
1975,irl,5.8
1975,isr,16.8
1975,ita,3.01
1975,jam,1.22
1975,jpn,8.38
1975,jor,4.28
1975,kaz,7.17
1975,ken,0.54
1975,kor,8.3
1975,kwt,4.86
1975,kgz,9.24
1975,lao,1.19
1975,lva,8.36
1975,lso,0.12
1975,lbr,1.11
1975,lby,1.24
1975,ltu,7.52
1975,lux,8.07
1975,mac,1.55
1975,mwi,0.28
1975,mys,0.93
1975,mdv,0.28
1975,mli,0.24
1975,mlt,5.49
1975,mrt,0.3
1975,mus,1.04
1975,mex,3.12
1975,mda,6.93
1975,mng,12.92
1975,mar,0.29
1975,moz,0.06
1975,mmr,0.12
1975,nam,1.34
1975,npl,0.43
1975,nld,7.3
1975,nzl,13.77
1975,nic,6.56
1975,ner,0.18
1975,nor,6.56
1975,pak,1.87
1975,pan,4.67
1975,png,0.14
1975,pry,2.74
1975,per,6.84
1975,phl,10.81
1975,pol,5.44
1975,prt,1.51
1975,qat,9.01
1975,rou,4.74
1975,rus,6.5
1975,rwa,0.13
1975,sau,4.25
1975,sen,0.77
1975,srb,4.42
1975,sle,0.13
1975,sgp,3.24
1975,svk,4.3
1975,svn,4.8
1975,zaf,0.34
1975,esp,4.08
1975,lka,1.23
1975,sdn,0.6
1975,swz,1.89
1975,swe,13.06
1975,che,9.48
1975,syr,1.47
1975,tjk,6.88
1975,tza,0.24
1975,tha,1.89
1975,tgo,0.6
1975,ton,1.34
1975,tto,2.19
1975,tun,1.6
1975,tur,1.95
1975,uga,0.15
1975,ukr,6.51
1975,are,4.09
1975,gbr,8.45
1975,usa,20.64
1975,ury,3.87
1975,ven,2.89
1975,vnm,1.18
1975,yem,0.0
1975,zmb,0.36
1975,zwe,1.97
1980,afg,4.19
1980,alb,4.75
1980,dza,0.57
1980,arg,7.5
1980,arm,14.88
1980,aus,19.67
1980,aut,2.73
1980,bhr,5.34
1980,bgd,1.12
1980,brb,2.6
1980,bel,14.8
1980,blz,1.54
1980,ben,0.18
1980,bol,5.06
1980,bwa,0.3
1980,bra,5.37
1980,brn,7.5
1980,bgr,10.88
1980,bdi,0.4
1980,khm,0.27
1980,cmr,0.3
1980,can,27.76
1980,caf,0.55
1980,chl,5.14
1980,chn,0.47
1980,col,4.82
1980,cod,0.35
1980,cog,1.14
1980,cri,7.4
1980,civ,1.25
1980,hrv,5.05
1980,cub,5.9
1980,cyp,10.1
1980,cze,4.93
1980,dnk,13.93
1980,dom,1.36
1980,ecu,7.43
1980,egy,3.09
1980,slv,3.52
1980,est,10.69
1980,fji,2.64
1980,fin,11.32
1980,fra,7.06
1980,gab,2.14
1980,gmb,0.34
1980,deu,7.79
1980,gha,0.71
