year,country,sl_tlf_basc_ma_zs
1990,can,61.435001373290994
1991,can,59.423999786377
1992,emu,63.4195583083858
1992,bel,52.8499984741211
1992,can,57.6399993896484
1992,dnk,63.5
1992,deu,60.630001068115206
1992,grc,65.1999969482422
1992,irl,65.7099990844727
1992,ita,63.8400001525879
1992,lux,67.6399993896484
1992,prt,72.8000030517578
1992,esp,68.40000152587889
1992,gbr,80.19000244140629
1993,emu,63.44436784506579
1993,bel,51.4000015258789
1993,can,55.5099983215332
1993,dnk,58.3400001525879
1993,deu,62.3499984741211
1993,grc,64.2900009155273
1993,irl,64.4899978637695
1993,ita,62.6800003051758
1993,lux,61.2599983215332
1993,prt,70.9800033569335
1993,esp,67.5500030517578
1993,gbr,78.44000244140629
1994,emu,62.107694249989
1994,bel,51.08000183105471
1994,can,55.573001861572294
1994,dnk,58.5900001525879
1994,deu,60.9300003051758
1994,grc,63.8400001525879
1994,irl,64.4800033569335
1994,ita,60.720001220703104
1994,lux,63.9799995422363
1994,prt,70.0400009155273
1994,esp,66.51999664306639
1994,gbr,77.7799987792969
1995,emu,60.3114960432386
1995,aut,60.3600006103516
1995,bel,49.7999992370605
1995,can,53.5830001831055
1995,dnk,59.380001068115206
1995,fin,50.41999816894529
1995,deu,58.6399993896484
1995,grc,63.540000915527294
1995,irl,62.83000183105471
1995,ita,59.4099998474121
1995,lux,63.1100006103516
1995,prt,69.94000244140629
1995,esp,65.3899993896484
1995,swe,57.990001678466705
1995,gbr,76.8199996948242
1996,emu,58.781505225999005
1996,aut,57.529998779296896
1996,bel,48.529998779296896
1996,can,53.8499984741211
1996,dnk,63.8899993896484
1996,fin,50.029998779296896
1996,deu,54.8600006103516
1996,grc,62.869998931884794
1996,irl,62.939998626709006
1996,ita,58.689998626709006
1996,lux,61.0499992370605
1996,nld,64.5699996948242
1996,nor,56.5900001525879
1996,prt,69.5699996948242
1996,svn,46.4799995422363
1996,esp,65.19000244140629
1996,swe,69.2099990844727
1996,che,70.55999755859379
1996,gbr,76.1600036621094
1997,emu,58.3973502644481
1997,aut,55.7999992370605
1997,bel,48.040000915527294
1997,can,51.87300109863279
1997,dnk,58.540000915527294
1997,est,42.2999992370605
1997,fin,48.9099998474121
1997,deu,54.3499984741211
1997,grc,61.220001220703104
1997,hun,32.1800003051758
1997,irl,62.6599998474121
1997,ita,58.2000007629395
1997,lux,59.2700004577637
1997,nld,65.94000244140629
1997,nor,58.2299995422363
1997,pol,41.689998626709
1997,prt,69.6999969482422
1997,rou,62.740001678466705
1997,svn,50.130001068115206
1997,esp,65.27999877929689
1997,swe,55.8499984741211
1997,che,70.86000061035159
1997,gbr,75.9800033569335
1998,emu,53.837315374375294
1998,aut,50.5
1998,bel,44.959999084472706
1998,can,38.4099998474121
1998,cze,34.4300003051758
1998,dnk,50.33000183105471
1998,est,41.4000015258789
1998,fin,49.4099998474121
1998,fra,46.209999084472706
1998,grc,56.5200004577637
1998,hun,31.559999465942397
1998,ita,56.6500015258789
1998,lva,42.5099983215332
1998,ltu,36.6699981689453
1998,nld,62.4099998474121
1998,nor,59.4099998474121
1998,pol,37.75
1998,prt,69.5500030517578
1998,rou,60.7299995422363
1998,svk,27.6800003051758
1998,svn,47.66999816894529
1998,esp,61.5
1998,swe,58.1399993896484
1998,che,65.599998474121
1999,emu,56.6999417607069
1999,aut,50.619998931884794
1999,bel,45.4099998474121
1999,can,51.880001068115206
1999,cze,34.1399993896484
1999,dnk,71.3399963378906
1999,est,39.970001220703104
1999,fin,58.5999984741211
1999,fra,46.1100006103516
1999,deu,64.58999633789061
1999,grc,54.5900001525879
1999,hun,31.219999313354503
1999,isl,79.4199981689453
1999,irl,67.47000122070311
1999,ita,56.040000915527294
1999,lva,39.490001678466705
1999,ltu,34.4799995422363
1999,lux,51.7700004577637
1999,nld,62.9300003051758
1999,nor,57.91999816894529
1999,pol,36.0099983215332
1999,prt,68.3000030517578
1999,rou,59.83000183105471
1999,svk,25.059999465942397
1999,svn,43.91999816894529
1999,esp,60.8400001525879
1999,swe,56.290000915527294
1999,che,65.75
1999,gbr,65.9800033569335
2000,emu,56.1198932638334
