year,country,se_sec_enrr_up_ma
1981,can,79.72507
1986,omn,22.49711
1987,omn,23.30671
1988,omn,24.65706
1989,omn,25.77381
1990,omn,29.45222
1991,caf,9.88458
1991,irl,89.22095
1991,npl,43.19634
1991,omn,33.20621
1992,emu,92.47379000000001
1992,euu,89.9219
1992,hic,88.99379
1992,nac,87.16803
1992,oec,91.26159
1992,oed,82.73135
1992,caf,8.58073
1992,irl,94.77691999999999
1992,omn,35.56152
1993,ecs,88.39605
1993,emu,97.23562
1993,euu,94.87278
1993,hic,92.72175
1993,lmc,38.3509
1993,nac,92.05731
1993,oec,95.63618000000001
1993,oed,86.05403000000001
1993,sas,35.766740000000006
1993,wld,43.9595
1993,aus,187.77515
1993,aze,80.15243000000001
1993,bel,132.83414
1993,can,103.73609
1993,che,85.3481
1993,cze,80.77972
1993,deu,123.16506000000001
1993,dnk,103.23085
1993,esp,102.78354
1993,gbr,98.65160999999999
1993,grc,85.26746
1993,irl,117.67477
1993,mng,39.96385
1993,npl,41.12641
1993,omn,39.158390000000004
1993,prt,75.11293
1993,swe,119.23987
1993,usa,90.74955
1994,arb,47.27385
1994,eap,28.59763
1994,eas,35.24004
1994,eca,72.69141
1994,ecs,90.57637
1994,emu,103.55636
1994,euu,98.79415
1994,hic,95.80569
1994,lmc,38.09077
1994,lmy,35.99948
1994,mea,55.20016
1994,mic,39.159279999999995
1994,mna,55.04569
1994,nac,92.40145
1994,oec,99.2404
1994,oed,88.8805
1994,sas,35.589079999999996
1994,umc,40.4766
1994,wld,45.06897
1994,aus,193.80123999999998
1994,aze,74.59355
1994,bel,136.6507
1994,can,105.85851000000001
1994,che,86.16924
1994,cze,80.38297
1994,deu,122.78806000000002
1994,dnk,105.94102
1994,dza,40.445159999999994
1994,esp,105.96955
1994,eth,9.10735
1994,fin,117.49338
1994,fra,111.62817
1994,gbr,102.62252
1994,hun,84.58268000000001
1994,ind,40.21135
1994,irl,119.54863999999999
1994,isl,103.0084
1994,ita,78.08428
1994,jpn,99.54453000000001
1994,kor,94.94662
1994,lva,73.70035
1994,mex,35.558479999999996
1994,moz,4.099469999999999
1994,nld,143.3412
1994,nor,150.46863000000002
1994,npl,39.11267
1994,nzl,120.10238999999999
1994,omn,44.08113
1994,prt,84.38016999999999
1994,swe,128.47691
1994,tur,58.94175
1994,tza,2.83082
1994,usa,90.79669
1995,arb,46.24123
1995,eap,30.526259999999997
1995,eas,37.0863
1995,eca,72.1963
1995,ecs,91.1077
1995,emu,105.24118
1995,euu,99.67042
1995,hic,94.97551999999999
1995,lmc,38.111779999999996
1995,lmy,36.19146
1995,mea,54.21171999999999
1995,mic,39.2972
1995,mna,53.63701
1995,nac,85.58381999999999
1995,oec,98.14718
1995,oed,88.52734
1995,sas,35.91087
1995,umc,40.8101
1995,wld,45.0069
1995,are,62.999869999999994
1995,aus,214.16245
1995,aut,118.33192
1995,aze,62.88316999999999
1995,bel,137.75728999999998
1995,bgr,95.83637
1995,bwa,36.20626
1995,can,103.54321999999999
1995,che,87.53596999999999
1995,cri,34.028929999999995
1995,cze,86.17383000000001
1995,deu,122.58832
1995,dnk,111.48471
1995,dza,39.6976
1995,egy,71.68630999999999
1995,esp,108.02318999999999
1995,eth,9.300980000000001
1995,fin,116.03156000000001
1995,fra,114.7403
1995,gbr,104.98475
1995,grc,85.17045
1995,hun,83.43285999999999
1995,idn,38.53622
1995,ind,40.29885
1995,irl,120.31711000000001
1995,isl,103.02072
1995,ita,79.60405
1995,jpn,100.5451
1995,kor,92.90311
1995,lka,24.3365
1995,lux,71.46191999999999
1995,lva,74.21146
1995,mex,36.811009999999996
1995,mng,32.524
1995,moz,4.33263
1995,mrt,18.03452
1995,nam,31.7546
1995,nld,140.82742
1995,nor,135.8494
1995,npl,38.95713
1995,nzl,133.67903
1995,omn,47.434509999999996
1995,prt,88.43705
1995,swe,132.9801
1995,syc,47.59225
1995,tcd,7.66527
1995,tgo,17.19709
1995,tur,66.1087
1995,tza,2.71895
1995,ury,57.67096
1995,usa,83.51151
1995,wbg,44.04607
1995,wsm,60.761919999999996
1996,arb,44.955
1996,eap,32.82325
1996,eas,39.31893
1996,eca,73.70316
1996,ecs,92.19888
1996,emu,106.23371999999999
1996,euu,100.75756
1996,hic,96.05096
1996,hpc,15.312079999999998
1996,lmc,35.50475
1996,lmy,35.73278
1996,mea,51.492740000000005
1996,mic,38.76331
1996,mna,50.355990000000006
1996,nac,86.20852
1996,oec,99.02389000000001
1996,oed,89.37179
1996,sas,32.56192
1996,umc,42.98814
1996,wld,44.67607
1996,aus,228.34401
1996,aut,117.95222
1996,aze,57.39196
1996,bel,140.09135
1996,bgr,97.32439000000001
1996,bhr,100.11861
1996,can,103.72048000000001
1996,che,88.57166
1996,chn,32.73822
1996,cog,40.56174
1996,cri,34.242470000000004
1996,cub,73.94435
1996,cyp,86.02467
1996,cze,92.95267
1996,deu,122.62153
1996,dji,5.95599
1996,dnk,116.67053
1996,dza,39.65178
1996,egy,66.46285999999999
1996,eri,15.665120000000002
1996,esp,110.63427
1996,est,81.61910999999999
1996,eth,9.8582
1996,fin,112.82056000000001
1996,fra,114.3641
1996,gbr,105.29445
1996,gin,10.54181
1996,grc,83.91449
1996,gtm,18.15984
1996,hrv,76.13661
1996,hun,83.95100000000001
1996,ind,35.30668
1996,irl,119.32378
1996,isl,104.13155
1996,ita,80.2071
1996,jor,69.15841999999999
1996,kor,96.39205
1996,kwt,96.43746
1996,lso,15.05921
1996,ltu,72.08419
1996,lux,73.10467
1996,lva,74.85616999999999
1996,mar,30.00641
1996,mda,51.39179
1996,mex,38.46577
1996,mkd,61.80531
1996,mng,35.16195
1996,nam,31.697879999999998
1996,ner,3.90918
1996,nld,139.98779
1996,nor,136.38429
1996,npl,42.21932
1996,nzl,127.47634
1996,omn,52.97019
1996,prt,95.60461
1996,pry,29.64653
1996,qat,123.40361000000001
1996,rom,66.18991
1996,sen,13.50426
1996,svk,83.25876
1996,svn,83.87833
1996,swe,139.03125
1996,syc,42.90162
1996,syr,23.58023
1996,tun,54.615990000000004
1996,tza,1.7181799999999998
1996,usa,84.34085
1996,wbg,46.62375
1997,arb,46.37805
1997,eap,35.12191
1997,eas,41.166109999999996
1997,eca,74.18531999999999
1997,ecs,92.06796999999999
1997,emu,106.40938
1997,euu,100.77841
1997,hic,95.42419
1997,hpc,16.71377
1997,lac,54.33113
1997,lcn,55.25668
1997,ldc,14.90678
1997,lic,15.911270000000002
1997,lmc,37.54117
1997,lmy,37.507490000000004
1997,mea,53.20921
1997,mic,40.57492
1997,mna,51.97797
1997,nac,85.4485
1997,oec,98.53511999999999
1997,oed,89.34671
1997,sas,34.7864
1997,ssa,20.20091
1997,ssf,20.19904
1997,umc,44.51171
1997,wld,45.99661
1997,are,60.02271999999999
1997,aus,236.52388
1997,aut,116.53118
1997,aze,45.80405
1997,bgr,97.04168
1997,bhr,86.19467
1997,chn,35.51269
1997,cub,64.59425
1997,cyp,85.00123
1997,deu,122.72317
1997,dji,6.736739999999999
1997,dza,37.20227
1997,eri,15.278270000000001
1997,esp,110.152
1997,fin,118.2137
1997,fra,116.84605
1997,gbr,100.8124
1997,grc,84.08565
1997,hrv,78.46909000000001
1997,hun,87.82723
1997,ind,37.68693
1997,irl,123.00968
1997,irn,57.92306
1997,ita,81.42941
1997,kaz,77.27251
1997,kor,98.64119000000001
1997,kwt,94.24347
1997,ltu,78.21961
1997,lux,75.72499
1997,lva,77.25646
1997,mar,30.01163
1997,mda,52.13697
1997,mex,40.9956
1997,mkd,64.10013000000001
1997,mng,52.17923
1997,nam,33.197359999999996
1997,ner,4.13025
1997,nld,128.6145
1997,nor,139.30344
1997,nzl,127.00285
1997,omn,53.86144
1997,rom,69.17488
1997,sen,13.19355
1997,svk,84.04812
1997,svn,86.05738000000001
1997,swe,145.49084
1997,syr,22.44772
1997,tun,52.65661
1997,tur,65.76826
1997,wbg,48.95592
1998,arb,46.71615
1998,eap,37.1947
1998,eas,43.04587
1998,eca,76.44671
1998,ecs,90.60732
1998,emu,99.78411
1998,euu,96.71512
1998,fcs,26.809359999999998
1998,hic,93.63002
1998,hpc,17.7336
1998,lac,57.04468000000001
1998,lcn,57.84573
1998,ldc,22.851860000000002
1998,lic,23.85068
1998,lmc,37.66069
1998,lmy,39.339259999999996
1998,mea,54.54815
1998,mic,41.75441
1998,mna,53.016830000000006
1998,nac,84.66216999999999
1998,noc,80.15456999999999
1998,oec,96.0791
1998,oed,88.01369
1998,sas,36.04779
1998,ssa,22.7576
1998,ssf,22.75393
1998,umc,47.0409
1998,wld,47.116479999999996
1998,ago,7.15373
1998,are,58.791019999999996
1998,arg,58.0033
1998,aus,238.8622
1998,aut,101.03098
1998,bgd,34.676320000000004
1998,bgr,97.26643
1998,bhr,82.50368
1998,bol,64.77382
1998,brn,58.13681
1998,btn,5.67549
1998,bwa,48.73827
1998,can,111.88349
1998,che,90.44548
1998,chl,75.47102
1998,col,50.34126
1998,cri,39.83894
1998,cze,63.44161
1998,deu,103.82305
1998,dnk,114.93648
1998,dom,44.73275
1998,ecu,46.341429999999995
1998,esp,98.50381
1998,est,90.32101
1998,fin,120.92556
1998,fji,56.55475
1998,fra,116.30004
1998,gbr,98.64683000000001
1998,grc,84.33391
1998,gtm,30.67714
1998,hrv,77.97895
1998,hun,80.83129
1998,irl,105.77103000000001
1998,isl,117.74906999999999
1998,isr,102.63565
1998,ita,82.3623
1998,jpn,97.97531
1998,kaz,88.95793
1998,khm,14.58434
1998,kir,56.68558
1998,kor,102.2122
1998,kwt,93.83145
1998,lao,21.04345
1998,lbn,67.29456
1998,lso,15.89773
1998,ltu,118.93568
1998,lux,77.97221
1998,lva,78.95903
1998,mar,29.175240000000002
1998,mdv,3.76053
1998,mex,42.5901
1998,mkd,66.03335
1998,mlt,51.97193
1998,mng,51.6583
1998,mrt,16.00367
1998,mus,60.44275
1998,mwi,25.21745
1998,nam,31.7217
1998,ner,4.70871
1998,nld,120.46243999999999
1998,nor,136.10429
1998,nzl,121.03045
1998,omn,55.07793
1998,per,70.35524000000001
1998,phl,58.16219
1998,png,4.07776
1998,pol,97.59654
1998,prt,92.37223
1998,pry,36.67116
1998,qat,85.94025
1998,rom,67.15337
1998,sen,12.61054
1998,slv,42.2647
1998,svk,83.95676999999999
1998,svn,88.28223
1998,swe,168.29733000000002
1998,swz,35.225229999999996
1998,syc,91.6208
1998,syr,23.77787
1998,tcd,10.08372
1998,ton,72.15041
1998,ury,62.263909999999996
1998,usa,82.31121
1998,vnm,35.03348
1998,wsm,62.60549
1998,zaf,81.50479
1999,arb,46.464009999999995
1999,eap,38.63848
1999,eas,44.15741
1999,eca,80.46802
1999,ecs,92.69523000000001
1999,emu,100.40389
1999,euu,97.77498
1999,fcs,27.116020000000002
1999,hic,94.28232
1999,hpc,18.49103
1999,lac,61.0597
1999,lcn,61.698919999999994
1999,ldc,23.89501
1999,lic,24.821170000000002
1999,lmc,37.09263
1999,lmy,40.16615
1999,mea,55.306630000000006
1999,mic,42.55299
1999,mna,53.40546
1999,nac,84.32663000000001
1999,noc,83.26605
1999,oec,96.35296
1999,oed,88.7988
1999,sas,35.65152
1999,ssa,23.05665
1999,ssf,23.05195
1999,umc,49.59644
1999,wld,47.69932
1999,abw,85.31469
1999,ago,10.071069999999999
1999,alb,44.85689
1999,are,62.793209999999995
1999,arg,66.38414
1999,aus,238.70876
1999,aut,100.42278
1999,bel,135.77548000000002
1999,ben,14.11624
1999,bfa,6.50451
1999,bgd,37.234359999999995
1999,bgr,98.19838
1999,bhr,79.29049
1999,bhs,70.46321
1999,blz,38.90797
1999,bol,69.97913
1999,brb,110.10587
1999,brn,61.05092
1999,btn,7.74419
1999,bwa,52.86489
1999,can,102.78182
1999,che,90.81822
1999,chl,77.16833000000001
1999,civ,20.44676
1999,col,51.213029999999996
1999,com,21.87429
1999,cri,39.5541
1999,cub,52.70981
1999,cyp,86.74056
1999,cze,61.99598
1999,deu,103.67602
1999,dji,9.56518
1999,dma,51.42857
1999,dnk,117.11962
1999,dom,46.18525
1999,dza,35.939609999999995
1999,ecu,48.65695
1999,egy,69.62741
1999,eri,16.84695
1999,esp,115.2118
1999,est,87.10155
1999,eth,8.86287
1999,fin,128.52324
1999,fji,53.17616999999999
1999,fra,114.26281000000002
1999,gab,33.15667
1999,gbr,101.90835
1999,geo,65.40321
1999,gha,23.12677
1999,gin,9.82099
1999,gnq,13.82825
1999,grc,83.20600999999999
1999,gtm,28.68938
1999,guy,76.54953
1999,hrv,78.88136
1999,hun,85.45322
1999,idn,40.02258
1999,ind,36.1788
1999,irl,103.91901
1999,irn,63.92765
1999,irq,28.538090000000004
1999,isl,116.32535
1999,isr,106.24608
1999,ita,82.73085999999999
1999,jam,71.9041
1999,jor,71.98607
1999,jpn,97.86997
1999,kaz,100.64828
1999,ken,25.3491
1999,kgz,82.06227
1999,khm,13.45912
1999,kir,67.25103
1999,kor,101.08158
1999,kwt,96.34151
1999,lao,23.983970000000003
1999,lbn,63.34186
1999,lbr,31.64803
1999,lca,61.69279
1999,lso,16.64809
1999,ltu,96.66345
1999,lux,85.8017
1999,lva,83.29097
1999,mac,56.55591999999999
1999,mar,27.83253
1999,mda,73.20822
1999,mdv,3.73766
1999,mex,43.6426
1999,mhl,50.9349
1999,mkd,66.87135
1999,mli,13.751479999999999
1999,mlt,59.40985
1999,mmr,23.7182
1999,mng,33.3156
1999,moz,2.56915
1999,mrt,17.16835
1999,mus,67.05974
1999,mwi,24.91721
1999,nam,29.13798
1999,ner,5.5460400000000005
1999,nga,22.4132
1999,nic,35.17905
1999,nld,118.67047
1999,nor,138.73657
1999,npl,26.42207
1999,nzl,118.35786
1999,omn,57.74706
1999,pan,46.45407
1999,per,71.40952
1999,phl,58.48303000000001
1999,pol,98.62453000000001
1999,prt,87.92504
1999,pry,43.2403
1999,qat,74.98834000000001
1999,rom,65.14661
1999,rwa,8.30741
1999,sen,12.66562
1999,slv,41.44213
1999,srb,81.26378000000001
1999,svk,80.27087
1999,svn,98.5053
1999,swe,168.99022
1999,swz,32.69621
1999,syc,49.38763
1999,syr,22.49354
1999,tcd,10.37135
1999,tgo,25.309379999999997
1999,tjk,53.28416
1999,ton,81.00624
1999,tun,54.10723
1999,tur,79.70106
1999,ukr,90.08261
1999,ury,69.09553000000001
1999,uzb,98.13809
1999,ven,34.40719
1999,vut,14.81601
