year,country,lo_timss_mat4_low_fe
1995,aus,85.47525996223021
1995,aut,93.73453787887149
1995,can,89.33434263645408
1995,cyp,78.249285199533
1995,cze,94.71500139487699
1995,grc,76.4473578837371
1995,hkg,97.6925830433823
1995,hun,91.2852059731604
1995,isl,74.6564461413078
1995,irn,40.2072281944648
1995,irl,92.2345176514248
1995,isr,90.1912439501314
1995,jpn,98.15060736710359
1995,kor,99.2738327645402
1995,kwt,29.9132739901828
1995,lva,90.19400426810681
1995,nld,98.50225259441959
1995,nzl,80.6691935283246
1995,nor,84.3064021952996
1995,prt,69.35120058600779
1995,sgp,97.03392881621978
1995,svn,76.16470017339991
1995,tha,84.00269612920741
1995,usa,91.49853945977341
2003,arm,77.5990077359407
2003,aus,88.5155131420878
2003,cyp,89.2012413465838
2003,hkg,99.5922172484466
2003,hun,94.02826900475
2003,irn,47.7196837664864
2003,ita,88.9318407155168
2003,jpn,98.7460183675893
2003,lva,96.8538898555693
2003,ltu,95.88038034166979
2003,mda,88.71757434003901
2003,mar,28.4525035632676
2003,nld,98.85293857200001
2003,nzl,86.21151903570379
2003,nor,74.65032454686751
2003,phl,36.5894020688773
2003,rus,95.18576802591271
2003,sgp,98.08573253767109
2003,svn,84.0273935601417
2003,tun,28.875615835062398
2003,usa,93.15678089634501
2007,dza,41.9352675284837
2007,arm,87.58618101625679
2007,aus,92.3970469834558
2007,aut,92.2395308990793
2007,col,27.524810527042998
2007,cze,88.1637671504365
2007,dnk,95.7418159625205
2007,slv,20.189555826166803
2007,geo,68.6408481473985
2007,deu,95.33991427159799
2007,hkg,99.871539674961
2007,hun,88.30385666202329
2007,irn,56.7384050241905
2007,ita,90.04107227182492
2007,jpn,98.42165434170309
2007,kaz,95.62355261136221
2007,kwt,24.4203603860706
2007,lva,97.270442431523
2007,ltu,95.0290523763605
2007,mng,66.3306755589614
2007,mar,25.499359143895397
2007,nld,97.77179986910791
2007,nzl,86.7951499372176
2007,nor,82.02988751161341
2007,qat,14.3221423670174
2007,rus,96.0798901441391
2007,sgp,98.86985428834629
2007,svk,87.824961289575
2007,svn,91.89373517452341
2007,swe,93.0621550595376
2007,tun,30.7536456322595
2007,ukr,79.96746379784841
2007,usa,95.17440438055279
2007,yem,6.920234637249111
2011,arm,72.82957145559901
2011,aus,90.37782388556721
2011,aut,94.9061176074065
2011,aze,73.4496341580671
2011,bhr,69.7793687434221
2011,chl,76.8140699613258
2011,hrv,90.3074991519757
2011,cze,93.0052709145147
2011,dnk,96.56485371158449
2011,fin,98.25583051055229
2011,geo,74.5178965564565
2011,deu,96.9035982819157
2011,hkg,99.45981760282422
2011,hun,90.2759665029043
2011,irn,65.01270706690549
2011,irl,94.88347627636058
2011,ita,92.1925303801906
2011,jpn,99.3080344922945
2011,kaz,88.89621284239719
2011,kor,99.72060939346979
2011,kwt,35.0845227816091
2011,ltu,95.86495886373991
2011,mlt,87.7635912555561
2011,mar,26.7726975762429
2011,nld,99.3334847339243
2011,nzl,85.38904049100341
2011,nor,91.2804840475364
2011,omn,51.09462459607099
2011,pol,86.1895020970219
2011,prt,96.89606029943451
2011,qat,58.74169799569321
2011,rou,78.6770083973116
2011,rus,97.1793453456543
2011,sau,60.1956473637182
2011,srb,90.1064530374723
2011,sgp,99.09661740296379
2011,svk,89.91784456681731
2011,svn,93.8212054287948
2011,esp,86.38063326265801
2011,swe,92.61350451452739
2011,tha,81.3522465165169
2011,tun,36.549679336923
2011,tur,78.1880846422215
2011,are,66.53723937375321
2011,usa,95.9660059985961
2011,yem,9.76278801947092
