year,country,lo_sacmeq_rea_l2_fe
1995,ken,1.53846153846154
1995,mus,5.64102564102564
1995,mwi,8.22784810126582
1995,nam,12.621359223301
1995,zmb,7.692307692307691
1995,zwe,5.4726368159204
2000,bwa,4.85738249110857
2000,ken,4.3665190629786
2000,lso,21.181250340867102
2000,moz,4.3413590974102405
2000,mus,8.80829015544041
2000,mwi,35.4172734250657
2000,nam,29.4428318502974
2000,swz,1.3721157818251597
2000,syc,4.20475046534537
2000,tza,5.56305371484497
2000,uga,18.539325842696602
2000,zaf,17.637149729374897
2000,zmb,28.4691971774087
2007,bwa,4.34423862424506
2007,ken,5.20128477054859
2007,lso,15.2967164601584
2007,moz,14.9227504377031
2007,mus,4.7
2007,mwi,30.5932343932309
2007,nam,8.92237834681067
2007,swz,0.6936225592812391
2007,syc,3.30164059341012
2007,tza,2.16237411043007
2007,uga,15.2
2007,zaf,14.7790249598921
2007,zmb,30.806618985998302
2007,zwe,10.6905660997769
