year,country,uis_sle_0_gpi
1976,arb,0.68382
1976,eca,0.9310700000000001
1976,ecs,0.96841
1976,emu,1.01388
1976,euu,1.0153299999999998
1976,fcs,0.9909399999999999
1976,hic,0.9803200000000001
1976,hpc,0.9950700000000001
1976,lac,1.03807
1976,lcn,1.03911
1976,ldc,0.99245
1976,lic,1.06689
1976,lmc,0.86826
1976,lmy,0.93639
1976,mea,0.6739
1976,mic,0.9271
1976,mna,0.6071300000000001
1976,oec,0.99587
1976,oed,0.9912700000000001
1976,sas,0.8105100000000001
1976,wld,0.95805
1976,are,1.11246
1976,arg,1.0461799999999999
1976,atg,1.03135
1976,aus,1.00332
1976,aut,1.00363
1976,bel,1.00336
1976,bfa,0.95289
1976,bgr,1.00888
1976,bhr,0.9797799999999999
1976,can,0.99236
1976,chl,1.0499100000000001
1976,civ,0.9448200000000001
1976,cmr,0.9492
1976,cri,1.04702
1976,cub,1.0025899999999999
1976,cyp,1.0175100000000001
1976,cze,1.0931
1976,dji,1.35812
1976,dma,1.26978
1976,dnk,1.00158
1976,ecu,1.05203
1976,egy,1.0418399999999999
1976,esp,1.10897
1976,fra,1.01424
1976,fsm,1.22412
1976,gbr,1.00519
1976,grc,1.00251
1976,hkg,0.98782
1976,hnd,1.11165
1976,hun,0.9900700000000001
1976,ind,0.8743200000000001
1976,irl,1.00187
1976,irn,0.88989
1976,irq,0.90945
1976,isr,0.97706
1976,ita,1.00969
1976,jam,1.19277
1976,jor,0.78565
1976,jpn,1.00804
1976,kor,0.84455
1976,kwt,0.89804
1976,lbr,0.6602399999999999
1976,lby,0.79119
1976,lux,1.01006
1976,mex,1.00868
1976,mlt,0.92679
1976,mng,1.10802
1976,mus,0.96283
1976,ner,0.9843200000000001
1976,nld,0.9954
1976,nzl,0.99597
1976,omn,0.76457
1976,pan,1.09636
1976,per,0.9903
1976,png,0.77923
1976,prt,0.9478
1976,qat,0.8347
1976,rom,1.03987
1976,slv,1.1351200000000001
1976,som,0.85634
1976,sur,1.0168
1976,swz,1.1221299999999998
1976,syc,1.09602
1976,syr,0.8316899999999999
1976,tgo,0.94006
1976,tha,0.9681799999999999
1976,ven,1.03926
1976,vut,1.02071
1976,wsm,1.1429200000000002
1977,arb,0.69197
1977,eca,0.9261
1977,ecs,0.9651200000000001
1977,emu,1.0116399999999999
1977,euu,1.01291
1977,fcs,0.98824
1977,hic,0.9791700000000001
1977,hpc,0.9998799999999999
1977,lac,1.03502
1977,lcn,1.0366
1977,ldc,1.0015
1977,lic,1.0701
1977,lmc,0.86987
1977,lmy,0.94006
1977,mea,0.6945100000000001
1977,mic,0.93321
1977,mna,0.63273
1977,oec,0.99566
1977,oed,0.9913200000000001
1977,sas,0.81926
1977,wld,0.9558399999999999
1977,afg,0.81202
1977,are,0.9820200000000001
1977,arg,1.0374299999999999
1977,atg,1.2546899999999999
1977,aus,0.99559
1977,aut,1.0027700000000002
1977,bel,1.00414
1977,bfa,0.9817799999999999
1977,bgr,1.00589
1977,bhr,1.00363
1977,bmu,0.9918600000000001
1977,can,0.9924200000000001
1977,che,0.91151
1977,chl,1.052
1977,civ,0.9140299999999999
1977,cmr,0.94929
1977,cri,0.83285
1977,cub,1.0012299999999998
1977,cyp,1.03867
1977,cze,1.09323
1977,dma,1.39585
1977,dnk,1.0062799999999998
1977,ecu,1.06434
1977,egy,1.01101
1977,esp,1.1036299999999999
1977,fji,0.87382
1977,fra,0.9992
1977,grc,1.0100200000000001
1977,grd,1.11419
1977,guy,1.0373
1977,hkg,0.9840399999999999
1977,hnd,1.11053
1977,hun,0.97705
1977,idn,1.2677399999999999
1977,ind,0.86945
1977,irl,1.0014299999999998
1977,irn,0.90433
1977,irq,0.92537
1977,isr,1.01211
1977,ita,1.0155
1977,jam,1.10612
1977,jor,0.84462
1977,jpn,1.00874
1977,kor,0.84445
1977,kwt,0.8851
1977,lby,0.77725
1977,lux,0.97215
1977,mar,0.36753
1977,mdv,0.55025
1977,mex,1.03206
1977,mlt,1.00177
1977,mus,0.9910700000000001
1977,ner,1.12553
1977,nld,0.9975799999999999
1977,nzl,0.98836
1977,omn,0.76412
1977,pan,1.0075100000000001
1977,per,1.03105
1977,prt,0.94266
1977,pry,1.09301
1977,qat,0.9011100000000001
1977,rom,1.02674
1977,som,0.9495100000000001
1977,stp,0.8996200000000001
1977,sur,0.99069
1977,syr,0.8153100000000001
1977,tgo,0.8936
1977,tha,0.9753200000000001
1977,vnm,0.9658399999999999
1977,vut,0.99964
1978,arb,0.6703
1978,eca,0.92268
1978,ecs,0.96262
1978,emu,1.01191
1978,euu,1.01176
1978,fcs,0.9896299999999999
1978,hic,0.97801
1978,hpc,1.00134
1978,lac,1.03224
1978,lcn,1.03358
1978,ldc,1.00439
1978,lic,1.06989
1978,lmc,0.87613
1978,lmy,0.9390200000000001
1978,mea,0.68011
1978,mic,0.9295700000000001
1978,mna,0.61712
1978,oec,0.99567
1978,oed,0.99106
1978,sas,0.8252299999999999
1978,wld,0.95499
1978,are,0.92469
1978,atg,1.15304
1978,aus,0.98661
1978,aut,0.9986200000000001
1978,bel,1.00016
1978,bfa,0.8127300000000001
1978,bgr,1.00791
1978,bhr,0.98261
1978,brb,1.1611200000000002
1978,brn,0.98867
1978,can,0.9930899999999999
1978,che,0.98915
1978,chl,1.03684
1978,civ,0.8557799999999999
1978,cmr,0.9744799999999999
1978,cog,0.9495299999999999
1978,cub,1.0124600000000001
1978,cyp,1.02657
1978,cze,1.05064
1978,dnk,0.99561
1978,ecu,1.04786
1978,esp,1.09122
1978,fji,1.1213600000000001
1978,fra,1.00324
1978,gha,1.21202
1978,grc,1.0091700000000001
1978,grd,1.2148700000000001
1978,guy,1.04431
1978,hkg,0.98782
