year,country,uis_repr_1_g3_f
1976,are,15.108870000000001
1976,arg,7.87265
1976,bdi,23.52671
1976,bel,24.04591
1976,ben,21.16096
1976,bfa,15.64125
1976,bgd,15.2998
1976,brn,2.6924900000000003
1976,caf,31.53555
1976,civ,16.99641
1976,cmr,23.046670000000002
1976,cog,27.631909999999998
1976,dza,12.76121
1976,ecu,9.97025
1976,gab,31.295
1976,gha,1.8174
1976,gmb,3.0964099999999997
1976,gtm,9.50893
1976,hun,1.7416
1976,irq,11.932260000000001
1976,jor,6.16937
1976,kwt,12.89405
1976,lby,12.82766
1976,lso,6.26854
1976,mex,9.74685
1976,mwi,16.0815
1976,ner,13.77551
1976,nld,1.83654
1976,pan,10.14316
1976,pry,12.857000000000001
1976,qat,20.28905
1976,slv,6.00413
1976,sur,16.232429999999997
1976,swz,11.80133
1976,syr,11.24133
1976,tcd,32.326209999999996
1976,tgo,28.461609999999997
1976,tha,9.58897
1976,tun,12.97072
1976,tza,0.23056
1976,zar,22.59232
1976,zmb,0.5595899999999999
1977,afg,24.976670000000002
1977,are,12.152619999999999
1977,bdi,18.751479999999997
1977,bel,23.82871
1977,ben,21.01424
1977,bfa,18.03404
1977,brn,2.72895
1977,chl,12.47005
1977,civ,16.23329
1977,cmr,24.4632
1977,cog,28.134120000000003
1977,cri,10.72575
1977,dza,11.76861
1977,ecu,9.74669
1977,gab,28.8048
1977,gha,1.65638
1977,gtm,10.86444
1977,hun,1.28175
1977,irq,10.51004
1977,jor,5.84705
1977,kwt,10.589360000000001
1977,lby,12.04916
1977,lso,13.184029999999998
1977,mar,25.85218
1977,mex,7.454389999999999
1977,mrt,18.196939999999998
1977,mwi,17.853920000000002
1977,ner,12.43469
1977,nic,10.76325
1977,nld,2.06711
1977,pan,10.1034
1977,per,9.58511
1977,pry,12.43133
1977,qat,19.43386
1977,rwa,13.83642
1977,sgp,14.094510000000001
1977,slv,5.98489
1977,stp,39.96158
1977,sur,17.0652
1977,swz,8.15669
1977,syr,10.1629
1977,tcd,35.411359999999995
1977,tha,9.3605
1977,tun,16.8912
1977,ury,11.062389999999999
1977,zar,22.64275
1977,zmb,0.44631000000000004
1978,afg,25.149729999999998
1978,are,10.74349
1978,bdi,20.31587
1978,bel,22.29354
1978,ben,21.78624
1978,bfa,17.13231
1978,brn,3.79103
1978,btn,9.145430000000001
1978,caf,29.79784
1978,civ,11.436589999999999
1978,cmr,17.958560000000002
1978,cog,28.5096
1978,cri,10.980960000000001
1978,dza,11.862169999999999
1978,ecu,10.66849
1978,gab,31.10462
1978,gha,1.65481
1978,gtm,11.33667
1978,hun,1.17184
1978,jor,4.9213
1978,kwt,9.60732
1978,lbr,12.773769999999999
1978,lby,10.54849
1978,lso,15.1743
1978,mar,23.832629999999998
1978,mwi,15.868570000000002
1978,ner,12.23456
1978,nic,10.71298
1978,pan,9.847660000000001
1978,pry,12.07586
1978,sen,13.69899
1978,sle,15.78754
1978,sur,18.95515
1978,swz,8.02525
1978,syr,8.83405
1978,tgo,27.03183
1978,tha,9.325510000000001
1978,tun,14.294410000000001
1978,zar,22.85601
1978,zmb,0.46774
1979,bdi,20.706960000000002
1979,bel,21.99602
1979,ben,20.23615
1979,bfa,17.365270000000002
1979,btn,13.3829
1979,civ,13.29853
1979,cmr,26.28984
1979,cog,28.83638
1979,dza,11.41615
1979,ecu,11.98762
1979,gab,35.09193
1979,gha,1.60222
1979,gnb,23.5191
1979,guy,3.8778599999999996
1979,hti,22.7903
1979,jor,0.23653000000000002
