year,country,lo_piaac_lit_fe_3
2012,aus,40.192525
2012,aut,35.935977
2012,can,37.261584
2012,cyp,33.36452
2012,cze,40.660965999999995
2012,dnk,40.587519
2012,est,41.219774
2012,fin,41.783974
2012,fra,34.751155
2012,deu,35.542428
2012,irl,35.821496
2012,ita,25.96658
2012,jpn,48.85474
2012,kor,40.262859000000006
2012,nld,40.64816
2012,nor,42.119246999999994
2012,pol,36.424781
2012,rus,42.848079
2012,svk,45.520365000000005
2012,esp,26.954627000000002
2012,swe,41.991372999999996
2012,usa,35.095205
2015,chl,11.279392
2015,grc,27.472043
2015,isr,29.472233000000003
2015,ltu,36.951873
2015,nzl,41.300411
2015,sgp,30.763551
2015,svn,33.126934999999996
2015,tur,9.618069699999998
