year,country,sp_pop_1015_fe_un
1990,abw,2840.0
1990,afg,888534.0
1990,ago,777846.0
1990,alb,194961.0
1990,are,79658.0
1990,arg,1949684.0
1990,arm,185049.0
1990,aus,720576.0
1990,aut,258103.0
1990,aze,413264.0
1990,bdi,389450.0
1990,bel,359636.0
1990,ben,370383.0
1990,bfa,682880.0
1990,bgd,7700234.0
1990,bgr,380730.0
1990,bhr,25859.0
1990,bhs,15336.0
1990,bih,207286.0
1990,blr,439583.0
1990,blz,14099.0
1990,bol,469171.0
1990,bra,9886813.0
1990,brb,13064.0
1990,brn,14580.0
1990,btn,38526.0
1990,bwa,106946.0
1990,caf,218152.0
1990,can,1098775.0
1990,che,219733.0
1990,chl,692773.0
1990,chn,58334504.0
1990,civ,903238.0
1990,cmr,895639.0
1990,cog,184061.0
1990,col,2338672.0
1990,com,40669.0
1990,cpv,28034.0
1990,cri,186628.0
1990,cub,452046.0
1990,cyp,31512.0
1990,cze,510529.0
1990,deu,2391814.0
1990,dji,40747.0
1990,dnk,189114.0
1990,dom,513585.0
1990,dza,1885807.0
1990,ecu,732113.0
1990,egy,3913615.0
1990,eri,271869.0
1990,esp,1851584.0
1990,est,65697.0
1990,eth,3714655.0
1990,fin,188972.0
1990,fji,49766.0
1990,fra,2282353.0
1990,fsm,7130.0
1990,gab,61154.0
1990,gbr,2023206.0
1990,geo,252414.0
1990,gha,1138051.0
1990,gin,417422.0
1990,gmb,64376.0
1990,gnb,73063.0
1990,gnq,22646.0
1990,grc,436552.0
1990,grd,5855.0
1990,gtm,677086.0
1990,guy,53943.0
1990,hkg,244243.0
1990,hnd,371543.0
1990,hrv,184268.0
1990,hti,495260.0
1990,hun,487529.0
1990,idn,12511432.0
1990,ind,55573815.0
1990,irl,201941.0
1990,irn,3956317.0
1990,irq,1381830.0
1990,isl,12307.0
1990,isr,264039.0
1990,ita,2033246.0
1990,jam,160187.0
1990,jor,250773.0
1990,jpn,5146011.0
1990,kaz,938839.0
1990,ken,1865397.0
1990,kgz,279013.0
1990,khm,548728.0
1990,kna,2549.0
1990,kor,2335927.0
1990,kwt,125660.0
1990,lao,297165.0
1990,lbn,198315.0
1990,lbr,158255.0
1990,lby,349546.0
1990,lca,9531.0
1990,lka,1099301.0
1990,lso,126697.0
