year,country,uis_e_2_gpv_g1_f
1970,afg,4861.0
1970,arg,60430.0
1970,bol,14104.0
1970,bra,474630.0
1970,brn,1294.0
1970,chl,79239.0
1970,col,131495.0
1970,cri,10437.0
1970,slv,9073.0
1970,fji,6173.0
1970,ken,54087.0
1970,lso,4922.0
1970,lbr,1084.0
1970,mus,4131.0
1970,npl,3971.0
1970,nga,34381.0
1970,pry,7768.0
1970,per,55635.0
1970,wsm,2381.0
1970,syc,517.0
1970,sgp,19042.0
1970,lka,110198.0
1970,swz,1473.0
1970,tza,3160.0
1970,uga,2405.0
1970,ury,18302.0
1970,zmb,5868.0
1970,zwe,6168.0
1971,afg,5234.0
1971,dza,14758.0
1971,arg,61400.0
1971,aut,62875.0
1971,bhr,1430.0
1971,brb,2632.0
1971,ben,1701.0
1971,bol,16189.0
1971,bra,613480.0
1971,brn,1446.0
1971,bgr,65950.0
1971,bfa,601.0
1971,bdi,195.0
1971,cmr,5025.0
1971,can,206407.0
1971,caf,811.0
1971,tcd,254.0
1971,chl,88231.0
1971,col,148891.0
1971,com,72.0
1971,cod,22966.0
1971,cog,3286.0
1971,cri,10857.0
1971,civ,4761.0
1971,cub,41792.0
1971,cyp,4697.0
1971,dnk,34668.0
1971,ecu,29917.0
1971,egy,97983.0
1971,slv,11987.0
1971,eth,10214.0
1971,fji,6617.0
1971,gab,899.0
1971,gmb,305.0
1971,gha,56191.0
1971,grc,53877.0
1971,grd,370.0
1971,gtm,9156.0
1971,guy,10205.0
1971,hkg,24949.0
1971,hun,68757.0
1971,idn,169688.0
1971,irn,100441.0
1971,irq,27748.0
1971,ita,399146.0
1971,jor,11119.0
1971,ken,59285.0
1971,kor,197131.0
1971,kwt,6167.0
1971,lao,673.0
1971,lso,1922.0
1971,lbr,1257.0
1971,lby,2892.0
1971,lux,964.0
1971,mdg,11803.0
1971,mli,2155.0
1971,mlt,6203.0
1971,mrt,103.0
1971,mus,5259.0
1971,fsm,1512.0
1971,mar,21577.0
1971,mmr,84274.0
1971,nld,70329.0
1971,ner,642.0
1971,nga,35486.0
1971,pak,70233.0
1971,pry,7715.0
1971,prt,19010.0
1971,qat,387.0
1971,rou,168463.0
1971,rwa,789.0
1971,smr,132.0
1971,sen,4286.0
1971,syc,550.0
1971,sle,3434.0
1971,som,827.0
1971,swz,1572.0
1971,syr,26410.0
1971,tza,3201.0
1971,tha,72712.0
1971,tgo,1491.0
1971,tto,5522.0
1971,tur,103432.0
1971,uga,2642.0
1971,ury,17926.0
1971,ven,49279.0
1971,zmb,5851.0
1971,zwe,6547.0
1972,afg,5509.0
1972,dza,19322.0
1972,aut,63924.0
1972,bhr,1877.0
1972,brb,2599.0
1972,ben,1976.0
1972,bra,795179.0
1972,brn,1391.0
1972,bgr,65017.0
1972,bfa,645.0
1972,bdi,235.0
1972,cmr,6234.0
1972,can,201287.0
1972,caf,855.0
1972,tcd,305.0
1972,chl,97585.0
1972,col,162648.0
1972,com,127.0
1972,cod,25946.0
1972,cog,4035.0
1972,cri,11879.0
1972,civ,5446.0
1972,cub,43556.0
1972,cyp,4747.0
1972,dnk,34861.0
1972,ecu,31529.0
1972,egy,107429.0
1972,slv,15142.0
1972,eth,10566.0
1972,fji,6872.0
1972,gab,1018.0
1972,gmb,349.0
1972,gha,56290.0
1972,grc,51477.0
1972,grd,676.0
1972,gin,4668.0
1972,guy,10298.0
1972,hkg,30347.0
1972,hun,65603.0
1972,ind,1618205.0
1972,irn,211800.0
1972,irq,24567.0
1972,ita,410931.0
1972,jpn,785353.0
1972,jor,11967.0
1972,ken,67014.0
1972,kir,91.0
1972,kor,242132.0
1972,kwt,6599.0
1972,lao,704.0
1972,lso,1697.0
1972,lbr,1374.0
1972,lby,4239.0
1972,lux,871.0
1972,mdg,12274.0
1972,mwi,10839.0
1972,mli,2167.0
1972,mlt,3412.0
1972,mrt,129.0
1972,mus,5563.0
1972,fsm,1484.0
1972,mar,22646.0
1972,mmr,82190.0
1972,nld,77510.0
1972,ner,654.0
1972,nga,40593.0
1972,pak,77584.0
1972,pan,10211.0
1972,pry,8097.0
1972,pol,343663.0
1972,prt,21099.0
1972,qat,507.0
1972,rou,165287.0
1972,rwa,891.0
1972,wsm,1853.0
1972,smr,144.0
1972,sen,4791.0
1972,syc,597.0
1972,sle,3665.0
1972,som,909.0
1972,swz,1815.0
1972,syr,30238.0
1972,tza,3188.0
1972,tha,82568.0
1972,tgo,2500.0
1972,tto,5515.0
1972,tur,111834.0
1972,uga,2399.0
1972,ury,18673.0
1972,ven,62805.0
1972,zmb,5877.0
1972,zwe,6961.0
1973,afg,6005.0
1973,dza,21688.0
1973,aut,65176.0
1973,bhr,1749.0
1973,brb,2457.0
1973,ben,2184.0
1973,btn,42.0
1973,bol,21125.0
1973,bwa,1470.0
1973,bra,835129.0
1973,brn,1534.0
1973,bgr,64497.0
1973,bfa,791.0
1973,bdi,209.0
1973,cmr,6723.0
1973,can,178497.0
1973,caf,986.0
1973,chl,103910.0
1973,col,210381.0
1973,cod,30694.0
1973,cog,6407.0
1973,cri,13510.0
1973,civ,6159.0
1973,cub,48945.0
1973,cyp,4729.0
1973,dnk,34550.0
1973,dji,87.0
1973,ecu,34925.0
1973,egy,112370.0
1973,slv,18254.0
1973,eth,12973.0
1973,fji,6985.0
1973,gab,1263.0
1973,gmb,401.0
1973,gha,54308.0
1973,gib,220.0
1973,grc,53574.0
1973,gnb,98.0
1973,guy,10063.0
1973,hkg,35222.0
1973,hun,61635.0
1973,isl,2162.0
1973,ind,1730061.0
1973,irn,132246.0
1973,irq,29770.0
1973,isr,29659.0
1973,ita,435976.0
1973,jam,24020.0
1973,jpn,763554.0
1973,jor,12761.0
1973,ken,72168.0
1973,kir,88.0
1973,kor,247120.0
1973,kwt,7164.0
1973,lao,755.0
1973,lbn,20909.0
1973,lso,2349.0
1973,lby,6349.0
1973,lux,834.0
1973,mwi,7522.0
1973,mli,2833.0
1973,mlt,3509.0
1973,mus,5899.0
1973,fsm,1574.0
1973,mmr,98540.0
1973,nld,79588.0
1973,ncl,675.0
1973,nzl,32354.0
1973,ner,799.0
1973,nga,47630.0
1973,nor,31675.0
1973,omn,31.0
1973,pak,91994.0
1973,pan,10075.0
1973,pry,8758.0
1973,per,65143.0
1973,pol,328395.0
1973,prt,25126.0
1973,qat,681.0
1973,rou,171096.0
1973,rwa,878.0
1973,wsm,1827.0
1973,smr,153.0
1973,sen,4732.0
1973,syc,686.0
1973,sle,4022.0
1973,som,1140.0
1973,swz,1959.0
1973,syr,33465.0
1973,tza,3781.0
1973,tha,96139.0
1973,tgo,2352.0
1973,tun,8936.0
1973,tur,111693.0
1973,uga,2645.0
1973,ury,18627.0
1973,ven,92489.0
1973,zmb,6491.0
1973,zwe,7463.0
1974,afg,6340.0
1974,dza,21811.0
1974,arg,66431.0
1974,aus,83674.0
1974,aut,65749.0
1974,bhr,1845.0
1974,brb,2590.0
1974,bel,51489.0
1974,ben,2253.0
1974,btn,77.0
1974,bol,21433.0
1974,bwa,2197.0
1974,bra,900141.0
1974,brn,1540.0
1974,bgr,62769.0
1974,bfa,1029.0
1974,bdi,241.0
1974,cmr,7763.0
1974,can,174143.0
1974,caf,1089.0
1974,tcd,455.0
1974,chl,109381.0
1974,col,235464.0
1974,cod,31350.0
1974,cog,9115.0
1974,cri,13488.0
1974,civ,6569.0
1974,cub,56303.0
1974,cyp,4711.0
1974,dnk,35858.0
1974,dji,125.0
1974,ecu,39935.0
1974,egy,128106.0
1974,slv,20333.0
