year,country,hh_mics_yrs_1519_q1
2005,alb,11.350967758328302
2005,bdi,4.36411250803508
2005,blr,13.1552606961975
2005,geo,14.815282944826698
2005,kaz,9.30663365965609
2005,kgz,13.478727922890101
2005,mkd,8.33223016791577
2005,mne,9.04546726689839
2005,sle,4.48349246071984
2005,som,8.29070893242524
2005,srb,9.02495832936741
2005,tjk,12.6029194854142
2005,ukr,13.4728778465865
2006,bgd,7.88027752320799
2006,bih,6.7415716856541
2006,blz,7.70208109893752
2006,civ,5.045758010161769
2006,cmr,6.3604966989617004
2006,gha,4.71168561599286
2006,gnb,3.63042341528642
2006,guy,9.80080344062665
2006,mwi,4.87660124184446
2006,syr,6.57581175152887
2006,tgo,5.565183284219099
2006,tto,10.583019055414901
2007,mrt,4.6947519459928495
2010,btn,9.931394639838949
2010,caf,4.5974636117452095
2010,srb,9.38541726267846
2010,sur,6.09899136109005
2010,swz,6.71039094118672
2010,vnm,12.193647534182
2011,bih,8.45419115659581
2011,gha,4.3012701839851095
2011,mkd,9.49592629840782
2011,sle,6.280063597138821
2011,tcd,4.75154436607046
2012,ukr,13.567578943541902
2014,bgd,5.75696627841351
2014,mne,10.679188732525999
2014,mwi,4.8844329869698795
