year,country,bar_sec_icmp_2024_fe_zs
1970,afg,0.6
1970,alb,48.65
1970,dza,9.6
1970,arg,28.2
1970,arm,72.82
1970,aus,78.5
1970,aut,53.2
1970,bhr,23.0
1970,bgd,2.3
1970,brb,92.1
1970,bel,54.2
1970,blz,20.0
1970,ben,1.3
1970,bol,18.8
1970,bwa,5.4
1970,bra,18.8
1970,brn,43.1
1970,bgr,42.57
1970,bdi,1.82
1970,khm,5.1
1970,cmr,3.6
1970,can,49.84
1970,caf,0.81
1970,chl,37.2
1970,chn,25.93
1970,col,26.9
1970,cod,1.77
1970,cog,5.3
1970,cri,13.4
1970,civ,2.58
1970,hrv,47.26
1970,cub,38.04
1970,cyp,38.98
1970,cze,61.3
1970,dnk,73.62
1970,dom,20.6
1970,ecu,17.32
1970,egy,6.19
1970,slv,12.73
1970,est,62.1
1970,fji,16.0
1970,fin,41.22
1970,fra,31.2
1970,gab,16.71
1970,gmb,2.2
1970,deu,18.4
1970,gha,27.0
1970,grc,34.73
1970,gtm,6.69
1970,guy,22.1
1970,hti,5.9
1970,hnd,8.3
1970,hkg,46.7
1970,hun,35.3
1970,isl,49.71
1970,ind,5.2
1970,idn,10.8
1970,irn,10.78
1970,irq,7.14
1970,irl,65.1
1970,isr,53.9
1970,ita,43.7
1970,jam,19.4
1970,jpn,57.5
1970,jor,14.92
1970,kaz,63.1
1970,ken,4.4
1970,kor,38.8
1970,kwt,25.4
1970,kgz,61.68
1970,lao,1.6
1970,lva,62.4
1970,lso,7.2
1970,lbr,3.2
1970,lby,1.8
1970,ltu,77.4
1970,lux,47.59
1970,mac,26.7
1970,mwi,1.9
1970,mys,23.63
1970,mdv,30.22
1970,mli,0.4
1970,mlt,27.02
1970,mrt,1.0
1970,mus,23.4
1970,mex,17.27
1970,mda,76.6
1970,mng,49.2
1970,mar,7.4
1970,moz,0.3
1970,mmr,9.2
1970,nam,22.72
1970,npl,1.7
1970,nld,82.0
1970,nzl,74.7
1970,nic,5.61
1970,ner,0.2
1970,nor,42.3
1970,pak,6.59
1970,pan,33.92
1970,png,6.8
1970,pry,19.1
1970,per,25.6
1970,phl,17.9
1970,pol,51.7
1970,prt,11.4
1970,qat,19.2
1970,rou,78.6
1970,rus,78.44
1970,rwa,2.7
1970,sau,5.45
1970,sen,3.9
1970,srb,33.0
1970,sle,2.92
1970,sgp,45.1
1970,svk,61.3
1970,svn,53.55
1970,zaf,33.1
1970,esp,24.9
1970,lka,56.5
1970,sdn,1.0
1970,swz,13.19
1970,swe,73.1
1970,che,58.31
1970,syr,9.4
1970,tjk,76.04
1970,tza,2.24
1970,tha,8.2
1970,tgo,1.4
1970,ton,39.41
1970,tto,37.4
1970,tun,8.29
1970,tur,7.1
1970,uga,2.1
1970,ukr,82.35
1970,are,23.8
1970,gbr,46.58
1970,usa,62.05
1970,ury,31.8
1970,ven,24.8
1970,vnm,43.84
1970,yem,0.04
1970,zmb,3.4
1970,zwe,9.51
1975,afg,0.6
1975,alb,53.65
1975,dza,9.7
1975,arg,30.17
1975,arm,72.82
1975,aus,61.8
1975,aut,55.9
1975,bhr,33.63
1975,bgd,4.9
1975,brb,64.46
1975,bel,57.14
1975,blz,18.5
1975,ben,1.3
1975,bol,27.5
1975,bwa,3.3
1975,bra,14.3
1975,brn,45.5
1975,bgr,50.12
1975,bdi,1.82
1975,khm,6.74
1975,cmr,12.4
1975,can,51.59
1975,caf,2.7
1975,chl,43.2
1975,chn,25.93
1975,col,26.9
1975,cod,3.36
1975,cog,27.6
1975,cri,23.6
1975,civ,5.08
1975,hrv,47.26
1975,cub,46.4
1975,cyp,42.24
1975,cze,61.76
1975,dnk,68.78
1975,dom,21.72
1975,ecu,24.6
1975,egy,14.7
1975,slv,12.98
1975,est,62.1
1975,fji,31.5
1975,fin,66.7
1975,fra,33.4
1975,gab,30.38
1975,gmb,5.2
1975,deu,39.5
1975,gha,34.61
1975,grc,28.87
1975,gtm,9.1
1975,guy,27.1
1975,hti,9.1
1975,hnd,10.8
1975,hkg,48.5
1975,hun,47.6
1975,isl,55.82
1975,ind,11.8
1975,idn,11.7
1975,irn,16.29
1975,irq,6.65
1975,irl,62.7
1975,isr,44.56
1975,ita,47.79
1975,jam,34.7
1975,jpn,57.5
1975,jor,18.32
1975,kaz,63.1
1975,ken,6.71
1975,kor,49.9
1975,kwt,35.7
1975,kgz,62.18
1975,lao,2.8
1975,lva,62.4
1975,lso,13.0
1975,lbr,7.8
1975,lby,6.6
1975,ltu,77.4
1975,lux,47.59
1975,mac,27.88
1975,mwi,3.4
1975,mys,29.91
1975,mdv,32.14
1975,mli,1.0
1975,mlt,52.4
1975,mrt,1.0
1975,mus,25.99
1975,mex,17.8
1975,mda,76.6
1975,mng,62.5
1975,mar,7.97
1975,moz,0.3
1975,mmr,12.2
1975,nam,27.94
1975,npl,1.34
1975,nld,77.34
1975,nzl,70.1
1975,nic,5.71
1975,ner,0.6
1975,nor,46.8
1975,pak,6.7
1975,pan,31.7
1975,png,7.64
1975,pry,22.6
1975,per,28.4
1975,phl,26.5
1975,pol,58.5
1975,prt,19.8
1975,qat,29.23
1975,rou,83.21
1975,rus,77.84
1975,rwa,2.7
1975,sau,16.28
1975,sen,6.5
1975,srb,32.4
1975,sle,4.68
1975,sgp,23.8
1975,svk,61.76
1975,svn,52.15
1975,zaf,32.25
1975,esp,24.9
1975,lka,46.7
1975,sdn,3.5
1975,swz,23.3
1975,swe,75.4
1975,che,67.23
1975,syr,12.35
1975,tjk,76.04
1975,tza,2.24
1975,tha,7.49
1975,tgo,11.9
1975,ton,74.57
1975,tto,39.3
1975,tun,16.1
1975,tur,12.9
1975,uga,2.21
1975,ukr,77.09
1975,are,27.1
1975,gbr,50.7
1975,usa,55.5
1975,ury,41.3
1975,ven,32.9
1975,vnm,43.84
1975,yem,0.0
1975,zmb,8.61
1975,zwe,9.51
1980,afg,0.9
1980,alb,77.13
1980,dza,13.55
1980,arg,35.8
1980,arm,78.21
1980,aus,56.0
1980,aut,67.1
1980,bhr,42.2
1980,bgd,10.7
1980,brb,88.07
1980,bel,56.5
1980,blz,26.7
1980,ben,5.4
1980,bol,35.22
1980,bwa,14.6
1980,bra,17.4
1980,brn,56.3
1980,bgr,60.48
1980,bdi,2.44
1980,khm,7.0
1980,cmr,15.25
1980,can,58.4
1980,caf,5.74
1980,chl,47.2
1980,chn,51.2
1980,col,33.72
1980,cod,6.42
1980,cog,27.6
1980,cri,29.96
1980,civ,8.19
1980,hrv,60.06
1980,cub,61.3
1980,cyp,57.22
1980,cze,75.0
1980,dnk,64.14
1980,dom,25.17
1980,ecu,35.2
1980,egy,16.7
1980,slv,15.43
1980,est,71.5
1980,fji,43.3
1980,fin,66.7
1980,fra,29.2
1980,gab,30.38
1980,gmb,5.49
1980,deu,48.7
1980,gha,42.14
1980,grc,41.4
1980,gtm,13.9
1980,guy,35.24
1980,hti,15.3
1980,hnd,18.2
1980,hkg,57.4
1980,hun,53.1
1980,isl,43.37
1980,ind,17.4
1980,idn,15.4
1980,irn,27.02
1980,irq,9.89
1980,irl,68.85
1980,isr,63.6
1980,ita,78.0
1980,jam,58.9
1980,jpn,52.83
1980,jor,33.4
1980,kaz,76.22
1980,ken,10.17
1980,kor,65.6
1980,kwt,48.8
1980,kgz,72.2
1980,lao,5.6
1980,lva,72.37
1980,lso,18.07
1980,lbr,10.19
1980,lby,14.7
1980,ltu,78.42
1980,lux,53.72
1980,mac,27.97
1980,mwi,3.86
1980,mys,45.43
1980,mdv,32.14
1980,mli,1.39
1980,mlt,74.21
1980,mrt,3.4
1980,mus,26.57
1980,mex,25.4
1980,mda,83.3
1980,mng,70.3
1980,mar,8.44
1980,moz,1.6
1980,mmr,14.71
1980,nam,39.99
1980,npl,2.75
1980,nld,73.32
1980,nzl,42.81
1980,nic,4.8
1980,ner,0.53
1980,nor,68.4
1980,pak,11.0
1980,pan,43.3
1980,png,10.52
1980,pry,26.3
1980,per,43.5
1980,phl,28.4
1980,pol,75.7
1980,prt,31.0
1980,qat,29.23
1980,rou,87.24
1980,rus,69.36
1980,rwa,4.9
1980,sau,16.28
1980,sen,6.51
1980,srb,48.9
1980,sle,6.08
1980,sgp,49.73
1980,svk,75.0
1980,svn,66.1
1980,zaf,30.96
1980,esp,55.8
1980,lka,52.7
1980,sdn,3.5
1980,swz,37.22
1980,swe,80.8
1980,che,68.28
1980,syr,26.6
1980,tjk,86.44
1980,tza,3.96
1980,tha,13.2
1980,tgo,11.9
1980,ton,74.57
1980,tto,49.5
1980,tun,15.1
1980,tur,15.0
1980,uga,7.44
1980,ukr,74.07
1980,are,38.97
1980,gbr,55.65
1980,usa,57.9
1980,ury,46.35
1980,ven,42.1
1980,vnm,55.6
1980,yem,0.77
1980,zmb,17.1
1980,zwe,24.11
1985,afg,2.54
1985,alb,82.45
1985,dza,20.8
1985,arg,33.7
1985,arm,78.21
1985,aus,54.89
1985,aut,61.49
1985,bhr,41.46
1985,bgd,13.92
1985,brb,87.38
1985,bel,55.84
1985,blz,22.76
1985,ben,8.59
1985,bol,39.27
1985,bwa,61.82
1985,bra,25.26
1985,brn,75.03
1985,bgr,55.92
1985,bdi,2.44
1985,khm,6.29
1985,cmr,19.3
1985,can,72.17
1985,caf,6.95
1985,chl,49.13
1985,chn,56.12
1985,col,41.8
1985,cod,15.69
