year,country,uis_sle_4_m
1998,aus,0.82042
1998,aut,0.9682799999999999
1998,bgd,0.00229
1998,bgr,0.04838
1998,can,0.8810399999999999
1998,che,0.12697999999999998
1998,deu,0.50359
1998,dnk,0.08718
1998,esp,0.34726999999999997
1998,est,0.10238
1998,eth,0.00797
1998,fji,0.05486
1998,grc,0.49391
1998,hun,0.44561999999999996
1998,ind,0.00572
1998,irl,0.4837
1998,isl,0.1033
1998,isr,0.11539
1998,ita,0.022969999999999997
1998,jpn,0.00627
1998,kaz,0.43076000000000003
1998,ken,0.03405
1998,lao,0.07601000000000001
1998,lso,0.01967
1998,ltu,0.03669
1998,mlt,0.18052
1998,mus,0.15394000000000002
1998,nam,0.0677
1998,nor,0.12211
1998,nzl,0.31183
1998,pol,0.1885
1998,svk,0.03273
1998,syc,0.8593
1998,ton,0.13230999999999998
1998,tto,0.22760999999999998
1998,usa,0.33557
1998,wsm,0.19343
1999,abw,0.01124
1999,aus,0.59107
1999,aut,0.51748
1999,bgd,0.00212
1999,bgr,0.05417
1999,brb,0.9030799999999999
1999,brn,0.00982
1999,bwa,0.25334
1999,can,0.87251
1999,che,0.13982
1999,chn,0.05649
1999,col,0.00252
1999,com,0.008409999999999999
1999,cub,0.0953
1999,cze,0.39773000000000003
1999,deu,0.52356
1999,dji,0.00469
1999,dma,0.4597
1999,dnk,0.08388999999999999
1999,eri,0.02833
1999,esp,0.36746
1999,est,0.13892000000000002
1999,eth,0.00489
1999,fji,0.0485
1999,fra,0.02309
1999,geo,0.30344
1999,grc,0.2559
1999,grd,0.15969
1999,guy,0.07502
1999,hun,0.52194
1999,ind,0.006659999999999999
1999,irl,0.49645
1999,irn,0.47476
1999,isl,0.10825
1999,isr,0.10041
1999,ita,0.024640000000000002
1999,jpn,0.00604
1999,kaz,0.42691999999999997
1999,ken,0.03135
1999,kgz,0.20959
1999,khm,0.03914
1999,kwt,0.5729
1999,lao,0.12424
1999,lbr,0.25134
1999,lca,0.33198
1999,ltu,0.05661
1999,lux,0.28863
1999,lva,0.12755999999999998
1999,mdv,0.065
1999,mhl,0.61932
1999,mlt,0.15375999999999998
1999,mrt,0.00571
1999,nam,0.06587
1999,ner,0.00498
1999,nld,0.13862
1999,nor,0.11216
1999,nzl,0.32274
1999,phl,0.23722
1999,pol,0.2178
1999,rom,0.17429
1999,svk,0.03658
1999,svn,0.02678
1999,swe,0.12875999999999999
1999,swz,0.0004
1999,syc,0.90625
1999,syr,0.05655
1999,tgo,0.007559999999999999
1999,ton,0.09483
1999,tto,0.44095
1999,ukr,0.26507
1999,usa,0.35028000000000004
1999,vut,0.17918
1999,wbg,0.08776
1999,wsm,0.20463
1999,zaf,0.20804
1999,zwe,0.004379999999999999
2000,abw,0.12607000000000002
2000,atg,0.91004
2000,aus,0.59424
2000,aut,0.49818999999999997
2000,bel,0.35338
2000,bgd,0.00229
2000,bgr,0.05094
2000,bhr,0.69582
2000,blz,0.22168000000000002
2000,brb,0.91479
2000,brn,0.01494
2000,bwa,0.32692
2000,can,0.8408399999999999
2000,che,0.15207
2000,chn,0.051089999999999997
2000,col,0.0035700000000000003
2000,com,0.00932
2000,cub,0.08545
2000,cze,0.32114000000000004
2000,deu,0.5291
2000,dma,0.45903
2000,dnk,0.07103999999999999
2000,eri,0.01152
2000,esp,0.24629
2000,est,0.31899
2000,eth,0.00428
2000,fji,0.05017
2000,fra,0.02153
2000,geo,0.3113
2000,gha,0.06821
2000,grd,0.5172800000000001
2000,guy,0.07718
2000,hun,0.5735899999999999
2000,ind,0.029869999999999997
2000,irl,0.51868
2000,irn,0.46475
2000,irq,0.027010000000000003
2000,isl,0.14251
2000,isr,0.09908
2000,ita,0.0513
2000,jpn,0.006220000000000001
2000,kaz,0.36676
2000,ken,0.026119999999999997
2000,kgz,0.19377
2000,khm,0.04469
2000,kna,0.66815
2000,kwt,0.54892
2000,lao,0.13859000000000002
2000,lbr,0.3141
2000,lca,0.30088000000000004
2000,ltu,0.0702
2000,lux,0.2149
2000,lva,0.13480999999999999
2000,mdv,0.08052999999999999
2000,mlt,0.1151
2000,mrt,0.009290000000000001
2000,mwi,0.07774
2000,nam,0.07203999999999999
2000,ner,0.00303
2000,nic,0.80045
2000,nld,0.13165
2000,nor,0.15047
2000,nzl,0.36635
2000,pol,0.21520999999999998
2000,rom,0.17585
2000,sle,0.28479
2000,svk,0.04252
2000,svn,0.01162
2000,swe,0.12922
2000,swz,0.00417
2000,syc,0.68165
2000,syr,0.059989999999999995
2000,ton,0.049089999999999995
2000,tto,0.21094000000000002
2000,tun,0.00755
2000,usa,0.3142
2000,vct,0.28288
2000,vut,0.20579
2000,wsm,0.22335
2000,zaf,0.2167
2000,zwe,0.006679999999999999
2001,aus,0.61639
2001,aut,1.00971
2001,bel,0.34836999999999996
2001,bgd,0.008029999999999999
