year,country,uis_rofst_1_m
1976,arb,29.13193
1976,ecs,5.4096
1976,emu,3.85601
1976,euu,3.52904
1976,fcs,38.01739
1976,hic,8.378739999999999
1976,hpc,51.93512
1976,lac,13.79635
1976,lcn,13.154420000000002
1976,ldc,40.79938
1976,lic,37.7849
1976,lmc,26.231370000000002
1976,lmy,18.55988
1976,mea,19.6495
1976,mic,15.88836
1976,mna,18.4223
1976,oec,7.49338
1976,oed,8.22666
1976,sas,23.51013
1976,ssa,50.661559999999994
1976,ssf,50.65303
1976,wld,16.7893
1976,aus,2.4029
1976,bhr,9.54728
1976,brb,0.5100399999999999
1976,bwa,44.79976
1976,cmr,29.17697
1976,cog,2.39375
1976,cri,8.353819999999999
1976,cyp,30.79617
1976,dma,7.632039999999999
1976,dza,12.49231
1976,ecu,18.74896
1976,gbr,4.36353
1976,gmb,64.96404
1976,grc,3.21044
1976,guy,8.660110000000001
1976,hkg,10.88032
1976,idn,19.36835
1976,irl,5.34871
1976,irq,7.14554
1976,ita,2.3471
1976,jam,10.477730000000001
1976,kor,2.51185
1976,kwt,24.2133
1976,lso,46.69415
1976,lux,9.50442
1976,mar,46.024229999999996
1976,mlt,5.8036
1976,mus,19.09207
1976,nld,10.52617
1976,omn,62.51575
1976,pan,11.80669
1976,prt,6.70107
1976,pry,18.93435
1976,qat,13.05044
1976,som,75.78586999999999
1976,swz,36.10259
1976,tto,5.57069
1976,zmb,15.843570000000001
1977,arb,28.495890000000003
1977,ecs,5.39375
1977,emu,3.8613699999999995
1977,euu,3.69657
1977,fcs,37.245740000000005
1977,hic,8.08415
1977,hpc,50.54886
1977,lac,12.84115
1977,lcn,12.25407
1977,ldc,41.39658
1977,lic,38.643879999999996
1977,lmc,24.19877
1977,lmy,18.08802
1977,mea,18.66124
1977,mic,15.2333
1977,mna,17.38563
1977,oec,7.284560000000001
1977,oed,7.81778
1977,sas,23.01744
1977,ssa,48.84738
1977,ssf,48.83866
1977,wld,16.396720000000002
1977,bel,2.32261
1977,bfa,84.31644
1977,bgd,10.76452
1977,bhr,9.35328
1977,brn,10.04577
1977,bwa,40.82577
1977,caf,35.96235
1977,che,25.28301
1977,civ,40.1949
1977,cmr,30.829590000000003
1977,cyp,31.952709999999996
1977,dma,9.43653
1977,dza,11.51641
1977,ecu,15.42029
1977,gbr,4.0401
1977,gmb,58.543209999999995
1977,grc,4.39879
1977,grd,2.37332
1977,guy,1.09004
1977,hkg,11.1473
1977,irl,4.239
1977,irq,8.48907
1977,jam,10.00667
1977,kor,3.2897800000000004
1977,kwt,20.007839999999998
1977,lso,45.97741
1977,lux,10.82382
1977,mar,41.148540000000004
1977,mlt,1.02861
1977,mus,15.38018
1977,nld,10.644110000000001
1977,prt,5.50931
1977,pry,18.06886
1977,qat,8.11909
1977,rwa,42.00251
1977,som,79.05313000000001
1977,sur,5.68386
1977,swz,34.69497
1977,tcd,64.3699
1977,tto,4.12573
1977,zmb,16.879360000000002
1978,arb,27.931620000000002
1978,ecs,5.4160699999999995
1978,emu,3.87089
1978,euu,3.99369
1978,fcs,36.76198
1978,hic,7.69275
1978,hpc,49.27489
1978,lac,12.26682
1978,lcn,11.73621
1978,ldc,40.75373
1978,lic,38.25397
1978,lmc,23.85666
1978,lmy,18.360870000000002
1978,mea,17.78375
1978,mic,15.605870000000001
1978,mna,16.46947
1978,oec,6.955539999999999
1978,oed,7.531960000000001
1978,sas,24.28129
1978,ssa,46.89617
1978,ssf,46.88747
1978,wld,16.6
1978,are,20.47552
1978,bdi,78.98139
1978,bfa,83.7141
1978,bgd,11.95295
1978,bhr,12.75884
1978,bmu,15.61609
1978,brn,9.29407
1978,btn,68.17804
1978,bwa,39.77763
1978,caf,36.0001
1978,che,24.720860000000002
1978,cmr,29.360090000000003
1978,cog,0.11305
1978,cri,9.507639999999999
1978,cyp,31.302970000000002
1978,dza,11.06425
1978,ecu,13.44343
1978,egy,19.68144
1978,esp,1.55815
1978,gbr,3.98945
1978,gmb,54.55105
1978,grc,5.17662
1978,gtm,41.43855
1978,hkg,11.50483
1978,idn,10.05899
1978,irl,4.189780000000001
1978,irq,8.80401
1978,kor,2.84652
1978,kwt,7.754510000000001
1978,lby,2.89862
1978,lso,50.91973
1978,lux,11.049619999999999
1978,mar,37.257709999999996
1978,mmr,32.4358
1978,mus,17.749229999999997
1978,nld,10.40249
1978,nor,1.27929
1978,omn,53.333
1978,pan,9.53641
1978,prt,3.01313
1978,pry,16.40646
1978,qat,3.9518400000000002
1978,rwa,40.173590000000004
1978,sen,63.066759999999995
1978,som,82.8307
1978,sur,3.7044599999999996
1978,swz,34.54661
1978,syr,0.87605
1978,tgo,12.83601
1978,tto,6.5079199999999995
1978,tun,9.694460000000001
1978,zmb,18.8152
1979,arb,26.846429999999998
1979,ecs,5.569
1979,emu,4.057230000000001
1979,euu,4.42556
1979,fcs,35.70489
1979,hic,7.582380000000001
1979,hpc,48.21689
1979,lac,10.75297
1979,lcn,10.367289999999999
1979,ldc,40.50228
1979,lic,37.4817
1979,lmc,22.75018
1979,lmy,17.74091
1979,mea,17.967229999999997
1979,mic,14.977079999999999
1979,mna,16.60053
1979,oec,6.83718
1979,oed,6.996810000000001
1979,sas,23.88465
1979,ssa,44.22285
1979,ssf,44.21455
1979,wld,16.09071
1979,bel,0.98924
1979,bfa,83.14402
1979,bhr,13.73325
1979,bmu,17.33936
1979,brn,18.22356
1979,btn,64.95338000000001
1979,bwa,38.009640000000005
1979,cmr,28.720240000000004
1979,cog,0.12678
1979,cri,10.843169999999999
1979,cub,1.38961
1979,cyp,30.82821
1979,dma,16.4549
1979,dza,11.54386
1979,ecu,9.94153
1979,esp,1.62615
1979,gbr,3.79178
1979,gmb,49.44478
1979,grc,5.56484
1979,guy,4.1780800000000005
1979,hkg,10.17537
1979,hnd,24.24277
1979,irl,5.32103
1979,irq,1.76732
1979,ita,0.47561000000000003
1979,jam,6.221
1979,kor,1.13341
1979,kwt,9.07094
1979,lso,49.973690000000005
1979,mar,34.5061
1979,moz,58.839
1979,mus,20.524179999999998
1979,nld,9.944469999999999
1979,nor,1.73848
1979,omn,50.68523
1979,pan,11.2149
1979,pry,15.129470000000001
1979,qat,1.7246
1979,sau,45.36133
1979,sen,60.173230000000004
1979,som,82.44805
1979,swz,33.72006
1979,syc,17.556810000000002
1979,syr,2.17813
1979,tgo,12.5309
1979,tto,11.247539999999999
1979,tun,9.04604
1979,uga,58.77478000000001
1979,zar,13.753620000000002
1979,zmb,19.87129
1980,arb,25.84894
1980,ecs,5.7347
1980,emu,4.1521099999999995
1980,euu,4.61083
1980,fcs,33.93485
1980,hic,5.45466
1980,hpc,46.65596
1980,lac,10.42433
1980,lcn,10.10523
1980,ldc,39.818000000000005
1980,lic,36.34166
1980,lmc,21.376260000000002
1980,lmy,16.9647
1980,mea,16.43727
1980,mic,14.22586
1980,mna,14.87853
1980,oec,4.3804
1980,oed,4.86497
1980,sas,22.88041
1980,ssa,42.115120000000005
1980,ssf,42.10683
1980,wld,15.114339999999999
1980,are,24.86018
1980,bdi,77.02075
1980,bel,0.55555
1980,bfa,82.28562
1980,bhr,13.46306
1980,brn,17.20415
1980,bwa,33.754690000000004
1980,cmr,28.618779999999997
1980,cog,9.9567
1980,cri,10.715710000000001
1980,cub,1.80033
1980,cyp,31.72117
1980,dma,15.096770000000001
1980,dza,10.63819
1980,ecu,11.427019999999999
1980,gbr,2.39068
1980,gmb,44.00748
1980,grc,6.06595
1980,grd,2.3818099999999998
1980,hkg,4.66122
1980,hnd,23.37614
1980,irl,7.38577
1980,irq,1.33829
1980,jam,6.2474300000000005
1980,jor,4.22529
1980,kwt,13.38464
1980,lso,48.81013
1980,mar,31.50233
1980,mus,20.05782
1980,nic,36.76174
1980,nld,9.65429
1980,pan,11.99428
1980,prt,3.4088199999999995
1980,pry,12.92859
1980,sen,59.01186
1980,som,81.2932
1980,syr,3.2834800000000004
1980,tgo,12.863760000000001
1980,tto,14.12217
1980,tun,7.14929
1980,zmb,19.990289999999998
1981,arb,25.5167
1981,eca,9.79829
1981,ecs,6.46852
1981,emu,4.4694199999999995
1981,euu,5.18763
1981,fcs,32.43212
1981,hic,5.7756300000000005
1981,hpc,45.61181
1981,lac,9.568430000000001
1981,lcn,9.24976
1981,ldc,39.619209999999995
1981,lic,35.67967
1981,lmc,19.97033
1981,lmy,16.31822
1981,mea,16.49614
1981,mic,13.50296
1981,mna,14.875720000000001
1981,oec,4.525919999999999
1981,oed,4.84513
1981,sas,21.89844
1981,ssa,40.251509999999996
1981,ssf,40.24297
1981,wld,14.63931
1981,are,27.70378
1981,aus,0.46318000000000004
1981,bdi,74.64189
1981,bel,2.04583
1981,bfa,80.94729
1981,bgd,20.64924
1981,bhr,14.54015
1981,brb,6.08363
1981,brn,21.35766
1981,bwa,29.41566
1981,caf,30.47077
1981,che,23.415370000000003
1981,cog,11.05633
1981,cpv,10.228589999999999
1981,cri,9.9136
1981,cub,4.3714699999999995
1981,cyp,29.07553
1981,dma,19.96562
1981,dnk,4.54725
1981,dza,10.64824
1981,gbr,2.5526400000000002
1981,gmb,33.811409999999995
1981,gnb,44.14891
1981,grc,3.59905
1981,grd,8.373460000000001
1981,gtm,36.074740000000006
1981,hkg,4.03684
1981,hti,62.68655
1981,idn,5.34285
1981,irl,10.191089999999999
1981,irq,3.56386
1981,jam,5.40683
1981,jor,7.257639999999999
1981,kwt,12.587489999999999
1981,lca,12.36585
1981,lso,47.66083
1981,lux,21.234379999999998
1981,mar,28.651220000000002
1981,mlt,1.25573
1981,moz,61.8198
1981,mus,17.13202
1981,nld,9.87091
1981,nor,1.72853
1981,omn,46.18009
1981,pan,13.37565
1981,per,7.00585
1981,phl,6.374969999999999
1981,prt,2.91302
1981,pry,11.05964
1981,qat,3.7020199999999996
1981,sen,57.52945
1981,swz,28.684479999999997
1981,syr,4.46293
1981,tto,9.787
1981,tun,6.20902
1981,tza,30.752359999999996
1981,uga,55.05839
1981,vut,13.76155
1981,zmb,19.90524
1982,arb,25.194020000000002
1982,eca,9.29367
1982,ecs,6.525869999999999
1982,emu,4.66214
1982,euu,5.18266
1982,fcs,32.854279999999996
1982,hic,5.4327
1982,hpc,46.139359999999996
1982,lac,9.39242
1982,lcn,9.17099
1982,ldc,40.095079999999996
1982,lic,35.99742
1982,lmc,18.84854
1982,lmy,16.07186
1982,mea,15.82789
1982,mic,13.143220000000001
1982,mna,14.117389999999999
1982,oec,3.97188
1982,oed,4.28285
1982,sas,21.44269
1982,ssa,39.08327
1982,ssf,39.07374
1982,wld,14.39581
1982,ago,50.30222
1982,are,21.919320000000003
1982,aus,1.588
1982,bdi,69.94994
1982,bel,1.9580799999999998
1982,bfa,78.99497
1982,bhr,15.80035
1982,brb,4.19456
1982,brn,22.831229999999998
1982,caf,27.940520000000003
1982,can,4.22924
1982,che,23.37762
1982,cog,10.730189999999999
1982,cpv,11.20925
1982,cri,11.66822
1982,cub,5.50979
1982,cyp,32.53105
1982,dma,12.849860000000001
1982,dnk,3.7176099999999996
1982,dza,11.266960000000001
1982,fra,1.44935
1982,gbr,3.5468699999999997
1982,gmb,29.377440000000004
1982,gnb,31.62635
1982,grc,2.20801
1982,grd,11.582289999999999
1982,gtm,40.00432
1982,guy,7.137860000000001
1982,hkg,4.676480000000001
1982,hnd,12.0541
1982,hti,56.16373000000001
1982,irl,12.63742
1982,jor,7.4412
1982,jpn,0.23235
1982,kwt,12.52342
1982,lca,9.275960000000001
1982,lso,43.32723
1982,lux,16.263379999999998
1982,mar,28.73313
1982,mlt,3.54061
1982,moz,62.52036
1982,mus,11.088330000000001
1982,nic,38.0273
1982,nld,11.50153
1982,nor,1.97783
1982,omn,44.14673
1982,pan,14.34116
1982,phl,7.884339999999999
1982,pry,6.686319999999999
1982,sen,55.538869999999996
1982,swe,3.8569199999999997
1982,swz,28.55139
1982,syr,5.62806
1982,tgo,16.32205
1982,tto,7.84935
1982,tun,4.47387
1982,tza,36.48169
1982,uga,54.39076
1982,zmb,19.8901
1983,arb,24.82496
1983,eca,8.97635
1983,ecs,6.802919999999999
1983,emu,5.1852
1983,euu,5.49148
1983,fcs,32.56801
1983,hic,6.107819999999999
1983,hpc,45.47166
1983,lac,9.3452
1983,lcn,9.16922
1983,ldc,39.55592
1983,lic,35.49877
1983,lmc,17.99997
1983,lmy,15.83428
1983,mea,15.5079
1983,mic,12.88946
1983,mna,13.734060000000001
1983,oec,4.60681
1983,oed,4.662059999999999
1983,sas,20.18698
1983,ssa,38.666270000000004
1983,ssf,38.65164
1983,wld,14.320839999999999
1983,ago,53.03329
1983,are,25.17938
1983,aus,2.35284
1983,bdi,62.69588
1983,bel,5.74255
1983,bfa,77.6137
1983,bgd,20.54006
1983,bhr,14.2072
1983,brb,0.74666
1983,brn,21.9148
1983,bwa,24.80333
1983,caf,23.85455
1983,can,4.30931
1983,che,23.91925
1983,cog,10.76797
1983,cpv,13.74211
1983,cub,5.19044
1983,cyp,31.861620000000002
1983,dnk,2.06363
1983,dza,12.4227
1983,fra,3.97611
1983,gbr,5.04736
1983,gmb,26.059639999999998
1983,grd,11.68938
1983,gtm,35.87344
1983,hkg,4.120430000000001
1983,hnd,10.86895
1983,hti,52.32418
1983,irl,14.51801
1983,irq,7.99189
1983,jam,4.17604
1983,jor,10.974219999999999
1983,jpn,0.68304
1983,kwt,12.291939999999999
1983,lso,43.361909999999995
1983,lux,16.99886
1983,mar,26.37602
1983,mlt,4.46017
1983,moz,46.1992
1983,mus,7.9832399999999994
1983,nic,37.75227
1983,nld,13.208820000000001
1983,npl,16.823929999999997
1983,nzl,0.36084
1983,omn,43.073159999999994
1983,pan,15.35275
1983,phl,9.371319999999999
1983,pry,10.42252
1983,qat,4.3120199999999995
1983,sen,53.385690000000004
1983,sle,41.32042
1983,stp,3.23748
1983,swz,30.134420000000002
1983,syr,5.9854400000000005
1983,tgo,20.86048
1983,ton,12.4398
1983,tto,8.88185
1983,tun,2.02915
1983,tza,38.39439
1983,zar,12.87929
1983,zmb,18.18196
1984,arb,23.70326
1984,eca,7.77325
1984,ecs,6.35697
1984,emu,5.00997
1984,euu,5.33496
1984,fcs,32.495059999999995
1984,hic,6.436319999999999
1984,hpc,45.806470000000004
1984,lac,9.271410000000001
1984,lcn,9.147689999999999
1984,ldc,40.88493
1984,lic,37.20834
1984,lmc,17.229860000000002
1984,lmy,15.801120000000001
1984,mea,14.47393
1984,mic,12.52638
1984,mna,12.62003
1984,oec,4.97318
1984,oed,4.67758
1984,sas,19.87009
1984,ssa,39.27131
1984,ssf,39.2555
1984,wld,14.36305
1984,are,24.75359
1984,aus,4.18415
1984,bdi,57.651559999999996
1984,bel,6.70213
1984,ben,32.49372
1984,bfa,75.78978000000001
1984,bgd,26.31307
1984,bhr,12.24858
1984,bmu,10.29614
1984,brn,21.667170000000002
1984,bwa,23.967270000000003
1984,can,4.7992099999999995
1984,che,24.54646
1984,cog,9.07554
1984,cpv,8.35455
1984,cub,7.18841
1984,cyp,31.3676
1984,dnk,0.91348
1984,dza,11.63637
1984,gbr,5.34221
1984,gin,62.05178000000001
1984,gmb,26.03315
1984,gnb,35.9368
1984,grd,9.57547
1984,hkg,3.41811
1984,hnd,9.97154
1984,hti,55.448159999999994
1984,irn,8.35559
1984,jam,5.1605099999999995
1984,jor,11.27559
1984,jpn,0.54123
1984,kor,0.96877
1984,kwt,12.88595
1984,lso,42.30216
1984,lux,18.67081
1984,mar,23.443170000000002
1984,mlt,4.81449
1984,mus,5.19784
1984,nic,38.880720000000004
1984,nld,14.326529999999998
1984,nor,2.72952
1984,npl,16.46559
1984,omn,37.09284
1984,pan,15.45398
1984,phl,6.723260000000001
1984,pry,10.96931
1984,qat,5.66774
1984,sen,52.674040000000005
1984,stp,3.19113
1984,swz,29.22735
1984,syr,4.95905
1984,tgo,27.9077
1984,tto,8.89461
1984,ury,12.698360000000001
1984,vct,6.27586
1984,zar,12.83173
1984,zmb,17.01023
1985,arb,23.26481
1985,eca,7.8249
1985,ecs,6.15638
1985,emu,4.46136
1985,euu,5.23309
1985,fcs,32.78295
1985,hic,6.24075
1985,hpc,46.01274
1985,lac,8.97001
1985,lcn,8.81038
1985,ldc,41.560179999999995
1985,lic,38.16438
1985,lmc,17.127229999999997
1985,lmy,15.69028
1985,mea,14.431410000000001
1985,mic,12.1745
1985,mna,12.589189999999999
1985,nac,8.52524
1985,oec,4.817819999999999
1985,oed,4.631469999999999
1985,sas,19.71408
1985,ssa,40.29238
1985,ssf,40.27694
1985,wld,14.25799
1985,are,24.9347
1985,aus,4.31461
1985,bdi,53.51854
1985,bel,7.3804
1985,ben,31.62783
1985,bfa,73.2034
1985,bgd,28.07313
1985,bhr,9.18075
1985,bmu,7.0056899999999995
1985,bwa,21.54666
1985,can,5.07319
1985,che,24.51865
1985,cpv,5.10637
1985,cri,13.83261
1985,cub,8.58146
1985,cyp,30.62882
1985,dji,71.37369
1985,dnk,1.3762
1985,dza,11.79901
1985,fra,4.40603
1985,gbr,6.536980000000001
1985,gin,57.41996999999999
1985,gmb,23.34271
1985,gnb,36.77299
1985,hkg,3.21088
1985,hti,49.5
1985,irn,9.338510000000001
1985,irq,7.50909
1985,ita,1.0219799999999999
1985,jam,5.54315
1985,jor,11.50356
1985,kir,1.17669
1985,kna,9.53566
1985,kor,1.7951599999999999
1985,kwt,10.7795
1985,lso,39.72813
1985,mar,25.08472
1985,mlt,2.70208
1985,moz,45.06423
1985,nic,36.15478
1985,nld,14.754929999999998
1985,nor,3.63709
1985,omn,36.99026
1985,pan,14.98969
1985,pry,11.163210000000001
1985,qat,9.23974
1985,sen,52.1554
1985,swz,27.857709999999997
1985,syr,4.28417
1985,tgo,30.195890000000002
1985,ton,4.08437
1985,tto,8.73502
1985,tza,44.704370000000004
1986,arb,22.48668
1986,eas,4.135759999999999
1986,eca,7.75812
1986,ecs,5.50729
1986,emu,3.36291
1986,euu,4.53752
1986,fcs,32.75897
1986,hic,5.4892
1986,hpc,46.29
1986,lac,8.99732
1986,lcn,8.850660000000001
1986,ldc,41.778940000000006
1986,lic,38.702890000000004
1986,lmc,16.99853
1986,lmy,15.544529999999998
1986,mea,13.874170000000001
1986,mic,11.82978
1986,mna,12.025839999999999
1986,nac,7.091589999999999
1986,noc,14.502
1986,oec,4.01756
1986,oed,3.8687699999999996
1986,sas,18.81044
1986,ssa,41.81397
1986,ssf,41.79864
1986,umc,6.37563
1986,wld,14.038570000000002
1986,are,24.404339999999998
1986,aus,3.72413
1986,bdi,51.81158
1986,bel,6.10576
1986,ben,34.50042
1986,bfa,70.86808
1986,bgd,29.33492
1986,bhr,3.5329300000000003
1986,brn,19.93548
1986,bwa,19.669529999999998
1986,caf,25.99481
1986,can,4.84746
1986,che,24.066470000000002
1986,col,35.516890000000004
1986,cpv,3.82104
1986,cri,13.05228
1986,cub,8.19994
1986,cyp,25.915370000000003
1986,dji,69.20691
1986,dnk,1.1836
1986,dza,11.20454
1986,fra,1.32338
1986,gbr,4.88422
1986,gin,60.912459999999996
1986,gmb,25.020139999999998
1986,hnd,11.30493
1986,hti,47.81353
1986,irl,15.9581
1986,irn,9.27871
1986,irq,6.90747
1986,jam,5.05754
1986,kir,3.533
1986,kna,10.11706
1986,kor,1.8053299999999999
1986,kwt,10.11171
1986,lso,39.07143
1986,lux,18.80193
1986,mar,27.20212
1986,mlt,4.64487
1986,moz,46.423190000000005
1986,mus,1.83129
1986,ner,70.00076
1986,nic,37.20136
1986,nld,9.00106
1986,nor,3.49004
1986,omn,34.162459999999996
1986,pan,14.56899
1986,phl,6.281619999999999
1986,pry,12.20439
1986,qat,10.5594
1986,sen,46.60767
1986,swz,28.75
1986,syr,3.3549900000000004
1986,tgo,35.648590000000006
1986,ton,3.0062
1986,tto,10.57207
1986,tza,46.10008
1986,uga,39.760490000000004
1986,usa,7.75195
1986,vct,3.08428
1986,zmb,16.66443
1987,arb,21.538439999999998
1987,eas,2.90857
1987,eca,8.41422
1987,ecs,5.30472
1987,emu,3.4721300000000004
1987,euu,4.5595
1987,fcs,33.56774
1987,hic,4.7994900000000005
1987,hpc,46.96011
1987,lac,8.990739999999999
1987,lcn,8.88369
1987,ldc,42.24415
1987,lic,39.50784
1987,lmc,17.02045
1987,lmy,15.57205
1987,mea,13.13465
1987,mic,11.60026
1987,mna,11.29138
1987,nac,5.7158
1987,noc,12.95664
1987,oec,3.43276
1987,oed,3.4148
1987,sas,19.16314
1987,ssa,42.69453
1987,ssf,42.67895
1987,umc,5.64422
1987,wld,13.97657
1987,are,12.43055
1987,aus,3.25209
1987,bdi,47.49067
1987,bel,5.10079
1987,bfa,68.69674
1987,bgd,30.379559999999998
1987,bhr,4.94493
1987,bwa,18.574279999999998
1987,caf,37.946020000000004
1987,can,4.73147
1987,che,22.98201
1987,chn,1.6962099999999998
1987,com,18.68038
1987,cpv,3.00485
1987,cri,12.8095
1987,cub,6.55755
1987,cyp,21.7922
1987,dji,68.66796
1987,dnk,1.18412
1987,dza,10.30495
1987,eth,65.46647
1987,gbr,2.16772
1987,gin,63.7661
1987,gnb,48.84217
1987,grc,3.37534
1987,hti,57.64193
1987,idn,0.45503999999999994
1987,irl,15.085460000000001
1987,irn,9.21524
1987,irq,4.87411
1987,jam,1.2106299999999999
1987,kir,5.86616
1987,kwt,14.697529999999999
1987,lso,37.43985
1987,lux,22.19674
1987,mar,29.7289
1987,mlt,6.5812800000000005
1987,moz,50.04257
1987,nic,35.47619
1987,nld,7.173589999999999
1987,nor,3.08023
1987,omn,30.87913
1987,pan,14.068710000000001
1987,phl,5.19351
1987,pry,11.559289999999999
1987,qat,10.724680000000001
1987,swe,1.6765599999999998
1987,swz,28.515340000000002
1987,syr,0.59629
1987,tgo,24.18494
1987,tto,8.20427
1987,tza,47.20089
1987,usa,6.1001
1988,arb,21.14463
1988,eas,2.52469
1988,eca,8.12529
1988,ecs,4.89475
1988,emu,3.15426
1988,euu,4.48069
1988,fcs,33.923590000000004
1988,hic,4.41751
1988,hpc,47.32008
1988,lac,9.225539999999999
1988,lcn,9.1401
1988,ldc,41.0523
1988,lic,38.505179999999996
1988,lmc,16.632279999999998
1988,lmy,15.324010000000001
1988,mea,12.92678
1988,mic,11.386239999999999
1988,mna,11.11075
1988,nac,4.9158800000000005
1988,noc,12.33363
1988,oec,3.05539
1988,oed,3.12509
1988,sas,17.57562
1988,ssa,43.47063
1988,ssf,43.45447
1988,umc,5.4196
1988,wld,13.723820000000002
1988,are,8.41623
1988,aus,2.63668
1988,bdi,46.443059999999996
1988,bel,4.13819
1988,ben,35.22911
1988,bfa,68.2272
1988,bgd,23.391070000000003
1988,bhr,1.33825
1988,bwa,18.1328
1988,caf,41.09268
1988,can,4.76176
1988,che,21.16451
1988,cmr,22.09156
1988,cub,6.55651
1988,cyp,20.12593
1988,dji,68.88998000000001
1988,dnk,1.11822
1988,dza,9.51533
1988,esp,1.3948
1988,eth,64.62387
1988,gbr,0.47573000000000004
1988,gin,62.74576999999999
1988,gnb,50.51073
1988,grc,3.27895
1988,irl,13.980379999999998
1988,irn,9.38904
1988,irq,4.722659999999999
1988,jam,4.83908
1988,kwt,14.6226
1988,lso,35.93045
1988,lux,16.28657
1988,mar,32.011540000000004
1988,mlt,6.9919199999999995
1988,nic,35.59467
1988,nld,5.60554
1988,nor,2.20611
1988,npl,11.03472
1988,omn,32.18117
1988,pan,15.129760000000001
1988,phl,4.57664
1988,pry,9.91335
1988,qat,12.26764
1988,sen,46.57519
1988,stp,7.44579
1988,swe,1.53277
1988,swz,28.50167
1988,syr,0.88989
1988,tcd,53.916169999999994
1988,tgo,24.34147
1988,tto,7.51545
1988,tza,48.64883
1988,zar,27.54362
1988,zmb,19.53901
1989,arb,21.098779999999998
1989,eas,2.71697
1989,eca,8.27206
1989,ecs,5.0374
1989,emu,3.1276200000000003
1989,euu,4.6429599999999995
1989,fcs,34.748000000000005
1989,hic,4.29566
1989,hpc,48.35238
1989,lac,9.82451
1989,lcn,9.73258
1989,ldc,41.688590000000005
1989,lic,39.211059999999996
1989,lmc,15.88064
1989,lmy,15.07315
1989,mea,13.097389999999999
1989,mic,10.889489999999999
1989,mna,11.32429
1989,nac,4.02626
1989,noc,12.484160000000001
1989,oec,2.84797
1989,oed,3.1543400000000004
1989,sas,16.22675
1989,ssa,42.53441
1989,ssf,42.5184
1989,umc,5.08721
1989,wld,13.505629999999998
1989,are,3.42509
1989,aus,2.52739
1989,aut,5.96507
1989,ben,34.75145
1989,bfa,68.0917
1989,bgd,23.7412
1989,bhr,0.6881
1989,brb,0.38911
1989,bwa,17.0836
1989,caf,41.35683
1989,can,3.9614300000000005
1989,che,18.908089999999998
1989,cri,12.33427
1989,cub,6.58775
1989,cyp,20.0676
1989,dji,69.05858
1989,dnk,2.27704
1989,dza,8.796489999999999
1989,esp,0.85454
1989,eth,66.67057
1989,gin,63.33659
1989,grc,4.37049
1989,idn,0.46205
1989,irl,13.459270000000002
1989,irn,9.89466
1989,irq,4.47419
1989,jam,1.5671899999999999
1989,kir,1.49518
1989,lso,36.19998
1989,mar,34.796440000000004
1989,mdg,32.248870000000004
1989,mlt,5.41751
1989,moz,53.22309
1989,nam,24.360129999999998
1989,ner,71.14335
1989,nic,37.11469
1989,nld,5.019830000000001
1989,nor,1.24957
1989,omn,31.250259999999997
1989,pan,13.8616
1989,phl,3.0935200000000003
1989,png,31.621140000000004
1989,pry,8.24352
1989,qat,12.58118
1989,swe,1.16065
1989,swz,29.58765
1989,syr,0.82878
1989,tgo,24.21245
1989,tto,8.64503
1989,tza,48.60013
1989,vut,23.996560000000002
1990,arb,21.35129
1990,eap,2.94406
1990,eas,2.73968
1990,eca,7.833060000000001
1990,ecs,4.99001
1990,emu,3.21316
1990,euu,4.84226
1990,fcs,36.63714
1990,hic,4.2651
1990,hpc,49.41248
1990,lac,9.48006
1990,lcn,9.43838
1990,ldc,42.462990000000005
1990,lic,40.30617
1990,lmc,15.564179999999999
1990,lmy,14.941670000000002
1990,mea,11.70011
1990,mic,10.466239999999999
1990,mna,9.698310000000001
1990,nac,3.30798
1990,noc,12.574710000000001
1990,oec,2.75736
1990,oed,2.80641
1990,sas,15.747420000000002
1990,ssa,43.08596
1990,ssf,43.070009999999996
1990,umc,4.52936
1990,wld,13.39896
1990,aus,2.82525
1990,ben,47.63902
1990,bgd,21.91442
1990,brb,1.48652
1990,bwa,17.854329999999997
1990,caf,30.570359999999997
1990,can,5.05144
1990,che,17.160439999999998
1990,cmr,23.06036
1990,cri,12.47954
1990,cub,7.51635
1990,cyp,21.138939999999998
1990,dji,68.74359
1990,dnk,2.40287
1990,dza,8.55596
1990,esp,0.70912
1990,gin,64.78856
1990,grc,4.72955
1990,idn,2.24226
1990,ind,11.30843
1990,irl,13.00254
1990,irn,3.2909300000000004
1990,jam,1.90943
1990,lca,1.31859
1990,lso,36.87871
1990,mac,15.132779999999999
1990,mar,34.35065
1990,mdg,32.8244
1990,mlt,2.92033
1990,mus,3.42159
1990,nam,23.96521
1990,ner,70.78824
1990,nic,34.06483
1990,nld,5.21704
1990,nor,0.25759
1990,omn,30.56093
1990,pan,13.58934
1990,phl,0.69433
