year,country,uis_gtvp_3_gpv
1997,arb,67.59151999999999
1997,eas,53.94554
1997,ecs,45.91441
1997,emu,38.93824
1997,euu,41.0372
1997,hic,62.20565
1997,hpc,72.36539
1997,lac,74.63776999999999
1997,lcn,74.21105
1997,ldc,66.74615
1997,lic,71.32106999999999
1997,nac,99.99977
1997,noc,66.75726999999999
1997,oec,61.58971
1997,oed,61.889869999999995
1997,ssa,82.9224
1997,ssf,82.89553000000001
1997,wld,68.40456999999999
1998,arb,66.89503
1998,eap,52.52905
1998,eas,55.30011999999999
1998,eca,57.721019999999996
1998,ecs,52.20117
1998,emu,46.79203
1998,euu,48.86592
1998,fcs,71.58194
1998,hic,66.12522
1998,hpc,71.14259
1998,lac,72.90578000000001
1998,lcn,72.49184
1998,ldc,85.30492
1998,lic,86.02888
1998,lmc,86.39820999999999
1998,lmy,73.73472
1998,mea,72.15562
1998,mic,72.69323
1998,mna,70.81042
1998,nac,99.99976
1998,noc,67.50213000000001
1998,oec,65.92229
1998,oed,66.27499
1998,sas,97.15905
1998,ssa,84.88982
1998,ssf,84.88996
1998,umc,60.68365
1998,wld,71.4037
1998,ago,18.69888
1998,alb,84.33804
1998,are,97.07725
1998,arg,57.0089
1998,arm,93.76047
1998,aus,33.050290000000004
1998,aut,22.51213
1998,bgd,97.16454
1998,bgr,42.99091
1998,bhr,69.48616
1998,bol,94.7884
1998,brn,87.61158
1998,btn,100.0
1998,bwa,75.07648
1998,che,34.31665
1998,chl,53.71289
1998,cri,72.78804000000001
1998,cze,20.4343
1998,deu,35.42881
1998,dnk,48.2325
1998,dom,91.67963
1998,ecu,54.90586
1998,esp,78.54113000000001
1998,est,66.70438
1998,fin,48.04683
1998,fji,93.48096
1998,fra,43.605579999999996
1998,gbr,76.12866
1998,grc,67.41493
1998,hrv,24.55232
1998,hun,91.41159
1998,idn,64.25334000000001
1998,irl,100.0
1998,isl,67.97758
1998,isr,55.211980000000004
1998,ita,36.39796
1998,jpn,73.90999000000001
1998,kaz,80.30246
