year,country,se_prm_prs5_zs
1970,arg,75.2336196899414
1970,bwa,64.0363082885742
1970,chl,81.6488037109375
1970,col,40.192531585693395
1970,cri,77.2423934936523
1970,slv,35.643161773681605
1970,gtm,34.2825393676758
1970,ken,73.8879318237305
1970,lso,41.2651214599609
1970,nic,32.742649078369105
1970,pan,88.18496704101558
1970,pry,48.539520263671896
1970,syc,91.3549270629883
1970,swz,66.1316070556641
1970,tza,63.8969497680664
1970,ury,87.6798629760742
1971,blr,99.341941833496
1971,ben,66.2931365966797
1971,bfa,56.416419982910206
1971,caf,35.867179870605504
1971,chl,74.157096862793
1971,col,36.61484909057621
1971,cod,45.8802909851074
1971,cog,76.7365798950195
1971,cri,76.4892883300781
1971,cub,71.633918762207
1971,cyp,97.106590270996
1971,dnk,96.3161163330078
1971,ecu,51.0665817260742
1971,slv,37.6706314086914
1971,fji,92.0639495849609
1971,fra,86.90618896484379
1971,gab,56.259429931640604
1971,gmb,88.0467071533203
1971,gha,74.8266906738281
1971,grc,94.9567413330078
1971,gtm,35.3517189025879
1971,idn,67.8954010009766
1971,irq,73.73655700683591
1971,jpn,99.7451629638672
1971,jor,78.9362106323242
1971,ken,79.5774230957031
1971,kor,96.3216018676758
1971,lso,56.1652984619141
1971,lby,90.0172882080078
1971,mdg,42.7726402282715
1971,mli,54.574249267578104
1971,mar,67.4040908813477
1971,mmr,26.7952899932861
1971,nld,96.7713088989258
1971,nic,27.701950073242198
1971,ner,54.840160369873
1971,nor,99.2543182373047
1971,pan,79.4283981323242
1971,pry,44.884838104248
1971,pol,96.84362030029301
1971,prt,58.9521713256836
1971,qat,94.944580078125
1971,rwa,39.5986213684082
1971,smr,96.77063751220699
1971,sen,73.0576400756835
1971,syc,89.9769668579102
1971,sgp,96.5577392578125
1971,swz,76.9665603637695
1971,swe,98.2437591552734
1971,syr,88.8689804077148
1971,tza,72.9088821411133
1971,tgo,75.5187225341797
1971,tun,67.93569946289061
1971,ury,90.0627822875977
1971,ven,65.0110092163085
1971,zmb,73.3496780395508
1972,dza,89.5271682739258
1972,blr,99.2969131469727
1972,ben,61.897121429443395
1972,bfa,52.7095794677734
1972,bdi,15.5871295928955
1972,cmr,59.274131774902294
1972,caf,51.2682113647461
1972,chl,76.1498184204102
1972,col,41.335620880127
1972,cog,79.0307312011719
1972,cri,79.2315216064453
1972,civ,86.22650146484379
1972,cub,85.2393112182617
1972,cyp,98.70770263671879
1972,dnk,96.7421417236328
1972,ecu,53.723941802978494
1972,slv,51.8464584350586
1972,fji,93.7010879516602
1972,gab,57.6979293823242
1972,grc,96.21575927734379
1972,guy,87.655906677246
1972,idn,67.7769622802734
1972,irq,82.0928497314453
1972,jpn,99.7577667236328
1972,jor,90.81594848632808
1972,ken,77.5972900390625
1972,kor,93.3955230712891
1972,lso,61.6980514526367
1972,lby,88.9753036499023
1972,mdg,29.4929599761963
1972,mli,56.5274887084961
1972,mar,65.2886123657227
1972,nld,96.739013671875
1972,nic,32.6261711120605
1972,ner,60.822048187255895
1972,nor,97.9695892333984
1972,pan,78.5960693359375
1972,pry,51.407230377197294
1972,per,66.9642486572266
1972,pol,96.8822402954102
1972,prt,64.165901184082
1972,qat,94.0535125732422
1972,rwa,41.6921806335449
1972,sen,70.0555877685547
1972,sgp,97.2917861938477
1972,swz,76.98960876464841
1972,swe,96.7648468017578
1972,syr,91.9695281982422
1972,tza,80.3206405639648
1972,tun,63.0659790039063
1972,ury,92.268211364746
1972,ven,64.9274063110352
1972,zmb,73.4893798828125
1973,afg,64.30612945556639
1973,dza,88.1494674682617
1973,arg,77.5387802124023
1973,blr,99.61151123046879
1973,ben,47.753360748290994
1973,bwa,90.8787689208984
1973,bfa,57.4925117492676
1973,bdi,50.4749908447266
1973,cmr,61.4856300354004
1973,caf,46.8245315551758
1973,chl,75.9608688354492
1973,col,37.124889373779205
1973,cog,81.7814102172852
1973,cri,73.9886169433594
1973,civ,82.1871719360352
1973,cub,84.5203170776367
1973,cyp,97.63339233398442
1973,dnk,97.6854629516602
1973,ecu,58.781120300293
1973,slv,42.1900291442871
1973,fji,93.8705902099609
1973,gha,71.4009170532227
1973,grc,95.2781600952148
1973,ind,38.2849998474121
1973,idn,56.0650291442871
1973,irq,81.8163375854492
1973,jpn,99.7765274047852
1973,jor,91.2707672119141
1973,kor,94.1559829711914
1973,lso,73.3511123657227
1973,lby,88.7668075561523
1973,mwi,47.5229301452637
1973,mli,55.644378662109396
1973,mlt,73.62164306640629
1973,mar,68.8426971435547
1973,mmr,32.307991027831996
1973,nld,96.81912231445308
1973,nic,28.7816505432129
1973,ner,58.733680725097706
1973,nor,98.6082000732422
1973,pan,78.2484970092773
1973,pry,49.220829010009794
1973,per,65.2008209228516
1973,pol,96.8312301635742
1973,prt,68.2816696166992
1973,qat,93.73345947265629
1973,rwa,44.1875190734863
1973,syc,91.3999481201172
1973,sgp,96.3101272583008
1973,swz,77.67669677734379
1973,swe,96.54798126220699
1973,syr,85.4073486328125
1973,tza,88.77435302734379
1973,tun,70.0077362060547
1973,are,70.0432662963867
1973,ury,84.352439880371
1973,ven,63.2834892272949
1973,zmb,77.88938903808591
1974,dza,85.4274978637695
1974,arg,72.61444091796879
1974,blr,99.08706665039058
1974,bel,73.0680618286133
1974,ben,67.117088317871
1974,bwa,90.14636993408199
1974,bfa,62.7235908508301
1974,bdi,67.1288986206055
1974,cmr,67.22015380859379
1974,chl,74.1107482910156
1974,cog,74.0700378417969
1974,cri,65.6657028198242
1974,civ,85.04705810546879
1974,cub,87.46121215820308
1974,cyp,70.4731674194335
1974,dnk,97.0400924682617
1974,dji,81.38539123535159
1974,ecu,54.6327514648438
1974,slv,42.858211517334
1974,fra,87.556640625
1974,gab,69.4884033203125
1974,gha,79.3889923095703
1974,grc,93.71658325195308
1974,gtm,37.3027305603027
1974,idn,58.9113616943359
1974,irq,70.09909057617189
1974,jpn,99.8255462646484
1974,jor,89.26183319091801
1974,ken,63.6309394836426
1974,kor,95.4143600463867
1974,lso,54.99617004394529
1974,mdg,41.5891990661621
1974,mwi,50.545169830322294
1974,mex,51.825111389160206
1974,mar,74.9418029785156
1974,nld,97.34667205810551
