year,country,prj_mys_2039_ma
2010,wld,9.1
2010,alb,10.1
2010,dza,10.5
2010,arg,10.4
2010,arm,10.5
2010,abw,9.2
2010,aus,13.3
2010,aut,12.8
2010,aze,10.9
2010,bhs,9.7
2010,bhr,10.2
2010,bgd,6.5
2010,blr,11.7
2010,bel,13.0
2010,blz,7.2
2010,ben,5.1
2010,btn,5.9
2010,bol,10.3
2010,bih,11.5
2010,bra,8.0
2010,bgr,11.2
2010,bfa,2.8
2010,bdi,4.5
2010,cpv,7.0
2010,khm,5.9
2010,cmr,7.6
2010,can,14.0
2010,caf,5.9
2010,tcd,3.9
2010,chl,11.6
2010,chn,9.2
2010,col,9.2
2010,com,7.0
2010,cod,7.9
2010,cog,8.3
2010,cri,8.8
2010,civ,5.7
2010,hrv,11.9
2010,cub,10.9
2010,cyp,13.0
2010,cze,12.9
2010,dnk,12.2
2010,dom,9.5
2010,ecu,9.3
2010,egy,9.6
2010,slv,8.4
2010,gnq,9.7
2010,est,12.5
2010,eth,4.6
2010,fin,13.0
2010,fra,12.0
2010,pyf,11.1
2010,gab,8.6
2010,gmb,7.2
2010,geo,13.0
2010,deu,13.8
2010,gha,7.7
2010,grc,12.0
2010,gtm,6.5
2010,gin,4.1
2010,gnb,5.8
2010,guy,9.8
2010,hti,7.5
2010,hnd,6.6
2010,hkg,13.6
2010,hun,11.9
2010,isl,13.0
2010,ind,8.0
2010,idn,9.7
2010,irn,9.5
2010,irq,9.1
2010,irl,13.9
2010,isr,11.5
2010,ita,11.5
2010,jam,10.0
2010,jpn,13.7
2010,jor,10.8
2010,kaz,11.4
2010,ken,9.0
2010,kor,13.8
2010,kwt,8.0
2010,kgz,10.7
2010,lao,6.6
2010,lva,12.5
2010,lbn,10.6
2010,lso,6.6
2010,lbr,2.6
2010,ltu,12.9
2010,lux,12.3
2010,mac,11.6
2010,mkd,11.0
2010,mdg,4.1
2010,mwi,7.2
2010,mys,11.9
2010,mdv,8.0
2010,mli,2.2
2010,mlt,12.1
2010,mus,7.8
2010,mex,9.9
2010,mda,10.7
