year,country,bar_sec_cmpt_4044_fe_zs
1970,afg,0.04
1970,alb,3.87
1970,dza,0.15
1970,arg,10.03
1970,arm,35.81
1970,aus,40.71
1970,aut,16.16
1970,bhr,2.7
1970,bgd,0.28
1970,brb,22.49
1970,bel,9.2
1970,blz,1.01
1970,ben,0.4
1970,bol,4.8
1970,bwa,0.4
1970,bra,3.7
1970,brn,2.91
1970,bgr,5.01
1970,bdi,0.06
1970,khm,0.16
1970,cmr,0.16
1970,can,20.84
1970,caf,0.04
1970,chl,13.23
1970,chn,1.4
1970,col,2.55
1970,cod,0.04
1970,cog,0.19
1970,cri,2.3
1970,civ,0.29
1970,hrv,4.4
1970,cub,4.83
1970,cyp,8.29
1970,cze,14.66
1970,dnk,6.72
1970,dom,2.4
1970,ecu,4.22
1970,egy,0.5
1970,slv,1.7
1970,est,13.77
1970,fji,0.95
1970,fin,3.8
1970,fra,5.41
1970,gab,0.57
1970,gmb,0.6
1970,deu,7.99
1970,gha,0.9
1970,grc,18.9
1970,gtm,2.09
1970,guy,3.25
1970,hti,1.1
1970,hnd,2.49
1970,hkg,7.9
1970,hun,2.4
1970,isl,11.43
1970,ind,0.11
1970,idn,0.55
1970,irn,0.91
1970,irq,0.23
1970,irl,18.58
1970,isr,21.11
1970,ita,5.7
1970,jam,3.02
1970,jpn,15.45
1970,jor,1.7
1970,kaz,6.11
1970,ken,0.2
1970,kor,5.5
1970,kwt,5.81
1970,kgz,11.12
1970,lao,0.03
1970,lva,11.52
1970,lso,1.49
1970,lbr,1.26
1970,lby,0.03
1970,ltu,19.83
1970,lux,11.77
1970,mac,3.12
1970,mwi,0.04
1970,mys,1.28
1970,mdv,25.43
1970,mli,0.04
1970,mlt,9.24
1970,mrt,0.08
1970,mus,5.32
1970,mex,1.91
1970,mda,13.21
1970,mng,4.94
1970,mar,0.54
1970,moz,0.15
1970,mmr,1.19
1970,nam,7.29
1970,npl,0.05
1970,nld,10.1
1970,nzl,26.6
1970,nic,1.52
1970,ner,0.04
1970,nor,7.7
1970,pak,1.14
1970,pan,6.84
1970,png,0.12
1970,pry,3.0
1970,per,6.0
1970,phl,7.6
1970,pol,18.84
1970,prt,3.8
1970,qat,3.6
1970,rou,2.5
1970,rus,9.06
1970,rwa,0.08
1970,sau,2.46
1970,sen,0.19
1970,srb,2.73
1970,sle,0.74
1970,sgp,4.81
1970,svk,9.36
1970,svn,12.46
1970,zaf,5.8
1970,esp,1.52
1970,lka,13.31
1970,sdn,0.12
1970,swz,1.61
1970,swe,22.0
1970,che,26.04
1970,syr,0.51
1970,tjk,14.52
1970,tza,0.05
1970,tha,0.66
1970,tgo,0.12
1970,ton,4.11
1970,tto,2.86
1970,tun,0.31
1970,tur,2.04
1970,uga,0.04
1970,ukr,11.74
1970,are,3.68
1970,gbr,5.31
1970,usa,55.36
1970,ury,6.33
1970,ven,4.87
1970,vnm,0.72
1970,yem,0.02
1970,zmb,0.12
1970,zwe,2.35
1975,afg,0.04
1975,alb,4.32
1975,dza,0.17
1975,arg,11.09
1975,arm,37.18
1975,aus,47.24
1975,aut,13.59
1975,bhr,2.68
1975,bgd,0.18
1975,brb,15.0
1975,bel,11.64
1975,blz,1.07
1975,ben,0.4
1975,bol,5.4
1975,bwa,0.57
1975,bra,2.5
1975,brn,2.61
1975,bgr,13.51
1975,bdi,0.13
1975,khm,0.23
1975,cmr,0.36
1975,can,22.97
1975,caf,0.08
1975,chl,14.14
1975,chn,1.4
1975,col,2.61
1975,cod,0.16
1975,cog,0.36
1975,cri,3.8
1975,civ,0.36
1975,hrv,5.51
1975,cub,6.3
1975,cyp,10.29
1975,cze,15.65
1975,dnk,22.2
1975,dom,2.3
1975,ecu,5.7
1975,egy,1.08
1975,slv,1.85
1975,est,13.77
1975,fji,1.7
1975,fin,16.86
1975,fra,5.86
1975,gab,1.29
1975,gmb,0.6
1975,deu,8.32
1975,gha,0.95
1975,grc,14.61
1975,gtm,3.07
1975,guy,3.5
1975,hti,1.6
1975,hnd,3.4
1975,hkg,11.6
1975,hun,2.4
1975,isl,12.37
1975,ind,0.11
1975,idn,0.69
1975,irn,1.72
1975,irq,0.4
1975,irl,19.27
1975,isr,22.08
1975,ita,6.17
1975,jam,3.07
1975,jpn,18.61
1975,jor,1.49
1975,kaz,11.87
1975,ken,0.15
1975,kor,8.57
1975,kwt,8.0
1975,kgz,11.81
1975,lao,0.05
1975,lva,11.93
1975,lso,3.08
1975,lbr,1.8
1975,lby,0.12
1975,ltu,18.84
1975,lux,14.87
1975,mac,4.01
1975,mwi,0.16
1975,mys,1.41
1975,mdv,24.53
1975,mli,0.04
1975,mlt,12.26
1975,mrt,0.08
1975,mus,7.64
1975,mex,3.03
1975,mda,13.52
1975,mng,7.32
1975,mar,0.56
1975,moz,0.16
1975,mmr,0.6
1975,nam,8.09
1975,npl,0.06
1975,nld,16.88
1975,nzl,30.96
1975,nic,1.61
1975,ner,0.04
1975,nor,11.2
1975,pak,1.29
1975,pan,8.22
1975,png,0.12
1975,pry,5.96
1975,per,6.41
1975,phl,6.52
1975,pol,19.19
1975,prt,3.94
1975,qat,8.0
1975,rou,9.55
1975,rus,11.24
1975,rwa,0.08
1975,sau,2.69
1975,sen,0.4
1975,srb,3.92
1975,sle,0.56
1975,sgp,3.7
1975,svk,10.3
1975,svn,13.27
1975,zaf,5.95
1975,esp,2.37
1975,lka,11.4
1975,sdn,0.2
1975,swz,1.1
1975,swe,32.4
1975,che,36.69
1975,syr,0.5
