year,country,uis_ner_2
1998,ldc,22.767139999999998
1998,lic,25.43706
1998,bgd,51.75548
1998,btn,15.29571
1998,bwa,49.79282
1998,col,50.41084
1998,mus,63.346030000000006
1998,nam,30.306890000000003
1998,swz,30.18515
1998,syc,76.50825
1998,zaf,43.627829999999996
1999,lic,25.87594
1999,abw,58.868
1999,bgd,54.38072
1999,bhs,66.11851999999999
1999,btn,16.59427
1999,bwa,39.970420000000004
1999,col,51.86861
1999,cub,86.05181
1999,dma,68.24295
1999,dom,24.42783
1999,eth,10.78837
1999,fji,83.94023
1999,gtm,21.01919
1999,hrv,82.19055999999999
1999,khm,13.07548
1999,lao,17.80086
1999,mac,62.355669999999996
1999,mar,24.34582
1999,mdv,26.9252
1999,mng,66.12926999999999
1999,moz,1.52328
1999,nam,34.149370000000005
1999,swz,26.06786
1999,syc,67.72904
1999,syr,49.86333
1999,ton,63.02326
1999,tto,68.26818
1999,ven,46.67372
1999,vnm,67.38091999999999
1999,wsm,69.52529
1999,yem,28.38812
1999,zaf,44.84796
2000,lic,26.6691
2000,ssa,15.95062
2000,ssf,15.955639999999999
2000,abw,55.77291999999999
2000,bgd,56.65595
2000,bhr,83.38965999999999
2000,brb,85.37711999999999
2000,btn,18.66369
2000,bwa,39.831720000000004
2000,cub,86.08697
2000,dom,24.02212
2000,ecu,45.79854
2000,eth,11.241389999999999
2000,gnb,5.70329
2000,gtm,23.69322
2000,hrv,84.0463
2000,irq,34.77077
2000,khm,13.60534
2000,lao,20.379279999999998
2000,mac,64.36842
2000,mar,26.19302
2000,mmr,33.16193
2000,mng,69.86038
2000,moz,1.85113
2000,mus,67.35699
2000,nam,37.783570000000005
2000,nic,31.82173
2000,omn,65.78826
2000,swz,23.03424
2000,syc,65.80717
2000,syr,49.87742
2000,tcd,6.08904
2000,uga,13.15971
2000,vct,53.35041999999999
2000,ven,49.97517
2000,vnm,69.61176
2000,wbg,79.06857
2000,wsm,67.44295
2000,zaf,44.25853
2000,zmb,15.10326
2001,ldc,25.30696
2001,lic,27.8517
2001,ssa,16.7223
2001,ssf,16.72387
2001,abw,45.56678
2001,bgd,58.78671
2001,bhr,82.4873
2001,blz,62.81325
2001,btn,21.63109
2001,bwa,40.347190000000005
2001,col,53.48235
2001,cub,83.92383000000001
2001,dji,12.89381
2001,ecu,46.81483
2001,eri,9.430539999999999
2001,eth,12.905710000000001
2001,gha,27.92874
2001,hkg,74.06676
2001,hrv,84.26688
2001,kaz,89.4272
2001,khm,16.21092
2001,lao,22.37941
2001,mac,65.38316999999999
2001,mdv,42.18352
2001,mmr,37.88247
2001,mng,72.81348
2001,mus,71.27268000000001
2001,mwi,31.49608
2001,nam,39.17041
2001,ner,6.0644800000000005
2001,nic,33.15678
2001,slv,47.80623
2001,swz,23.11434
2001,syc,75.79468
2001,tto,70.00765
2001,vct,56.216530000000006
2001,vnm,71.62432
2001,wsm,48.11156
2002,fcs,28.139429999999997
2002,hpc,17.33381
2002,ldc,26.2749
2002,lic,28.929040000000004
2002,mna,63.93691999999999
2002,ssa,17.77212
2002,ssf,17.77233
2002,abw,52.637409999999996
2002,arm,88.0297
2002,aze,78.42541
2002,bgd,60.53221
2002,bhr,84.65864
2002,brb,89.59773
2002,bwa,41.53309
2002,col,58.74654
2002,cub,86.97063
2002,dom,29.471590000000003
2002,ecu,48.309979999999996
2002,eth,15.54245
2002,gin,15.64936
2002,gtm,27.71868
2002,hrv,85.44570999999999
2002,kaz,88.8553
2002,ken,25.68575
2002,khm,19.44352
2002,kwt,86.65737
2002,lao,24.491220000000002
2002,mac,67.93032
2002,mdv,44.5607
2002,mhl,51.19604
2002,mmr,36.48232
2002,mng,75.73846999999999
2002,moz,2.50732
2002,mus,72.36551999999999
2002,nam,45.91472
2002,ner,6.62338
2002,nic,34.91024
2002,omn,68.03157
2002,slv,49.69148
2002,swz,23.48017
2002,syc,79.36133000000001
2002,syr,53.24641
2002,vct,76.19328
2002,ven,55.8544
2002,zaf,44.69128
2002,zmb,17.68518
2003,eca,86.06733
2003,fcs,30.72532
2003,hpc,18.209120000000002
2003,ldc,26.90056
2003,lic,29.55643
2003,mea,64.99226
2003,mna,64.95194000000001
2003,ssa,18.5181
2003,ssf,18.51817
2003,abw,49.89525
2003,aze,79.4619
2003,bfa,9.36238
2003,bgd,60.320159999999994
2003,bhr,86.17223
2003,blz,64.92728000000001
2003,brb,88.04911
2003,bwa,43.45904
2003,cub,89.27993000000001
2003,dma,81.61131
2003,ecu,48.40695
2003,eri,11.20797
2003,eth,18.06852
2003,fji,71.34467
2003,hkg,77.82934
2003,hrv,87.69613000000001
2003,kaz,88.1795
2003,ken,25.720860000000002
2003,lao,26.51277
2003,lca,58.73574
2003,lso,17.93895
2003,mac,71.24763
2003,mar,30.197229999999998
2003,mmr,36.90132
2003,mng,75.65916
2003,nam,42.8536
2003,ner,7.39765
2003,omn,68.00265999999999
2003,slv,52.15633
2003,stp,11.873389999999999
