year,country,lo_piaac_tec_you_3
2012,aus,8.9228726
2012,aut,8.7768668
2012,can,9.9215014
2012,cze,11.67812
2012,dnk,8.0144338
2012,est,9.075142199999998
2012,fin,11.486169
2012,deu,10.932260000000001
2012,irl,4.748067900000001
2012,jpn,10.159460000000001
2012,kor,9.850460499999999
2012,nld,11.356147
2012,nor,8.1319599
2012,pol,7.6267508
2012,rus,8.3908954
2012,svk,4.201071
2012,swe,11.744725
2012,usa,6.537105400000001
2015,chl,2.2581091
2015,grc,3.044179
2015,isr,6.90765
2015,ltu,3.7981665000000002
2015,nzl,12.849639999999999
2015,sgp,15.692838
2015,svn,6.0119527
2015,tur,0.9986236
