year,country,hh_mics_oost_x_r
2005,geo,6.504659266522469
2005,kaz,23.8047241292493
2005,mng,35.8309222126248
2006,bih,23.2508713527353
2006,blz,8.52517609173655
2006,civ,80.11959020077691
2006,cmr,59.4612340600216
2006,gmb,82.0360950111589
2006,irq,73.75238222391609
2006,mwi,56.157112477690404
2006,syr,53.2333297175
2006,vnm,39.0982026275369
2007,mrt,73.74850866408
2010,btn,60.1932307460133
2010,caf,69.607446178896
2010,srb,0.0
2010,sur,28.4850619364443
2010,swz,27.558121029770998
2010,vnm,33.5622776824299
2011,bih,0.0
2011,gha,34.9675387386795
2011,mkd,0.0
2011,nga,77.0707227780144
2011,sle,52.9486238252063
2011,tcd,78.354629069152
2012,ukr,0.0
2014,bgd,34.9769036766639
2014,kgz,40.8079884108377
2014,ksv,0.0
2014,mne,0.0
2014,mwi,37.6558689019387
2014,vnm,43.85826296018661
2014,zwe,31.4636406295322
