year,country,hh_dhs_yrs_15up_gin
1990,col,38.9905706147796
1990,jor,35.4398055105713
1990,nga,67.656947749776
1990,pak,71.55419220541359
1990,pry,35.866980529600895
1991,bra,59.624398852796794
1991,cmr,60.4317695602794
1991,idn,43.9139026244465
1991,per,32.815361440443695
1991,tza,47.12926679838429
1992,egy,53.57202319270121
1992,ind,60.4102847950846
1992,mar,72.465427747568
1992,mdg,57.513522507205
1992,mwi,57.161374412784006
1992,nam,54.4062155149813
1992,ner,91.8324572903653
1992,rwa,58.4215549660406
1992,sen,80.3598416587686
1992,zmb,39.423593037797296
1993,bfa,88.1347812058864
1993,bgd,67.60637745330071
1993,gha,50.816758644652204
1993,ken,40.2204393632257
1993,phl,26.8448243468954
1993,tur,41.621622089054796
1994,bol,42.4808533201131
1994,caf,66.47911655969051
1994,civ,71.5732362099462
1994,hti,65.338187015532
1994,idn,42.3417947925405
1994,zwe,35.166860980258896
1995,egy,50.4450221608073
1995,gtm,57.7821930963127
1995,kaz,21.506000846496395
1995,mli,86.542773616819
1995,uga,51.201398100925104
1996,ben,78.3184567321769
1996,bgd,65.0447938208781
1996,bra,41.958576485938
1996,com,70.4989178420868
1996,dom,41.4999846549564
1996,npl,74.9573655603288
1996,per,35.206636045801204
1996,tcd,82.8829826892728
1996,tza,44.3900896711461
1996,uzb,17.224647924842902
1996,zmb,38.5985908255316
1997,idn,39.183728269861895
1997,jor,32.5861476448733
1997,kgz,17.594593038206398
1997,mdg,55.439919287043296
1997,moz,64.1884971581741
1997,sen,0.0
1997,vnm,34.3650861986847
1998,bfa,89.24708545116091
1998,bol,39.285252654654
1998,civ,68.4519177643879
1998,cmr,51.8368698488426
1998,gha,46.63500252589561
1998,gtm,54.6497895550265
1998,ind,56.920235447600696
1998,ken,34.8232024317371
1998,ner,87.8554484622041
1998,nic,46.64431344451771
1998,phl,25.495208066384897
1998,tgo,62.8536673978407
1998,tur,36.4686778502795
1998,zaf,31.4708605711482
1999,bgd,60.236220738874394
1999,dom,38.9796438732729
1999,gin,83.7670393056423
1999,kaz,18.5883629977719
1999,nga,55.154485374925
1999,tza,42.4358118918891
1999,zwe,31.0759133891114
2000,arm,19.8761086024473
2000,col,36.0299934071399
2000,egy,48.079510413408
2000,eth,81.7395683924357
2000,gab,41.85698138583879
2000,hti,59.8469597415848
2000,khm,50.033915764323794
2000,mwi,47.540988362091
2000,nam,38.8656638915647
2000,per,30.565044969332398
2000,rwa,53.2225492588922
2000,uga,46.9891880228689
2001,ben,73.55285256257841
2001,mli,85.4901662163886
2001,nic,46.581504390728796
2001,npl,70.5581631801934
2001,zmb,36.459824130993496
2002,dom,38.4285083744425
2002,idn,34.5294224387179
2002,jor,29.6319501399945
2002,vnm,33.6195892005896
2003,bfa,85.184936473378
2003,bol,37.9366429963356
2003,egy,44.483660252212296
2003,gha,47.5772715544921
2003,ken,35.78603532314
2003,mar,64.1139194815416
2003,mdg,50.495877583405
2003,moz,59.6113129402003
2003,nga,55.4832268638574
2003,phl,26.413081242538098
2003,tur,35.77901691447
2004,bgd,58.3770597824782
2004,cmr,45.8153943909667
2004,lso,37.8312574315695
2004,mwi,44.82570515818
2004,per,30.1433529332692
2004,tcd,79.6537850995431
2004,tza,41.5643992059593
2005,arm,23.096402797452196
2005,civ,67.09135696282621
2005,cog,35.210651617428496
2005,col,35.435969246802294
2005,egy,42.9483670781499
2005,eth,75.95106131413671
2005,gin,80.8018538924528
2005,guy,25.1415464689531
2005,hnd,42.054514190322706
2005,hti,54.629312033424206
2005,ind,52.727195623524295
2005,khm,45.9258734426255
2005,mda,19.4579290899064
2005,rwa,50.567610556880396
2005,sen,73.5669253346513
2005,zwe,26.7225354043609
2006,aze,17.1762240916803
2006,ben,70.9066462883973
2006,mli,83.92870066694441
