year,country,prj_pop_2529_ned_ma
2010,wld,25889.11
2010,alb,2.26
2010,dza,51.26
2010,arg,18.1
2010,arm,0.16
2010,abw,0.1
2010,aus,1.54
2010,aut,0.0
2010,aze,0.35
2010,bhs,0.03
2010,bhr,0.83
2010,bgd,1210.5
2010,blr,0.31
2010,bel,0.73
2010,blz,0.44
2010,ben,100.91
2010,btn,14.37
2010,bol,11.54
2010,bih,1.73
2010,bra,383.21
2010,bgr,1.01
2010,bfa,419.33
2010,bdi,123.89
2010,cpv,0.41
2010,khm,117.15
2010,cmr,78.27
2010,can,1.61
2010,caf,25.54
2010,tcd,180.96
2010,chl,4.7
2010,chn,568.91
2010,col,73.85
2010,com,4.39
2010,cod,161.82
2010,cog,3.19
2010,cri,4.14
2010,civ,238.87
2010,hrv,0.3
2010,cub,1.48
2010,cyp,0.06
2010,cze,0.42
2010,dnk,0.0
2010,dom,2.04
2010,ecu,16.75
2010,egy,593.14
2010,slv,19.59
2010,gnq,0.75
2010,est,0.06
2010,eth,1037.09
2010,fin,0.0
2010,fra,17.53
2010,pyf,0.13
2010,gab,1.3
2010,gmb,16.45
2010,geo,0.09
2010,deu,27.73
2010,gha,260.32
2010,grc,2.41
2010,gtm,72.09
2010,gin,201.09
2010,gnb,17.61
2010,guy,0.37
2010,hti,35.67
2010,hnd,37.22
2010,hkg,0.42
2010,hun,0.48
2010,isl,0.0
2010,ind,9723.28
2010,idn,206.68
2010,irn,182.44
2010,irq,65.33
2010,irl,0.19
2010,isr,0.84
2010,ita,2.06
2010,jam,0.19
2010,jpn,2.39
2010,jor,12.55
2010,kaz,1.56
2010,ken,76.85
2010,kor,2.73
2010,kwt,20.88
2010,kgz,0.2
2010,lao,32.1
2010,lva,0.13
2010,lbn,3.25
2010,lso,14.6
2010,lbr,105.72
2010,ltu,0.23
2010,lux,0.14
2010,mac,0.01
2010,mkd,0.49
2010,mdg,153.2
2010,mwi,75.27
2010,mys,23.43
2010,mdv,0.26
